year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2024,2,Port Adelaide,West Coast,21 ,"Aliir, Aliir",10,6,3,13, , , ,2,3,2, , , , , ,5,8,2, ,3,1, ,99
2024,2,Port Adelaide,West Coast,14 ,"Bergman, Miles",15,3,6,21, ,3, ,7,2,3,2,1, , , ,4,16, , , , , ,78
2024,2,Port Adelaide,West Coast,10 ,"Boak, Travis",10,6,6,16, ,2, ,5,1,2,2,3, ,1, ,4,11, ,2, ,1, ,74
2024,2,Port Adelaide,West Coast,3 ,"Burton, Ryan",18,5,4,22, ,1, ,1,4,4, ,2, , , ,3,13, , , ,1,2,77
2024,2,Port Adelaide,West Coast,9 ,"Butters, Zak",16,8,11,27,1, , ,2, ,5,2,4,2,1, ,8,19, , ,1,4,1,82
2024,2,Port Adelaide,West Coast,33 ,"Byrne-Jones, Darcy",7,3,6,13,1,1, ,4, ,2, ,1, ,1, ,2,10, ,1, , , ,82
2024,2,Port Adelaide,West Coast,22 ,"Dixon, Charlie",9,4,4,13,3,3,7,1, , , ,3,2,2, ,7,5,2,4, , , ,90
2024,2,Port Adelaide,West Coast,28 ,"Drew, Willem",12,8,4,16,2,1, ,3,1,2, ,2,1, , ,4,13,1,2,3, , ,82
2024,2,Port Adelaide,West Coast,31 ↑,"Evans, Francis",1, ,1,2, , , ,1, , , ,1, , , ,2, , , ,1, , ,23
2024,2,Port Adelaide,West Coast,6 ,"Farrell, Kane",14,5,3,17,2,1, ,2,3,4,2,1, ,1, ,3,11, ,1,3, , ,79
2024,2,Port Adelaide,West Coast,11 ,"Finlayson, Jeremy",13,6,2,15, ,4,3,2,1,2,3,4,2,3, ,8,8,2,3,3, ,1,84
2024,2,Port Adelaide,West Coast,18 ,"Horne-Francis, Jason",12,5,8,20,2, , ,3, ,5,4,3,2,2, ,7,12, ,2,1, ,1,84
2024,2,Port Adelaide,West Coast,5 ,"Houston, Dan",15,6,3,18, ,1, ,1,3, ,2, ,1, , ,7,7,3, , , , ,86
2024,2,Port Adelaide,West Coast,34 ,"Jones, Lachie",6,5,6,12, , , ,1,2, ,1, , , , ,4,8, , ,1, , ,86
2024,2,Port Adelaide,West Coast,4 ,"Marshall, Todd",13,10,2,15, ,3, , , ,5, ,2,1,1, ,4,12,1,5,1, ,3,77
2024,2,Port Adelaide,West Coast,41 ↓,"McEntee, Jed",1,1, ,1, , , ,1, ,2, , , , , , ,1, , ,2, , ,58
2024,2,Port Adelaide,West Coast,44 ,"Mead, Jackson",8,7,5,13, ,1, ,1, ,2, ,1, , , ,1,12, ,1, , ,1,66
2024,2,Port Adelaide,West Coast,27 ,"Ratugolea, Esava",8,6,2,10, , , , ,2,2, ,3, ,3, ,4,6,1, ,4, , ,82
2024,2,Port Adelaide,West Coast,15 ,"Rioli, Willie",10,3,3,13,1,2, ,1, ,2, ,3,1,1, ,6,7, ,1,1, ,2,80
2024,2,Port Adelaide,West Coast,1 ,"Rozee, Connor",17,10,10,27,2, , , ,4,6,6,2,1,1, ,6,20, ,1,1, , ,83
2024,2,Port Adelaide,West Coast,13 ,"Soldo, Ivan",10,4,4,14,2, ,28,2,1,2,6,2, , , ,6,3,1,2,3, ,2,83
2024,2,Port Adelaide,West Coast,16 ,"Wines, Ollie",7,2,16,23, , , ,3,2,3,5,2,1, , ,11,12, , , , , ,74
2024,2,Port Adelaide,West Coast,25 ,"Zerk-Thatcher, Brandon",10,8,5,15, , , ,1,1,2, ,1,2,1, ,4,11, , ,6, , ,91
