year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2024,1,Greater Western Sydney,Collingwood,7 ,"Ash, Lachie",14,7,11,25, , , ,4,4,3, ,1,1, , ,6,17, , ,4, , ,80
2024,1,Greater Western Sydney,Collingwood,14 ,"Bedford, Toby",5,1,6,11, , , ,3, ,3,1,1,2, , ,7,5, , ,2, , ,80
2024,1,Greater Western Sydney,Collingwood,32 ,"Briggs, Kieren",7, ,7,14, , ,20,3, ,3,6,2,1,1, ,9,1, , ,3, , ,69
2024,1,Greater Western Sydney,Collingwood,46 ,"Brown, Callum",8,7,3,11,5, , ,1,1,1,1,1,1, , ,4,7,1,4,3, , ,85
2024,1,Greater Western Sydney,Collingwood,44 ,"Buckley, Jack",5,3,3,8, , , ,1,2, , ,1,1, , ,3,5,1, ,4,1, ,93
2024,1,Greater Western Sydney,Collingwood,5 ,"Cadman, Aaron",5,3,5,10,2,1, , , ,1,1, , , , ,4,6,1,2,1, , ,77
2024,1,Greater Western Sydney,Collingwood,3 ,"Coniglio, Stephen",12,5,16,28, , , ,2,3,5,4,6,3,1, ,11,19, , ,1, ,4,84
2024,1,Greater Western Sydney,Collingwood,16 ,"Daniels, Brent",14,5,8,22,4,2, , ,1,4,1,9, ,1, ,5,16, ,2, , , ,82
2024,1,Greater Western Sydney,Collingwood,4 ,"Greene, Toby",9,3,6,15,1, , , , ,4, ,5,1,5, ,6,9, , , , ,4,93
2024,1,Greater Western Sydney,Collingwood,12 ,"Green, Tom",16,4,14,30,1, , ,6,4,3,9,1,1,1, ,11,19, ,1,1, , ,87
2024,1,Greater Western Sydney,Collingwood,19 ,"Haynes, Nick",16,9,7,23, , , ,1,4,3,1,3, , , ,6,18,1, ,5, , ,80
2024,1,Greater Western Sydney,Collingwood,27 ,"Himmelberg, Harry",14,5,10,24, , , ,2,5,1,3,3,1, , ,9,11, , ,7,1, ,80
2024,1,Greater Western Sydney,Collingwood,23 ,"Hogan, Jesse",9,7,3,12,4, , , , ,1,1,2, ,1, ,7,6,2,3,2, ,1,87
2024,1,Greater Western Sydney,Collingwood,39 ,"Idun, Connor",8,5,8,16, , , ,1,2,1,1,1,1,1, ,8,9,1, ,2,1, ,86
2024,1,Greater Western Sydney,Collingwood,22 ,"Kelly, Josh",22,5,10,32,1, , ,3,5,7,2,8,1,1, ,7,23, ,1,1, ,1,84
2024,1,Greater Western Sydney,Collingwood,31 ↓,"McMullin, Toby",8,3,3,11, , , ,2,1,2, ,2, , , ,2,9, , , , , ,38
2024,1,Greater Western Sydney,Collingwood,33 ,"OHalloran, Xavier",10,4,5,15, , , ,3,2,5, ,10, ,3, ,5,9, , ,2, ,2,80
2024,1,Greater Western Sydney,Collingwood,26 ,"Riccardi, Jake",1,1,3,4, , ,3, , ,1,1,2, ,2, ,2,3, , ,1, , ,68
2024,1,Greater Western Sydney,Collingwood,15 ,"Taylor, Sam",8,4,7,15, , , , ,2, , ,2,1,1, ,6,7,2, ,5, , ,100
2024,1,Greater Western Sydney,Collingwood,28 ,"Thomas, Harvey",3, ,6,9, , , , , ,1, ,4, ,1, ,4,5, , ,4, ,3,82
2024,1,Greater Western Sydney,Collingwood,8 ↑,"Ward, Callan",2, ,6,8, , , ,1, , ,3,1, ,1, ,4,4, , , , , ,27
2024,1,Greater Western Sydney,Collingwood,10 ,"Wehr, Jacob",6,2,5,11, ,1, ,2,1,3,3,2, , , ,4,7, , ,1, ,1,78
2024,1,Greater Western Sydney,Collingwood,6 ,"Whitfield, Lachie",24,14,9,33, , , ,1,10, ,1,4,1, , ,4,24, , ,2, , ,81
