year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2024,3,Geelong,Adelaide,46 ,"Blicavs, Mark",8,3,13,21, , ,15,8,1,3,4,4,1,1, ,13,8,1, ,2, , ,84
2024,3,Geelong,Adelaide,5 ,"Cameron, Jeremy",8,7,1,9,2,2, ,1,1,3, ,2, ,1, ,1,9,1,4,2, , ,96
2024,3,Geelong,Adelaide,13 ,"Clark, Jhye",7,2,6,13, , , ,3,2,2,4,3, ,2, ,9,5, , ,1, , ,69
2024,3,Geelong,Adelaide,45 ,"Close, Brad",8, ,7,15,1, , ,6, ,8, ,2,1, , ,3,11, , , , ,3,84
2024,3,Geelong,Adelaide,35 ↓,"Dangerfield, Patrick",15,7,8,23, ,1, ,8, ,10,4,8, ,4, ,6,15, ,1,1, ,1,73
2024,3,Geelong,Adelaide,16 ,"De Koning, Sam",6,5,7,13, , , ,3,2,1, ,2, , , ,4,8, , ,5, , ,84
2024,3,Geelong,Adelaide,28 ,"Dempsey, Oliver",7,2,9,16, , , ,2,1,1, ,2, , , ,3,12, ,1,2, ,2,71
2024,3,Geelong,Adelaide,39 ,"Guthrie, Zach",9,3,3,12, , , ,1,4,3, , , , , ,5,7,1, ,3, , ,83
2024,3,Geelong,Adelaide,26 ,"Hawkins, Tom",8,5,3,11,4, ,3,1, ,2,2, , , , ,9,3,3,3,3, , ,85
2024,3,Geelong,Adelaide,38 ,"Henry, Jack",8,4,3,11, , , ,5,2,1,2,1, , , ,7,5,1, ,10, , ,96
2024,3,Geelong,Adelaide,36 ,"Henry, Oliver",7,4,3,10,2, , ,2, ,3, ,2,1,2, ,3,6, ,2,1, ,1,96
2024,3,Geelong,Adelaide,9 ,"Holmes, Max",12,5,12,24, , , ,1,8,1,5,1,2, , ,10,14, , ,1,1, ,89
2024,3,Geelong,Adelaide,10 ↑,"Knevitt, Mitch", , , , , , , , , , , , , , , , , , , , , , ,3
2024,3,Geelong,Adelaide,8 ,"Kolodjashnij, Jake",11,4,5,16, , , , ,4, , , ,1, , ,7,9,2, ,4, , ,83
2024,3,Geelong,Adelaide,7 ,"Mannagh, Shaun",9, ,4,13,1,2, ,2,1,4,1,2, ,2, ,3,10, , ,1, ,2,69
2024,3,Geelong,Adelaide,32 ,"Miers, Gryan",15,4,11,26,3, , ,3,1,3,1,2, , , ,7,19, ,1, , ,2,87
2024,3,Geelong,Adelaide,34 ,"Mullin, Oisin",3,1,4,7, , , ,2,3,1, , , , , ,2,5, , ,1, , ,85
2024,3,Geelong,Adelaide,42 ,"OConnor, Mark",4,3,11,15, , , ,8, ,1,4,1,1, , ,12,3,1, ,1, , ,71
2024,3,Geelong,Adelaide,3 ,"Parfitt, Brandan",12,2,8,20, , , ,10,1,2,5,2, ,1, ,11,9, , ,3, ,1,69
2024,3,Geelong,Adelaide,1 ,"Stanley, Rhys",3,1,5,8, , ,18,3,3, ,2,2,2,2, ,4,5,1, ,1, , ,67
2024,3,Geelong,Adelaide,18 ,"Stengle, Tyson",11,5,3,14,1,1, ,3, ,2,1,3, ,1, ,4,10, ,2, , ,2,81
2024,3,Geelong,Adelaide,44 ,"Stewart, Tom",20,11,8,28, , , ,2,9,1,2,4, ,1, ,7,16,3, ,4, , ,85
2024,3,Geelong,Adelaide,2 ,"Tuohy, Zach",13,1,6,19, , , ,1,10,1,1,1, ,1, ,6,7, , ,1, , ,89
