year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2024,3,Gold Coast,Western Bulldogs,9 ,"Ainsworth, Ben",9,3,3,12,1, , ,1, ,4, ,2, ,1, ,1,11, ,1, , , ,77
2024,3,Gold Coast,Western Bulldogs,15 ,"Anderson, Noah",20,2,5,25, ,1, ,4,1,8,5,1,3, , ,8,18, , ,1, ,1,89
2024,3,Gold Coast,Western Bulldogs,2 ↑,"Atkins, Rory",5,2,3,8, , , , ,2,1, , , , , ,1,5, , , , , ,31
2024,3,Gold Coast,Western Bulldogs,10 ,"Ballard, Charlie",8,7,2,10, , , ,2,4, , ,1,2, , ,5,6,2, ,10, , ,100
2024,3,Gold Coast,Western Bulldogs,16 ,"Berry, Tom",3, ,5,8,1, , , , ,2,1,3,1, , ,5,3, , , , , ,71
2024,3,Gold Coast,Western Bulldogs,35 ,"Budarick, Connor",12,6,6,18, , , , ,5,4, ,6,1,2, ,5,14, , ,1, , ,79
2024,3,Gold Coast,Western Bulldogs,30 ,"Casboult, Levi",3, ,5,8, ,1,19,3,1,1,1,3,1,1, ,8,2, , ,3, , ,82
2024,3,Gold Coast,Western Bulldogs,25 ,"Collins, Sam",9,10,7,16, , , ,4,3,2, ,1,1, , ,5,12,1, ,8, , ,100
2024,3,Gold Coast,Western Bulldogs,4 ,"Ellis, Brandon",5,1,3,8, ,1, , , , , , ,1, , ,4,4, ,1,1, ,1,84
2024,3,Gold Coast,Western Bulldogs,8 ,"Fiorini, Brayden",11,6,10,21, , , ,2,2,2, ,1, , , ,6,15, , ,1,1, ,85
2024,3,Gold Coast,Western Bulldogs,3 ,"Flanders, Sam",11,3,15,26,1, , ,2,2,1,5,2,1, , ,12,13, , , , , ,82
2024,3,Gold Coast,Western Bulldogs,7 ,"Holman, Nick",5,4,6,11,2, , ,3, , , ,5,1,3, ,3,8, ,1, , , ,83
2024,3,Gold Coast,Western Bulldogs,34 ,"King, Ben",5,4,2,7,2,1, ,1, ,1, ,1,1, , ,5,2,2,3,2, , ,87
2024,3,Gold Coast,Western Bulldogs,22 ↓,"Long, Ben",3,1,1,4, ,2, ,2, , ,1,3, ,2, ,2,2, ,1,1, , ,59
2024,3,Gold Coast,Western Bulldogs,13 ,"Lukosius, Jack",13,8,5,18,1, , ,1,3,2, , ,1, , ,6,10, ,1,3, , ,81
2024,3,Gold Coast,Western Bulldogs,11 ,"Miller, Touk",15,1,15,30, , , ,10,2,7,4,9,3,4, ,15,16, , , , ,2,82
2024,3,Gold Coast,Western Bulldogs,49 ,"Moyle, Ned",9,2,5,14,1, ,25,2,2,2,4,2,2,1, ,11,3,1, ,3, , ,68
2024,3,Gold Coast,Western Bulldogs,27 ,"Powell, Wil",15,6,5,20, , , ,4,6,2,2,2,2,1, ,6,11, , ,1, , ,84
2024,3,Gold Coast,Western Bulldogs,18 ,"Rowell, Matt",9,4,16,25, , , ,8,1,5,6,4,4,1, ,15,10, , , , , ,77
2024,3,Gold Coast,Western Bulldogs,6 ,"Sexton, Alex",10,3,4,14, , , ,1,2,4,1,3,1,1, ,2,12, , ,1,1,1,75
2024,3,Gold Coast,Western Bulldogs,24 ,"Swallow, David",6, ,5,11,1, , ,4, ,2,1,2, ,1, ,4,5, , , , , ,70
2024,3,Gold Coast,Western Bulldogs,32 ,"Uwland, Bodhi",8,2,7,15, , , ,2,1, , ,1,1, , ,5,9, , ,2, , ,80
2024,3,Gold Coast,Western Bulldogs,17 ,"Walter, Jed",3,1,1,4, , , ,2, ,2, ,3,1,2, ,4, ,1, ,2, ,1,74
