year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2024,2,Greater Western Sydney,North Melbourne,7 ,"Ash, Lachie",15,4,4,19, , , ,1,4,3,1,8,1,2, ,6,14, , ,3, , ,83
2024,2,Greater Western Sydney,North Melbourne,14 ,"Bedford, Toby",3,2,2,5,1,1, , , , ,1,1,1,1, ,6,2, ,2,2, , ,78
2024,2,Greater Western Sydney,North Melbourne,32 ,"Briggs, Kieren",5,1,4,9, , ,20,3,2,2,4,6, ,4, ,5,4, , ,1, , ,69
2024,2,Greater Western Sydney,North Melbourne,46 ,"Brown, Callum",7,5,8,15,2,1, ,2, ,1, ,2,1,2, ,8,8,3,1,1, , ,85
2024,2,Greater Western Sydney,North Melbourne,44 ,"Buckley, Jack",11,9,6,17, , , ,2,3,1, ,1,2,1, ,9,9,3, ,7, , ,89
2024,2,Greater Western Sydney,North Melbourne,5 ,"Cadman, Aaron",5,3,3,8,2,1,1,3,2, , , , , , ,5,3,1,3,1, , ,73
2024,2,Greater Western Sydney,North Melbourne,17 ,"Callaghan, Finn",12,5,12,24, , , ,3, ,6, ,7, ,2, ,7,17, , , ,1, ,78
2024,2,Greater Western Sydney,North Melbourne,3 ,"Coniglio, Stephen",12,3,18,30, , , ,5,2,5,4,1,1, , ,9,21, ,1, ,2,2,81
2024,2,Greater Western Sydney,North Melbourne,16 ,"Daniels, Brent",15,7,7,22, ,2, , , ,3,3,1,1,1, ,5,20, ,3,1, ,2,81
2024,2,Greater Western Sydney,North Melbourne,4 ,"Greene, Toby",13,9,8,21, ,4, ,1,1,5,1,4, ,1, ,6,15,1,2,1, ,1,89
2024,2,Greater Western Sydney,North Melbourne,12 ,"Green, Tom",13,5,24,37,1,1, ,9,2,2,6,4, , , ,16,21, , , ,1, ,83
2024,2,Greater Western Sydney,North Melbourne,19 ↑,"Haynes, Nick",3,2,3,6, , , , , , ,1, , , , ,1,5, , ,1, , ,29
2024,2,Greater Western Sydney,North Melbourne,27 ,"Himmelberg, Harry",10,6,6,16, , , ,2,4,5, ,6, ,2, ,5,9,1, ,4,2,1,84
2024,2,Greater Western Sydney,North Melbourne,23 ,"Hogan, Jesse",15,8,3,18,6,2, ,1, ,2, ,1,4, , ,11,6,5,7, , ,3,84
2024,2,Greater Western Sydney,North Melbourne,39 ,"Idun, Connor",10,6,9,19, ,1, , ,4,2, , , , , ,5,14,1, ,6, , ,93
2024,2,Greater Western Sydney,North Melbourne,22 ,"Kelly, Josh",12,4,12,24,2,1, ,4, ,5,2, ,1, , ,6,18, ,1, , , ,87
2024,2,Greater Western Sydney,North Melbourne,33 ↓,"OHalloran, Xavier",9,3,7,16, , , ,3,1,5,2,5, ,2, ,3,15, , , , , ,55
2024,2,Greater Western Sydney,North Melbourne,36 ,"Perryman, Harry",10,4,5,15, , , ,1,3,2, ,2, , , ,4,10, , , , ,1,77
2024,2,Greater Western Sydney,North Melbourne,26 ,"Riccardi, Jake",16,10,3,19,3,2,1, , ,4, ,3, ,1, ,4,14,2,4,1, ,3,74
2024,2,Greater Western Sydney,North Melbourne,15 ,"Taylor, Sam",6,7,7,13, , , ,1,1,1, ,2,1,2, ,11,2,5, ,6, , ,94
2024,2,Greater Western Sydney,North Melbourne,28 ,"Thomas, Harvey",4,1,5,9, ,1, ,2, ,1, , ,1, , ,4,5, , , , ,1,77
2024,2,Greater Western Sydney,North Melbourne,10 ,"Wehr, Jacob",10,5,4,14, ,1, , ,2,2, ,3, , , ,3,11, ,1,1, , ,77
2024,2,Greater Western Sydney,North Melbourne,6 ,"Whitfield, Lachie",13,8,16,29, , , ,2,2,3,2,3, ,1, ,6,23, , ,2,3, ,79
