year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2024,1,Gold Coast,Richmond,9 ,"Ainsworth, Ben",9,6,4,13, ,1, , , ,2, ,2,1, , ,2,11, ,3, , ,2,83
2024,1,Gold Coast,Richmond,15 ,"Anderson, Noah",16,9,9,25, ,1, ,1,3,6,8,3,1, , ,13,14, , ,1,3,1,82
2024,1,Gold Coast,Richmond,10 ,"Ballard, Charlie",12,9,2,14, , , ,1,2,1,1,3, ,1, ,6,9,3, ,9, , ,95
2024,1,Gold Coast,Richmond,16 ,"Berry, Tom",6,3, ,6, ,1, ,3, ,4, , ,1, , ,3,5, ,1,3, ,1,60
2024,1,Gold Coast,Richmond,35 ,"Budarick, Connor",18,8,3,21, , , ,1,5, , ,3, , , ,3,15, , ,2, , ,84
2024,1,Gold Coast,Richmond,30 ,"Casboult, Levi",5,2,4,9, , ,3,2, ,1, ,2, ,2, ,4,4,2,1,2, ,1,86
2024,1,Gold Coast,Richmond,25 ,"Collins, Sam",6,6,8,14, , , ,1, , ,1,1, ,1, ,8,7, , ,15, , ,95
2024,1,Gold Coast,Richmond,4 ↓,"Ellis, Brandon",10,4,2,12, , , ,3, ,3, ,3, , , ,2,9, , ,1, , ,75
2024,1,Gold Coast,Richmond,8 ,"Fiorini, Brayden",12,8,7,19,2, , ,3,2,3, ,1, , , ,3,14, , ,1, , ,88
2024,1,Gold Coast,Richmond,3 ,"Flanders, Sam",15,4,11,26, , , ,3,1,7,2,3,1, , ,9,18, , ,3, ,1,77
2024,1,Gold Coast,Richmond,7 ,"Holman, Nick",8,4,5,13,1,1, ,2, ,4, ,1, , , ,7,6, , ,1, ,1,79
2024,1,Gold Coast,Richmond,19 ,"Humphrey, Bailey",1,2,8,9, , , ,2, ,1, ,4, ,4, ,5,6, , ,2, , ,75
2024,1,Gold Coast,Richmond,34 ,"King, Ben",8,6,2,10,5,1, , , , , ,1,2, , ,6,4,2,5, , , ,88
2024,1,Gold Coast,Richmond,13 ,"Lukosius, Jack",9,6,1,10,3, ,3,1,1,3,1,2, ,1, ,4,7,1,2,3, ,1,85
2024,1,Gold Coast,Richmond,44 ↑,"Macpherson, Darcy", , ,2,2, , , ,1, , , , , , , ,2, , , , , , ,15
2024,1,Gold Coast,Richmond,11 ,"Miller, Touk",18,6,10,28, ,1, ,4,3,7,2,3,1, , ,7,21, ,1,1, ,1,82
2024,1,Gold Coast,Richmond,27 ,"Powell, Wil",20,9,8,28, , , ,1,4,3, ,2,2,1, ,4,20, , ,2,2, ,86
2024,1,Gold Coast,Richmond,41 ,"Rosas, Malcolm",9,5,4,13,3,2, ,1, , , ,3,1, , ,1,12, ,5,1, ,1,63
2024,1,Gold Coast,Richmond,18 ,"Rowell, Matt",19,1,14,33, , , ,5,3,3,20,5,4, , ,26,8, , ,2, , ,84
2024,1,Gold Coast,Richmond,6 ,"Sexton, Alex",12,8,9,21, , , ,1,2,2,1,5,1,1, ,4,17, , ,2, , ,78
2024,1,Gold Coast,Richmond,24 ,"Swallow, David",12,6,4,16, , , ,1,2,5, ,4, ,2, ,4,11,1, ,2, ,1,79
2024,1,Gold Coast,Richmond,32 ,"Uwland, Bodhi",4,3,4,8, , , , ,2,1, ,2, ,1, ,4,5, , ,5, , ,82
2024,1,Gold Coast,Richmond,28 ,"Witts, Jarrod",11,3,3,14, ,1,22,2, ,5,8,4,1,1, ,12,2,2, ,1, , ,77
