year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2024,2,West Coast,Port Adelaide,12 ,"Allen, Oscar",7,4,2,9, ,3, ,1, , , ,2,1,2, ,4,5,1,1,3, , ,92
2024,2,West Coast,Port Adelaide,37 ,"Barrass, Tom",2,1,2,4, , , , ,1, , ,2,1,2, ,3,1, , ,7, , ,96
2024,2,West Coast,Port Adelaide,10 ,"Brockman, Tyler",7,2,2,9, , , ,1,1,2, ,2,1,1, ,2,5, , , , ,1,62
2024,2,West Coast,Port Adelaide,18 ↑,"Chesser, Campbell",7,1,1,8,1, , , , ,4,2, ,1, , ,2,6, , , , , ,38
2024,2,West Coast,Port Adelaide,28 ,"Cole, Tom",9,3,7,16, , , ,3,5,1,1,3,2,2, ,3,11, , ,3,1, ,90
2024,2,West Coast,Port Adelaide,15 ,"Cripps, Jamie",8,7,6,14,1, , , , ,5, , , , , ,2,11,1,2,1, ,3,91
2024,2,West Coast,Port Adelaide,27 ,"Darling, Jack",1,2,3,4,1, , ,1, , , ,1, , , ,1,3, ,1,1, ,1,80
2024,2,West Coast,Port Adelaide,14 ,"Duggan, Liam",11,4,6,17,1, , ,3, ,4,1,10,1,3, ,7,9, , ,1, ,1,87
2024,2,West Coast,Port Adelaide,16 ,"Edwards, Luke",4,2,12,16, , , ,1,1,1,2,1, , , ,6,10, , , , , ,79
2024,2,West Coast,Port Adelaide,3 ↓,"Gaff, Andrew",3,2,1,4, , , , , , ,1,1, , , ,1,4, , ,1, , ,52
2024,2,West Coast,Port Adelaide,7 ,"Ginbey, Reuben",6,2,6,12, ,1, ,5, ,2,1,2,1, , ,6,6, , ,2, ,1,76
2024,2,West Coast,Port Adelaide,19 ,"Hough, Brady",11,8,4,15, , , , ,2, , ,2, , , ,3,12, , ,3, , ,88
2024,2,West Coast,Port Adelaide,5 ,"Hunt, Jayden",16,4,4,20, , , , ,10,1, ,3, , , ,7,6,1, ,2,6, ,87
2024,2,West Coast,Port Adelaide,40 ,"Jamieson, Callum",8,3,3,11, , ,4,2,2,1,1,2, ,1, ,5,6,1, ,1, , ,84
2024,2,West Coast,Port Adelaide,11 ,"Kelly, Tim",7, ,9,16, , , ,5,2,1,3,2,1,1, ,7,9, , ,1, , ,86
2024,2,West Coast,Port Adelaide,13 ,"Long, Noah",2,2,8,10, ,1, ,1, ,1, ,1, , , ,7,2, ,1, , , ,81
2024,2,West Coast,Port Adelaide,20 ,"McGovern, Jeremy",16,7,3,19, , , ,2,10, ,1,2,2, , ,3,10,1, ,3,1, ,83
2024,2,West Coast,Port Adelaide,21 ,"Petruccelle, Jack",8,3, ,8,3,2, , , ,2, ,3,1,2, ,4,5, ,2,1, , ,68
2024,2,West Coast,Port Adelaide,9 ,"Reid, Harley",6,2,10,16, , , ,2,1,4,5,1,3, , ,9,8, , , ,1, ,72
2024,2,West Coast,Port Adelaide,2 ,"Waterman, Jake",8,5,4,12,2,1, , , ,2, , , , , ,2,10, ,1, , ,1,83
2024,2,West Coast,Port Adelaide,32 ,"Williams, Bailey",10,1,3,13,1,1,15,1, ,5,7,3,2,1, ,10,4, , ,1, , ,75
2024,2,West Coast,Port Adelaide,23 ,"Witherden, Alex",12,3,6,18, , , ,1,5, , ,3,1, , ,2,11, , , ,1, ,80
2024,2,West Coast,Port Adelaide,6 ,"Yeo, Elliot",6,1,14,20, , , ,6, ,4,5,1, ,1, ,9,12, , ,1,2,1,70
