year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2024,3,Port Adelaide,Richmond,21 ,"Aliir, Aliir",8,4,3,11, , , ,3,3,1, ,4, ,1, ,3,7, , ,6, , ,92
2024,3,Port Adelaide,Richmond,14 ,"Bergman, Miles",9,7,5,14,1, , ,4, ,5, ,2,1,1, ,6,8, ,1,2, , ,86
2024,3,Port Adelaide,Richmond,10 ,"Boak, Travis",10,3,5,15, , , ,2,1,3, ,2,1,2, ,3,13, , , , ,1,82
2024,3,Port Adelaide,Richmond,7 ,"Burgoyne, Jase",10,4,3,13, , , ,3, ,4, ,4,1,1, ,6,8, , ,3, , ,66
2024,3,Port Adelaide,Richmond,3 ,"Burton, Ryan",18,6,5,23, , , , ,8,2, ,1,1, , ,2,16, , , , , ,79
2024,3,Port Adelaide,Richmond,9 ,"Butters, Zak",15,7,19,34,1, , ,1,2,6,7,1,3, , ,14,21, , ,2,2,3,76
2024,3,Port Adelaide,Richmond,33 ,"Byrne-Jones, Darcy",7,3,4,11,3, , ,1, ,2, , ,1, , ,3,6, ,1,2, ,1,85
2024,3,Port Adelaide,Richmond,22 ,"Dixon, Charlie",8,5,7,15,2,3,2, , ,3,1,4,2, , ,9,7,2,3,3, , ,94
2024,3,Port Adelaide,Richmond,28 ,"Drew, Willem",17,6,10,27,1, , ,3,2,9,3,4,2, , ,10,18, , ,1, ,2,78
2024,3,Port Adelaide,Richmond,31 ,"Evans, Francis",6,4,4,10,1, , ,4, ,2,1,1,1,1, ,4,6, ,1,2, , ,74
2024,3,Port Adelaide,Richmond,6 ,"Farrell, Kane",20,7,7,27, ,1, ,3,7,2, ,3, , , ,1,19, , ,3,1, ,80
2024,3,Port Adelaide,Richmond,11 ,"Finlayson, Jeremy",9,3,5,14,3,1, ,3, ,3,1,3,1,2, ,4,10, ,1,4,1,2,88
2024,3,Port Adelaide,Richmond,5 ,"Houston, Dan",14,5,11,25,1, , ,2,4,4,3,3,1, , ,10,13,1,1,2, , ,80
2024,3,Port Adelaide,Richmond,34 ↓,"Jones, Lachie",5,2,1,6, , , ,2,1, , ,1,1, , ,1,4, , ,2, , ,43
2024,3,Port Adelaide,Richmond,4 ,"Marshall, Todd",12,9,3,15,4,2, ,1, ,3, ,2,1, , ,3,11,2,7, , ,1,82
2024,3,Port Adelaide,Richmond,44 ,"Mead, Jackson",7,5,5,12,1, , ,4,1,3, ,1,1, , ,4,9, , , , , ,72
2024,3,Port Adelaide,Richmond,27 ,"Ratugolea, Esava",4,5,2,6, ,1, ,1, ,2, ,2, ,1, ,2,4,1, ,2, , ,92
2024,3,Port Adelaide,Richmond,15 ,"Rioli, Willie",6,2,1,7, ,1, ,2,1,1, ,2, ,1, , ,4, ,1, , ,1,77
2024,3,Port Adelaide,Richmond,1 ,"Rozee, Connor",17,8,11,28, ,2, ,4,1,5,5,5,1, , ,11,16, ,1, , ,1,83
2024,3,Port Adelaide,Richmond,13 ,"Soldo, Ivan",6,3,3,9, ,1,26,1, , , ,3,1,2, ,2,5, , ,1, , ,81
2024,3,Port Adelaide,Richmond,23 ↑,"Williams, Dylan",4,1,2,6, , , , ,2,1, , , , , , ,4, , , , , ,36
2024,3,Port Adelaide,Richmond,16 ,"Wines, Ollie",12,3,14,26, ,2, ,3,1,2,10,2,1, , ,14,11, , , , ,1,75
2024,3,Port Adelaide,Richmond,25 ,"Zerk-Thatcher, Brandon",9,5,3,12, , , ,1,5, , ,2,2,1, ,5,7,1, ,7, , ,98
