year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2024,1,Richmond,Gold Coast,7 ,"Baker, Liam",8,2,8,16, , , , , ,2,2,2, , , ,5,10, , ,1, , ,85
2024,1,Richmond,Gold Coast,21 ,"Balta, Noah",10,5,5,15,1,1,5,2,1,7,2,4,3,1, ,8,8,1,1,3, , ,82
2024,1,Richmond,Gold Coast,41 ,"Banks, Sam",7,4,4,11, , , ,3,1, , ,2, ,1, ,4,7,1, , , , ,79
2024,1,Richmond,Gold Coast,29 ,"Bolton, Shai",6,1,2,8,3, , ,1, ,1,3,1,1, , ,5,4, ,1, ,2, ,86
2024,1,Richmond,Gold Coast,35 ,"Broad, Nathan",8,6,1,9, ,1, ,3,3,3, ,4, ,1, ,1,7, , ,4, , ,88
2024,1,Richmond,Gold Coast,44 ,"Campbell, Seth",7,2,2,9,2,1, ,4, ,1,1,1,1, , ,5,2, ,2,1, , ,80
2024,1,Richmond,Gold Coast,27 ,"Dow, Thomson",1,1,5,6, , , ,3, ,1,2,3, ,1, ,3,3, , , , , ,72
2024,1,Richmond,Gold Coast,18 ,"Gibcus, Josh",6,2,3,9, , , ,2,3,1, ,1,1, , ,8,1,2, ,7, , ,89
2024,1,Richmond,Gold Coast,2 ,"Grimes, Dylan",6,5,2,8, , , , ,3, , ,3, ,1, ,4,4,2, ,2, , ,82
2024,1,Richmond,Gold Coast,22 ,"Hopper, Jacob",14,6,9,23,2, , ,2,2,2,3,5,3,2, ,13,10, ,1, , , ,79
2024,1,Richmond,Gold Coast,20 ,"Koschitzke, Jacob",3,2,1,4, , ,1,3, ,1, ,1, , , ,1,2,1,1,2, , ,83
2024,1,Richmond,Gold Coast,33 ,"McIntosh, Kamdyn",8,4,7,15, , , , ,4, ,1,4, ,2, ,1,14, , ,1, , ,86
2024,1,Richmond,Gold Coast,24 ,"Naismith, Sam",5,1,6,11, , ,25,3,1,1,7,1,4, , ,9,2, , ,6, , ,76
2024,1,Richmond,Gold Coast,50 ,"Pickett, Marlion",8,3,5,13,1, , ,3, ,4, ,3,1, , ,4,9, ,1,1, , ,77
2024,1,Richmond,Gold Coast,3 ,"Prestia, Dion",9,3,9,18, ,1, ,3,3,3,5,2, ,1, ,10,9, , ,1, ,1,77
2024,1,Richmond,Gold Coast,17 ,"Rioli, Daniel",12,2,3,15, , , ,2,5,5, ,2, , , ,2,10, , ,2,2,1,84
2024,1,Richmond,Gold Coast,10 ,"Rioli, Maurice",3,1,4,7, ,1, ,2, , , , ,1, , ,3,5, ,1,1, ,2,78
2024,1,Richmond,Gold Coast,5 ↑,"Ross, Jack",5,2,5,10, , , , , ,3, ,1, , , ,4,5, , , , ,1,38
2024,1,Richmond,Gold Coast,32 ↓,"Ryan, Samson",1, ,1,2, , ,6,1, , , ,1, ,1, , ,2, , ,1, , ,39
2024,1,Richmond,Gold Coast,15 ,"Short, Jayden",20,7,3,23, , , ,4,11,1,1,1, , , ,4,12,1, ,2, , ,84
2024,1,Richmond,Gold Coast,14 ,"Taranto, Tim",10,2,5,15, , , ,4,1,3,4,9, ,2, ,10,5, , ,1, , ,83
2024,1,Richmond,Gold Coast,1 ,"Vlastuin, Nick",18,9,2,20, , , ,1,7,1, ,3, ,1, ,7,9,2, ,3, , ,82
2024,1,Richmond,Gold Coast,45 ,"Young, Tylar",5,2,1,6, , , ,1,2,1, ,5, ,2, ,2,3, , ,4, , ,90
