year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2024,2,Gold Coast,Adelaide,9 ,"Ainsworth, Ben",14,5,8,22,2,1, ,2,2,2,2,2, ,1, ,5,14, ,2,1, , ,86
2024,2,Gold Coast,Adelaide,15 ,"Anderson, Noah",20,3,15,35,1, , ,5,3,8,8,8,1, , ,12,23, , ,4,1,1,87
2024,2,Gold Coast,Adelaide,10 ,"Ballard, Charlie",13,3,6,19, , , , ,4, , ,3,2, , ,9,5,1, ,10, , ,100
2024,2,Gold Coast,Adelaide,16 ,"Berry, Tom",10,3,7,17,1, , ,7,2,1, ,2,3,2, ,9,8, , ,3, , ,72
2024,2,Gold Coast,Adelaide,35 ,"Budarick, Connor",4, ,3,7, , , ,3, , , ,5,1,2, ,2,3, , ,5, , ,86
2024,2,Gold Coast,Adelaide,30 ,"Casboult, Levi",7,4,3,10, , ,1,1, ,3,1,2,2, , ,4,5, , ,2, , ,77
2024,2,Gold Coast,Adelaide,25 ,"Collins, Sam",7,2,4,11, , , ,2,6,1, , ,1, , ,6,6, , ,11, , ,98
2024,2,Gold Coast,Adelaide,4 ↓,"Ellis, Brandon",9,3,6,15, ,1, ,2, ,4,1,4, ,1, ,7,9, , ,1, , ,69
2024,2,Gold Coast,Adelaide,8 ,"Fiorini, Brayden",15,8,9,24, , , ,3,1,3,1,1,1, , ,6,18, , ,1, ,1,86
2024,2,Gold Coast,Adelaide,3 ,"Flanders, Sam",21,4,14,35, , , ,4, ,6,3,5, , , ,11,24, , ,1, , ,77
2024,2,Gold Coast,Adelaide,7 ,"Holman, Nick",7,1,2,9, ,1, ,4,1,3,1,5, ,4, ,6,2, , , , , ,73
2024,2,Gold Coast,Adelaide,19 ,"Humphrey, Bailey",9,3,7,16,1,3, ,1, ,3, ,3, ,1, ,6,9, ,3,1, , ,75
2024,2,Gold Coast,Adelaide,34 ,"King, Ben",1, ,3,4, , , ,1, , , ,2, ,2, ,2,2, , , , , ,82
2024,2,Gold Coast,Adelaide,13 ,"Lukosius, Jack",7,1,2,9, ,1,3, ,1,3, ,2, , , ,4,5, , ,3, , ,77
2024,2,Gold Coast,Adelaide,44 ↑,"Macpherson, Darcy",1, , ,1, , , , , ,1, , , , , , ,1, , , , , ,17
2024,2,Gold Coast,Adelaide,11 ,"Miller, Touk",9,2,20,29, , , ,9,2,3,10,6, ,3, ,19,12, , ,3, ,3,84
2024,2,Gold Coast,Adelaide,27 ,"Powell, Wil",15,3,6,21, , , ,5,7,2,1,2, , , ,10,7,1, ,1, , ,77
2024,2,Gold Coast,Adelaide,41 ,"Rosas, Malcolm",5,3, ,5,2,2, ,1, , ,1,3, ,1, ,3,3, ,3,1, , ,76
2024,2,Gold Coast,Adelaide,18 ,"Rowell, Matt",16,1,13,29,1, , ,10,5,2,9,5,4,4, ,20,9, , ,4, , ,80
2024,2,Gold Coast,Adelaide,6 ,"Sexton, Alex",14,7,3,17, ,1, , ,6,2,1,3, ,1, ,4,10, , ,2,1, ,76
2024,2,Gold Coast,Adelaide,24 ,"Swallow, David",12,5,2,14, , , , ,2,2, ,3,2,1, ,3,11,1, ,5, , ,74
2024,2,Gold Coast,Adelaide,32 ,"Uwland, Bodhi",6,2,2,8, , , ,3,3,1, ,1,1, , ,2,5, , ,10, , ,90
2024,2,Gold Coast,Adelaide,28 ,"Witts, Jarrod",5,1,4,9, , ,36,7,1,1,4,3,3,1, ,6,5, , ,4, , ,82
