year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2024,3,Fremantle,North Melbourne,11 ,"Aish, James",17,9,4,21, , , ,1,4,4,1,1,1, , ,3,18, , , , ,2,81
2024,3,Fremantle,North Melbourne,24 ,"Amiss, Jye",7,3, ,7,1,3, , , ,2, ,1,1, , ,2,4,1,2, , ,1,91
2024,3,Fremantle,North Melbourne,41 ,"Banfield, Bailey",8,4,10,18,2, , ,1,3,3,2,3,1,1, ,11,9, ,1,1, ,2,84
2024,3,Fremantle,North Melbourne,8 ,"Brayshaw, Andrew",13,3,14,27,1, , ,3,3,3,4,4, ,1, ,10,18, , ,1, ,1,74
2024,3,Fremantle,North Melbourne,6 ,"Clark, Jordan",20,7,8,28, , , ,1,9,3,1,4,1,1, ,5,22, , ,2, ,1,82
2024,3,Fremantle,North Melbourne,37 ,"Draper, Josh",5,2,2,7, , , ,1,1, ,1,1,1, , ,5,2, , ,2, , ,91
2024,3,Fremantle,North Melbourne,18 ,"Emmett, Tom",5,4,4,9, , , ,2, ,1,1, , , , ,3,5,1, , , , ,82
2024,3,Fremantle,North Melbourne,32 ,"Frederick, Michael",4,3,4,8,2,1, ,3, ,1, ,1, , , ,3,5,1,2, , ,1,76
2024,3,Fremantle,North Melbourne,7 ↓,"Fyfe, Nat",8,3,11,19,1, , ,1,3,1,1,3,1,1, ,6,13, , ,1, , ,56
2024,3,Fremantle,North Melbourne,15 ,"Hughes, Ethan",5,4,5,10, , , ,5,2,1,1,1,1,1, ,3,8,1, ,4, , ,81
2024,3,Fremantle,North Melbourne,9 ,"Jackson, Luke",6,3,18,24,2, ,21,5,1,1,7,4,1,3, ,15,9,2,2,3, , ,85
2024,3,Fremantle,North Melbourne,44 ,"Johnson, Matthew",10,6,12,22, , , ,3,2,3, ,3,1, , ,5,17, , ,1, , ,74
2024,3,Fremantle,North Melbourne,2 ↑,"OMeara, Jaeger",2, ,2,4, ,1, ,1,1,1, ,1, , , ,3,3, , , , , ,22
2024,3,Fremantle,North Melbourne,25 ,"Pearce, Alex",6,3,2,8, , , ,2,3, , ,3, ,2, ,1,6, , ,6, , ,100
2024,3,Fremantle,North Melbourne,13 ,"Ryan, Luke",19,7,4,23, , , ,3,5,1,2, , , , ,7,10, , ,5, , ,95
2024,3,Fremantle,North Melbourne,3 ,"Serong, Caleb",16,4,19,35, ,2, ,6,3,5,8, ,1, , ,15,20, , , ,1,1,85
2024,3,Fremantle,North Melbourne,14 ,"Sharp, Jeremy",11,8,2,13,1,1, ,1,2,2, , ,1, , ,2,13, , ,1,1, ,75
2024,3,Fremantle,North Melbourne,39 ,"Switkowski, Sam",5,2,3,8,1, , ,9, ,4,2,2,1,1, ,5,3,1,1,1, ,1,76
2024,3,Fremantle,North Melbourne,20 ,"Taberner, Matthew",5,3,5,10,2,1, , , , , ,1, , , ,3,6,1,3,1, , ,84
2024,3,Fremantle,North Melbourne,35 ,"Treacy, Josh",6,4,4,10,1, ,4,3, ,4, ,3, ,2, ,8,3,2,1,2, , ,79
2024,3,Fremantle,North Melbourne,31 ,"Walker, Brandon",8,3,3,11, , , ,1,2, , ,1,3,1, ,4,7, , ,4,3, ,70
2024,3,Fremantle,North Melbourne,10 ,"Walters, Michael",9,4,1,10,1,1, ,3, ,2, ,2,1, , ,1,7,1,1, ,1,2,80
2024,3,Fremantle,North Melbourne,26 ,"Young, Hayden",11,4,10,21, , , ,4,2,3,3,8, ,2, ,7,16, , ,1, , ,77
