year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2024,1,Carlton,Brisbane Lions,13 ,"Acres, Blake",12,6,10,22, , , , ,1,3,5,2,1,2, ,11,12,1, ,2, ,1,82
2024,1,Carlton,Brisbane Lions,37 ,"Boyd, Jordan",14,6,2,16, , , ,3,5,1, ,4,1,1, ,2,14, , ,6, , ,80
2024,1,Carlton,Brisbane Lions,16 ↑,"Carroll, Jack",7,1,3,10,1, , ,2,1,2,4,1,1, , ,6,4, , , , , ,35
2024,1,Carlton,Brisbane Lions,5 ,"Cerra, Adam",11,1,14,25, , , ,4, ,2,7,5, ,1, ,14,10, , ,1, ,1,79
2024,1,Carlton,Brisbane Lions,46 ,"Cottrell, Matthew",9,4,5,14,1, , , , ,3, ,2, ,2, ,5,8,1, , , , ,88
2024,1,Carlton,Brisbane Lions,9 ,"Cripps, Patrick",8,3,15,23,1, ,2,2, ,3,2,4,2,1, ,10,13, ,1, , , ,79
2024,1,Carlton,Brisbane Lions,28 ,"Cuningham, David",5,2,7,12,1,2, ,5, ,3,3,1,1, , ,6,6, , , , , ,75
2024,1,Carlton,Brisbane Lions,30 ,"Curnow, Charlie",11,5, ,11,4, , , ,2,4, ,3, , , ,5,5,3,1,3, , ,90
2024,1,Carlton,Brisbane Lions,12 ,"De Koning, Tom",5,2,6,11, , ,24,3,1,2,2,4,1,2, ,7,3,2, ,1, , ,80
2024,1,Carlton,Brisbane Lions,15 ↓,"Docherty, Sam",9,5,1,10, , , ,1,4,1, ,3, , , ,2,9, , ,1, , ,35
2024,1,Carlton,Brisbane Lions,14 ,"Fantasia, Orazio",4,1,7,11, , , ,1, ,2, ,2, , , ,3,7, , , , ,2,71
2024,1,Carlton,Brisbane Lions,8 ,"Fogarty, Lachie",5,2,8,13,1, , ,9, ,4, ,1,2, , ,6,7, , , , ,2,81
2024,1,Carlton,Brisbane Lions,29 ,"Hewett, George",15,4,12,27, , , ,5,2,4,5,5,2,1, ,13,15, , , , , ,77
2024,1,Carlton,Brisbane Lions,4 ,"Hollands, Oliver",6,3,2,8, , , ,8,1,3, ,3, , , ,2,7, , , , , ,83
2024,1,Carlton,Brisbane Lions,17 ,"Kemp, Brodie",6,3,9,15, , , ,1,5,1, ,2,1,1, ,8,8, , ,7, , ,98
2024,1,Carlton,Brisbane Lions,7 ,"Kennedy, Matthew",6,2,4,10,1, ,1,2, ,2,2,2,3,1, ,6,4, ,1,1, , ,80
2024,1,Carlton,Brisbane Lions,11 ,"McGovern, Mitch",14,8,3,17, ,1, ,4,1,1,2,1,1, , ,4,9, , ,5, , ,80
2024,1,Carlton,Brisbane Lions,10 ,"McKay, Harry",9,7,4,13,3,1,1,2, ,2,2,3,1,1, ,10,6,4,4,4, ,1,94
2024,1,Carlton,Brisbane Lions,24 ,"Newman, Nic",15,8,1,16, , , ,3,5,4, ,3, , , ,3,13, , ,5, ,1,84
2024,1,Carlton,Brisbane Lions,44 ,"Owies, Matthew",6,2,2,8, , , ,1, ,1, ,1,2, , ,3,5, , ,1, , ,72
2024,1,Carlton,Brisbane Lions,42 ,"Saad, Adam",9,6,6,15, , , ,1,7, , ,2,1,1, ,4,7,1, ,1,2, ,79
2024,1,Carlton,Brisbane Lions,6 ,"Williams, Zac",17,4,2,19, , , ,2,4,1,1,4, ,2, ,5,12, , ,1, , ,80
2024,1,Carlton,Brisbane Lions,33 ,"Young, Lewis",13,6,2,15, , , , ,11, ,1,1, , , ,6,7,1, ,7, , ,100
