year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2024,2,North Melbourne,Greater Western Sydney,21 ↓,"Coleman-Jones, Callum",2,3,4,6, , ,4, , , , , ,2, , ,3,5,1, , , , ,55
2024,2,North Melbourne,Greater Western Sydney,4 ,"Corr, Aidan",5,2,1,6, , , ,4,2, ,1,4,1,2, ,1,3, , ,9, , ,74
2024,2,North Melbourne,Greater Western Sydney,25 ,"Curtis, Paul",4,3,5,9,2,1, ,1, , , ,2, ,1, ,5,4,1,2,2, ,3,81
2024,2,North Melbourne,Greater Western Sydney,9 ,"Davies-Uniacke, Luke",12,1,17,29, , , ,6,2,5,8, ,1, , ,11,16, , ,1, ,2,88
2024,2,North Melbourne,Greater Western Sydney,42 ,"Dawson, Kallan",10,7,5,15, , , , ,3,2, ,2, ,1, ,4,10, , ,4, ,1,80
2024,2,North Melbourne,Greater Western Sydney,7 ,"Duursma, Zane",5,3,5,10,2,1, ,1, , ,1, ,1, , ,7,3,2,1,2, , ,83
2024,2,North Melbourne,Greater Western Sydney,16 ,"Fisher, Zac",17,4,4,21, , , , ,6,3, ,7, ,1, ,6,10, , , , , ,84
2024,2,North Melbourne,Greater Western Sydney,40 ,"Ford, Eddie",5,5,5,10,1, , ,2, , , ,4, , , ,6,4,1,2,2, , ,80
2024,2,North Melbourne,Greater Western Sydney,31 ,"Goater, Josh",7,2,3,10, , , ,1,4, , ,3,1,2, ,3,7, , ,4, , ,73
2024,2,North Melbourne,Greater Western Sydney,20 ,"Larkey, Nick",6,1,3,9,3,1,1,2, ,2, ,3,3,1, ,4,5, ,1,2, , ,94
2024,2,North Melbourne,Greater Western Sydney,35 ,"Lazzaro, Charlie",8,2,5,13, , , ,3, ,3, ,2, , , ,2,10, , , , ,1,81
2024,2,North Melbourne,Greater Western Sydney,10 ,"McKercher, Colby",18,8,4,22, , , ,2,3,1, , , , , ,3,17, , ,1, , ,77
2024,2,North Melbourne,Greater Western Sydney,32 ,"Pink, Toby",6,3,4,10, , , , , ,1, ,2, ,1, ,2,8, , ,8, , ,85
2024,2,North Melbourne,Greater Western Sydney,24 ,"Powell, Tom",10,4,16,26, , , ,1,1,4,6,2, , , ,11,15, , ,1, ,1,76
2024,2,North Melbourne,Greater Western Sydney,8 ,"Scott, Bailey",15,6,8,23, , , , ,4,2, , ,1, , ,3,13, , ,3, , ,82
2024,2,North Melbourne,Greater Western Sydney,3 ,"Sheezel, Harry",23,9,9,32, , , ,1,11,4,1, ,2, , ,5,22, , , ,1, ,80
2024,2,North Melbourne,Greater Western Sydney,14 ↑,"Shiels, Liam",2,3,2,4,1, , ,1, ,2,1,4, ,1, ,1,3, ,1, , , ,31
2024,2,North Melbourne,Greater Western Sydney,15 ,"Stephens, Dylan",11,2,3,14, , , ,4,1,2,1,1,2, , ,4,10, , ,1, ,1,83
2024,2,North Melbourne,Greater Western Sydney,2 ,"Stephenson, Jaidyn",8,4,2,10,2, , ,2, ,3,1, , , , ,1,8, ,1, , ,1,89
2024,2,North Melbourne,Greater Western Sydney,13 ,"Tucker, Darcy",7,5,4,11, , , ,2,4,2,1,1, ,1, ,2,10, , ,2, , ,83
2024,2,North Melbourne,Greater Western Sydney,6 ,"Wardlaw, George",10,5,7,17, , , ,3,1,5,2,5,1,2, ,7,12, , , , ,1,72
2024,2,North Melbourne,Greater Western Sydney,38 ,"Xerri, Tristan",5,5,13,18,1, ,19,9, ,2,8, ,4, , ,14,4,2,1,1, , ,83
2024,2,North Melbourne,Greater Western Sydney,44 ,"Zurhaar, Cameron",9,2,8,17,1,1, ,2,1,3,1,2,3,1, ,8,10, , ,1, , ,87
