year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2024,2,Sydney,Collingwood,36 ↓,"Amartey, Joel",6,6,1,7,1,2, ,2, , , ,1, , , ,3,4,2,3, , , ,58
2024,2,Sydney,Collingwood,22 ,"Blakey, Nick",18,5,1,19, , , ,1,7,4, ,2,2, , ,2,10, , ,6, ,1,81
2024,2,Sydney,Collingwood,16 ,"Campbell, Braeden",7,3,2,9, , , ,2,2,3,2,4, ,2, ,3,7, , , , ,1,79
2024,2,Sydney,Collingwood,7 ,"Cunningham, Harry",9,7,9,18, , , ,1,2,2, ,2, ,1, ,6,13, , ,3, ,1,86
2024,2,Sydney,Collingwood,13 ,"Florent, Oliver",12,3,9,21, , , ,3,3, ,1,4, ,2, ,9,10, , ,2,2, ,88
2024,2,Sydney,Collingwood,42 ,"Fox, Robbie",7,2,5,12, , , ,3, ,2, ,4,2,1, ,5,7, ,1,3, , ,93
2024,2,Sydney,Collingwood,4 ,"Grundy, Brodie",5,1,3,8, , ,22,6, ,2,4,9,4,7, ,7,1, , ,3, ,1,71
2024,2,Sydney,Collingwood,21 ,"Gulden, Errol",21,8,9,30, ,1, ,2,2,7,1,3, ,1, ,4,26, , ,1, ,2,92
2024,2,Sydney,Collingwood,9 ,"Hayward, Will",6,4,4,10, ,1, ,5, ,2, ,4,1,2, ,3,7, , ,1, , ,83
2024,2,Sydney,Collingwood,5 ,"Heeney, Isaac",15,7,14,29,2,2, ,4, ,6,4,2,1, , ,13,14,3,4,1, ,2,82
2024,2,Sydney,Collingwood,17 ,"Jordon, James",8,5,11,19, , , ,4,1,2,2,1,1, , ,5,15, , ,2, , ,81
2024,2,Sydney,Collingwood,44 ,"Lloyd, Jake",9,6,7,16, , , ,3, ,2, ,4, ,1, ,5,11, , ,1, , ,76
2024,2,Sydney,Collingwood,30 ,"McCartin, Tom",12,7,3,15, , , ,2,4,1, ,2,1,1, ,2,11,1, ,8, , ,90
2024,2,Sydney,Collingwood,6 ,"McDonald, Logan",11,8,4,15,4,2, ,1, ,3, , ,1, , ,8,8,1,5,1, ,1,80
2024,2,Sydney,Collingwood,27 ,"McInerney, Justin",9,4,12,21,1, , ,2,2,4,3,4,1,1, ,8,11, ,1,3,2, ,87
2024,2,Sydney,Collingwood,2 ,"McLean, Hayden",6,2,6,12,1, ,4,2, ,1,2,3,3,2, ,7,5, , ,5, ,1,79
2024,2,Sydney,Collingwood,43 ,"Melican, Lewis",8,5,1,9, , , ,4, ,2, ,2, , , ,3,6,1, ,6, ,1,75
2024,2,Sydney,Collingwood,11 ,"Papley, Tom",12,4,5,17,1,1, ,2, ,1, ,1,1, , ,2,13, ,2,1, , ,79
2024,2,Sydney,Collingwood,24 ,"Rampe, Dane",8,2,6,14, , , , ,6, ,1,3, ,1, ,3,10, , ,4, , ,84
2024,2,Sydney,Collingwood,34 ,"Roberts, Matt",10,5,5,15, , , ,4,6,1,1,1, ,1, ,2,12, , ,3, , ,82
2024,2,Sydney,Collingwood,8 ,"Rowbottom, James",7,1,9,16,1,1, ,13,1,2,2, ,3, , ,9,7, , ,2,1,1,74
2024,2,Sydney,Collingwood,1 ,"Warner, Chad",15,4,12,27,3, , ,4,1,4,7,1, ,1, ,11,17, ,2, , , ,77
2024,2,Sydney,Collingwood,15 ↑,"Wicks, Sam",1,1,1,2,1, , ,2, , , ,2, ,1, ,1,1, ,1, , , ,22
