year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2024,2,Adelaide,Gold Coast,3 ,"Berry, Sam",9,1,4,13,1, , ,4,2,2,4,3,4,1, ,11,2, , , , , ,71
2024,2,Adelaide,Gold Coast,35 ,"Borlase, James",7,2,5,12, , , ,1,2, , ,1,2,1, ,6,7, , ,10, , ,95
2024,2,Adelaide,Gold Coast,21 ,"Burgess, Chris",3,1,6,9, , ,5,1, , , ,2, , , ,6,3, ,1,1, , ,81
2024,2,Adelaide,Gold Coast,41 ,"Butts, Jordon",5,1,5,10, , , ,1,3, , ,1, , , ,3,5, , ,7, , ,70
2024,2,Adelaide,Gold Coast,5 ,"Crouch, Matt",13,3,20,33, , , ,6,1,3,7,6,1, , ,16,16, , ,2, ,1,73
2024,2,Adelaide,Gold Coast,12 ,"Dawson, Jordan",18,2,8,26, , , ,6, ,4,5,9,1,4, ,12,11, , ,1, , ,86
2024,2,Adelaide,Gold Coast,32 ,"Fogarty, Darcy",5,2,4,9, , , ,2,1,2,1,2, ,1, ,6,3, , ,3, , ,90
2024,2,Adelaide,Gold Coast,44 ↓,"Gollant, Lachlan",1,1,2,3, , , , ,1, , ,1, , , ,1,2, , ,1, , ,46
2024,2,Adelaide,Gold Coast,20 ,"Hinge, Mitch",14,4,5,19, , , ,3,4,6,1, , , , ,6,10, , ,5, , ,80
2024,2,Adelaide,Gold Coast,1 ,"Jones, Chayce",8,1,7,15, , , ,2,2,3, ,5, ,2, ,4,9, , , , , ,84
2024,2,Adelaide,Gold Coast,2 ,"Keays, Ben",8,2,1,9,2, , ,4, ,6, ,2,1,1, ,5,5, , ,2, , ,82
2024,2,Adelaide,Gold Coast,29 ,"Laird, Rory",12,2,18,30, ,2, ,10,1,1,6,2,2,1, ,14,14,1, ,1, , ,74
2024,2,Adelaide,Gold Coast,16 ,"Michalanney, Max",13,5,3,16, , , ,6,5,1, ,4,2, , ,5,10,2, ,1, , ,90
2024,2,Adelaide,Gold Coast,30 ,"Milera, Wayne",12,5,7,19, , , ,3,5,1,3,2, ,1, ,7,12, , ,1, , ,80
2024,2,Adelaide,Gold Coast,4 ,"Murphy, Lachlan",7,1,4,11, , , ,2,1,2,3,3,4,1, ,8,3, , ,1, , ,76
2024,2,Adelaide,Gold Coast,43 ,"OBrien, Reilly",9,1,1,10, , ,45,3, ,3,4,2, ,1, ,4, ,1, ,8, , ,89
2024,2,Adelaide,Gold Coast,10 ,"Pedlar, Luke",7,2,1,8, ,1, ,1, ,3,1,1, ,1, ,7,1,1,1,2, ,3,64
2024,2,Adelaide,Gold Coast,8 ,"Rachele, Josh",10,2,7,17,3, , ,3, ,1,1,3,1,1, ,9,7, ,1,2, , ,76
2024,2,Adelaide,Gold Coast,23 ,"Rankine, Izak",11,1,8,19,2, , ,6,1,7,4,7, ,1, ,12,8, ,1,2,1, ,94
2024,2,Adelaide,Gold Coast,38 ,"Sholl, Lachlan",15,6,6,21, , , ,2,1,3,1,4, ,2, ,6,14, , ,3, , ,93
2024,2,Adelaide,Gold Coast,33 ,"Smith, Brodie",16,2,4,20, , , ,4,4,3,1,3,1, , ,4,11, , ,2, , ,75
2024,2,Adelaide,Gold Coast,14 ↑,"Soligo, Jake",7, ,1,8, , , , ,2,2, ,2,2,1, ,5,4, , ,1, , ,38
2024,2,Adelaide,Gold Coast,24 ,"Worrell, Josh",10,3,12,22, , , ,2,7,1,1,1,3, , ,9,10, , ,6, , ,95
