year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2024,3,Western Bulldogs,Gold Coast,13 ↑,"Baker, Oskar",11,9,8,19,3, , , ,2,2,1,3,1,1, ,5,14, ,2,2,4, ,78
2024,3,Western Bulldogs,Gold Coast,4 ,"Bontempelli, Marcus",16,3,16,32,2, , ,3,2,5,11,8, ,3, ,19,18, ,1,4, ,2,83
2024,3,Western Bulldogs,Gold Coast,29 ,"Bramble, Lachlan",13,7,7,20, , , , ,5,1, , , , , ,4,15, , ,2, , ,81
2024,3,Western Bulldogs,Gold Coast,17 ↓,"Coffield, Nick", , ,1,1, , , , , , , , , , , , ,1, , , , , ,7
2024,3,Western Bulldogs,Gold Coast,31 ,"Dale, Bailey",13,9,10,23, , , ,4,4,1,1,3, , , ,8,13,1, ,3, ,1,82
2024,3,Western Bulldogs,Gold Coast,35 ,"Daniel, Caleb",11,4,7,18, , , ,1,1,2,2, , , , ,7,11, , ,1,1, ,88
2024,3,Western Bulldogs,Gold Coast,10 ,"Darcy, Sam",8,6,7,15,2, ,12,4,1,3,3,4,1,3, ,8,7,2,2,4, , ,74
2024,3,Western Bulldogs,Gold Coast,44 ,"English, Tim",9,6,6,15, , ,25,8,2,6,3,2,1,1, ,8,7,1, ,2, ,1,82
2024,3,Western Bulldogs,Gold Coast,12 ,"Gallagher, Harvey",8,5,3,11, ,1, ,3, ,2, ,4,1,1, , ,11, , , ,1,1,75
2024,3,Western Bulldogs,Gold Coast,39 ,"Johannisen, Jason",20,6,5,25, , , ,1,6,5,1,2,1, , ,4,19, , ,1,2,2,83
2024,3,Western Bulldogs,Gold Coast,19 ,"Jones, Liam",7,9,6,13, , , , ,2, , ,3, ,1, ,6,7,4, ,8, , ,100
2024,3,Western Bulldogs,Gold Coast,24 ,"Khamis, Buku",8,6,2,10,1,1, ,1,2,2, , ,1, , ,4,6,2, ,1, , ,96
2024,3,Western Bulldogs,Gold Coast,21 ,"Liberatore, Tom",10,3,10,20,1, , ,9,2,3,7,4,3,4, ,9,10, , , , , ,85
2024,3,Western Bulldogs,Gold Coast,33 ,"Naughton, Aaron",5,3,11,16,2,1, ,1, ,2, ,4, ,3, ,9,10, ,2,3, , ,86
2024,3,Western Bulldogs,Gold Coast,25 ,"Poulter, Caleb",4,1,4,8, ,1, ,1, ,1, ,3,1, , ,4,5, ,1,1, , ,71
2024,3,Western Bulldogs,Gold Coast,20 ,"Richards, Ed",11,7,8,19, , , ,2,5,1, ,5,2,2, ,6,14,2, ,2,2, ,61
2024,3,Western Bulldogs,Gold Coast,8 ,"Sanders, Ryley",10,1,12,22, ,1, ,5,2,2,6,2, , , ,10,13, , ,1, ,1,76
2024,3,Western Bulldogs,Gold Coast,1 ,"Treloar, Adam",13,1,14,27, , , ,8,2,7,2,7, ,3, ,8,17,1, , , ,1,83
2024,3,Western Bulldogs,Gold Coast,2 ,"Ugle-Hagan, Jamarra",10,6,3,13,1,1, ,1, ,4,1,5, ,3, ,5,8,2,2, , , ,76
2024,3,Western Bulldogs,Gold Coast,23 ,"Vandermeer, Laitham",8,5,4,12, , , ,4, ,2,1,4,1,2, ,2,11, ,1, , , ,76
2024,3,Western Bulldogs,Gold Coast,3 ,"Weightman, Cody",9,3,5,14,6, , ,4, ,1,1, ,2, , ,7,6,1,2,2, , ,81
2024,3,Western Bulldogs,Gold Coast,14 ,"West, Rhylee",8,3,4,12, , , ,3, ,4,2,3,3,1, ,6,8, , , , , ,87
2024,3,Western Bulldogs,Gold Coast,34 ,"Williams, Bailey",10,7,7,17, , , ,2,4, , ,2,2, , ,4,12, ,1,3, ,1,88
