year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2024,3,North Melbourne,Fremantle,21 ,"Coleman-Jones, Callum",4,3,5,9, , ,5,1, ,2, ,2, ,1, ,5,5,1, ,2, ,2,69
2024,3,North Melbourne,Fremantle,4 ,"Corr, Aidan",5,4,4,9, , , , ,2,2, ,2, ,2, ,5,6, , ,12, , ,86
2024,3,North Melbourne,Fremantle,25 ,"Curtis, Paul",9,3,3,12,2,2, , , ,1, ,2,2,1, ,7,4,1,2, , , ,79
2024,3,North Melbourne,Fremantle,9 ,"Davies-Uniacke, Luke",15,5,15,30, , , ,2,1,8,9,4,1,1, ,16,15, , ,3, , ,85
2024,3,North Melbourne,Fremantle,42 ,"Dawson, Kallan",4,2,8,12, , , , ,2,1, ,2,1,2, ,1,10, , ,5, , ,81
2024,3,North Melbourne,Fremantle,7 ,"Duursma, Zane",12,11,3,15, ,2, ,2, ,2, ,2, , , ,2,13, ,2, , , ,85
2024,3,North Melbourne,Fremantle,16 ,"Fisher, Zac",18,5,7,25, , , ,1,2,3, ,4,1,1, ,7,17, , ,2,2, ,74
2024,3,North Melbourne,Fremantle,40 ↑,"Ford, Eddie",1,3,2,3, ,1, , , , , , , , , , ,3, ,1,1, , ,25
2024,3,North Melbourne,Fremantle,20 ,"Larkey, Nick",5,3,1,6,1,1,1,1, ,2, ,3,1,1, ,2,3, ,2,1, ,1,100
2024,3,North Melbourne,Fremantle,35 ↓,"Lazzaro, Charlie",5,3,8,13, , , ,2,1, ,4, ,1, , ,6,7, , ,1, ,1,65
2024,3,North Melbourne,Fremantle,11 ,"McDonald, Luke",5,2,4,9, , , ,3,2,1, ,1, , , ,3,6, , ,2, , ,71
2024,3,North Melbourne,Fremantle,10 ,"McKercher, Colby",14,6,8,22, , , , ,4,3, ,1, , , ,3,18, , ,1,2,1,77
2024,3,North Melbourne,Fremantle,32 ,"Pink, Toby",4,4,6,10, , , ,3,3,1, ,2,1, , ,3,7,1, ,7, , ,84
2024,3,North Melbourne,Fremantle,24 ,"Powell, Tom",13,4,15,28,2, , ,5,1,4,8, , , , ,9,20, ,1, ,1, ,85
2024,3,North Melbourne,Fremantle,8 ,"Scott, Bailey",17,7,6,23,1, , ,3,2,4, ,1, , , ,2,17, , , , , ,80
2024,3,North Melbourne,Fremantle,3 ,"Sheezel, Harry",17,6,18,35, , , ,4,6,3, ,2, , , ,6,25, , , , , ,89
2024,3,North Melbourne,Fremantle,12 ,"Simpkin, Jy",8,6,6,14,1,1, , , ,4,1,3,1,2, ,6,8,1,4, , ,2,86
2024,3,North Melbourne,Fremantle,15 ,"Stephens, Dylan",4, ,4,8, , , ,2,2,2, , ,1, , , ,8, , ,1, , ,85
2024,3,North Melbourne,Fremantle,2 ,"Stephenson, Jaidyn",5,2,5,10,1, , , , ,3, ,3, ,1, ,2,9, , ,1,1, ,81
2024,3,North Melbourne,Fremantle,13 ,"Tucker, Darcy",6,3,9,15, , , , , ,2,1,1,1,1, ,4,13, , , , ,1,74
2024,3,North Melbourne,Fremantle,6 ,"Wardlaw, George",10,6,13,23,1, , ,4,2,3,5,4,2, , ,10,13,1,1,3, ,1,71
2024,3,North Melbourne,Fremantle,38 ,"Xerri, Tristan",7,3,12,19, , ,30,6, ,3,7,4,2,2, ,13,6,1, ,1, , ,84
2024,3,North Melbourne,Fremantle,44 ,"Zurhaar, Cameron",6,2,5,11,2, , ,3, ,3,3,2,1,1, ,6,5, ,2, , , ,84
