year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2024,1,Brisbane Lions,Carlton,4 ,"Ah Chee, Callum",11,6,5,16,1, , ,3,1,1,2,6, ,1, ,5,11,1, ,1, , ,78
2024,1,Brisbane Lions,Carlton,31 ,"Andrews, Harris",12,7,3,15, , , ,2,7,1, ,2,2, , ,7,7,2, ,12, , ,96
2024,1,Brisbane Lions,Carlton,33 ,"Bailey, Zac",12,4,3,15,1, , ,5,1,6,4,2,1, , ,8,8,1,1,2, , ,77
2024,1,Brisbane Lions,Carlton,7 ,"Berry, Jarrod",11,5,6,17, , , , ,2,5,1,3, , , ,6,11, , ,1, , ,77
2024,1,Brisbane Lions,Carlton,23 ,"Cameron, Charlie",8,3,2,10,2,3, ,3, ,2,1,3,2,2, ,6,4,2,3, , , ,89
2024,1,Brisbane Lions,Carlton,18 ↓,"Coleman, Keidean",6,4,2,8, , , , ,1,2, , , , , ,2,6, ,1, , ,2,44
2024,1,Brisbane Lions,Carlton,3 ,"Daniher, Joe",11,5,3,14,1,2,3, , ,6,1,4, ,2, ,5,9,1,1,2, ,1,95
2024,1,Brisbane Lions,Carlton,5 ,"Dunkley, Josh",11,5,10,21, , , ,9,1,4,2,3, , , ,9,13, , ,1, , ,82
2024,1,Brisbane Lions,Carlton,28 ,"Fletcher, Jaspa",3,5,7,10, , , ,1,2,1, ,2, ,1, ,2,8, , , , , ,81
2024,1,Brisbane Lions,Carlton,27 ,"Gardiner, Darcy",3,2,8,11, , , ,2,1,1, ,3, ,1, ,6,5, ,1,1, ,1,76
2024,1,Brisbane Lions,Carlton,30 ,"Hipwood, Eric",9,6, ,9,1,2, ,1, ,5, ,3,2,1, ,5,6,1,2, , , ,83
2024,1,Brisbane Lions,Carlton,35 ,"Lester, Ryan",12,6,3,15, , , ,2,3,1,1,3, , , ,4,9, , ,2, , ,87
2024,1,Brisbane Lions,Carlton,1 ↑,"Lohmann, Kai",4,4,2,6, , , , ,1,1, ,1, , , ,1,5, ,1,1, , ,36
2024,1,Brisbane Lions,Carlton,17 ,"Lyons, Jarryd",10,5,9,19, , , ,9, ,2,1,3,1,2, ,7,11, , , , ,1,70
2024,1,Brisbane Lions,Carlton,11 ,"McCarthy, Lincoln",10,6,3,13,2,3, ,2,1,2,1,3,1,2, ,4,9,1,3,1, , ,81
2024,1,Brisbane Lions,Carlton,6 ,"McCluggage, Hugh",12,4,6,18,1, , ,2,2,4,2,3, ,2, ,4,13, ,1, , , ,83
2024,1,Brisbane Lions,Carlton,46 ,"McInerney, Oscar",9, ,4,13, , ,26,6,1,4,8,7,3,2, ,14, , , ,2, , ,79
2024,1,Brisbane Lions,Carlton,9 ,"Neale, Lachie",9,2,16,25, , , ,2, ,5,5,1,2, , ,13,12, , , , ,1,79
2024,1,Brisbane Lions,Carlton,40 ,"Payne, Jack",4,2,1,5, , , ,1,1, , ,2, ,2, ,4,2,1, ,4, , ,85
2024,1,Brisbane Lions,Carlton,16 ,"Rayner, Cam",8,2,7,15,1, , ,6,2,1,5,4, , , ,7,8, ,1, , , ,87
2024,1,Brisbane Lions,Carlton,37 ,"Starcevich, Brandon",7,1,1,8, , , , ,3,1,1,1, , , ,3,4, , ,1, , ,78
2024,1,Brisbane Lions,Carlton,44 ,"Wilmot, Darcy",17,3,4,21, , , ,1,5,4,2,4,1,1, ,6,9, , ,2,2, ,82
2024,1,Brisbane Lions,Carlton,15 ,"Zorko, Dayne",12,7,7,19,2, , ,6,1,3, ,3,1,1, ,5,13, ,1, , ,1,76
