Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1922,14,Richmond,Essendon,26 ,"Birtles, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,14,Richmond,Essendon,9 ,"Carew, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1922,14,Richmond,Essendon,17 ,"Don, Donald", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,14,Richmond,Essendon,16 ,"Harley, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,14,Richmond,Essendon,6 ,"Hislop, Max", , , , , , , , , , , , , , , , , , , , , , , 
1922,14,Richmond,Essendon,18 ,"Hughes, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,14,Richmond,Essendon,4 ,"James, Hughie", , , , ,2, , , , , , , , , , , , , , , , , , 
1922,14,Richmond,Essendon,23 ,"Karthaus, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1922,14,Richmond,Essendon,28 ,"MacIsaac, Angus", , , , , , , , , , , , , , , , , , , , , , , 
1922,14,Richmond,Essendon,3 ,"McIntosh, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1922,14,Richmond,Essendon,1 ,"Minogue, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1922,14,Richmond,Essendon,11 ,"Morris, Mel", , , , ,2, , , , , , , , , , , , , , , , , , 
1922,14,Richmond,Essendon,10 ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1922,14,Richmond,Essendon,7 ,"Taylor, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1922,14,Richmond,Essendon,5 ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1922,14,Richmond,Essendon,13 ,"Turnbull, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,14,Richmond,Essendon,15 ,"Weatherill, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,14,Richmond,Essendon,28 ,"Weatherill, George", , , , , , , , , , , , , , , , , , , , , , , 
