first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
John,Toll,04-02-1946,17-04-1967,183,85,match_and_player_data/player_all_time_data/TOLL_JOHN__04-02-1946_STATS.csv,match_and_player_data/player_all_time_data/TOLL_JOHN__04-02-1946_PERSONAL.csv
Gary,Hardeman,26-02-1950,25-04-1967,187,86,match_and_player_data/player_all_time_data/HARDEMAN_GARY__26-02-1950_STATS.csv,match_and_player_data/player_all_time_data/HARDEMAN_GARY__26-02-1950_PERSONAL.csv
Bernie,Massey,12-08-1939,13-04-1960,184,83,match_and_player_data/player_all_time_data/MASSEY_BERNIE__12-08-1939_STATS.csv,match_and_player_data/player_all_time_data/MASSEY_BERNIE__12-08-1939_PERSONAL.csv
Max,Walker,12-09-1948,11-07-1967,189,84,match_and_player_data/player_all_time_data/WALKER_MAX__12-09-1948_STATS.csv,match_and_player_data/player_all_time_data/WALKER_MAX__12-09-1948_PERSONAL.csv
Brent,Jones,04-01-1946,09-05-1966,191,86,match_and_player_data/player_all_time_data/JONES_BRENT__04-01-1946_STATS.csv,match_and_player_data/player_all_time_data/JONES_BRENT__04-01-1946_PERSONAL.csv
Peter,Smith,22-09-1947,02-05-1966,183,87,match_and_player_data/player_all_time_data/SMITH_PETER__22-09-1947_STATS.csv,match_and_player_data/player_all_time_data/SMITH_PETER__22-09-1947_PERSONAL.csv
Rob,Foster,25-03-1947,11-05-1964,189,84,match_and_player_data/player_all_time_data/FOSTER_ROB__25-03-1947_STATS.csv,match_and_player_data/player_all_time_data/FOSTER_ROB__25-03-1947_PERSONAL.csv
Tony,Sullivan,18-01-1949,18-07-1967,180,82,match_and_player_data/player_all_time_data/SULLIVAN_TONY__18-01-1949_STATS.csv,match_and_player_data/player_all_time_data/SULLIVAN_TONY__18-01-1949_PERSONAL.csv
Ken,Emselle,17-06-1944,19-06-1962,174,73,match_and_player_data/player_all_time_data/EMSELLE_KEN__17-06-1944_STATS.csv,match_and_player_data/player_all_time_data/EMSELLE_KEN__17-06-1944_PERSONAL.csv
Bob,Stewart,09-08-1946,20-04-1966,188,89,match_and_player_data/player_all_time_data/STEWART_BOB__09-08-1946_STATS.csv,match_and_player_data/player_all_time_data/STEWART_BOB__09-08-1946_PERSONAL.csv
John,Comben,13-06-1944,16-04-1963,175,70,match_and_player_data/player_all_time_data/COMBEN_JOHN__13-06-1944_STATS.csv,match_and_player_data/player_all_time_data/COMBEN_JOHN__13-06-1944_PERSONAL.csv
