first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tony,Sullivan,18-01-1949,18-07-1967,180,82,match_and_player_data/player_all_time_data/SULLIVAN_TONY_18-01-1949_STATS.csv,match_and_player_data/player_all_time_data/SULLIVAN_TONY_18-01-1949_PERSONAL.csv
Bob,Langford,03-10-1948,16-08-1966,188,97,match_and_player_data/player_all_time_data/LANGFORD_BOB_03-10-1948_STATS.csv,match_and_player_data/player_all_time_data/LANGFORD_BOB_03-10-1948_PERSONAL.csv
Hassa,Mann,10-10-1940,14-04-1959,177,76,match_and_player_data/player_all_time_data/MANN_HASSA_10-10-1940_STATS.csv,match_and_player_data/player_all_time_data/MANN_HASSA_10-10-1940_PERSONAL.csv
Adrian,Bowden,12-10-1947,02-05-1966,183,83,match_and_player_data/player_all_time_data/BOWDEN_ADRIAN_12-10-1947_STATS.csv,match_and_player_data/player_all_time_data/BOWDEN_ADRIAN_12-10-1947_PERSONAL.csv
Tony,Anderson,31-01-1942,06-05-1963,183,83,match_and_player_data/player_all_time_data/ANDERSON_TONY_31-01-1942_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_TONY_31-01-1942_PERSONAL.csv
Ken,Emselle,17-06-1944,19-06-1962,174,73,match_and_player_data/player_all_time_data/EMSELLE_KEN_17-06-1944_STATS.csv,match_and_player_data/player_all_time_data/EMSELLE_KEN_17-06-1944_PERSONAL.csv
Brent,Jones,04-01-1946,09-05-1966,191,86,match_and_player_data/player_all_time_data/JONES_BRENT_04-01-1946_STATS.csv,match_and_player_data/player_all_time_data/JONES_BRENT_04-01-1946_PERSONAL.csv
Stan,Alves,22-05-1946,24-05-1965,178,78,match_and_player_data/player_all_time_data/ALVES_STAN_22-05-1946_STATS.csv,match_and_player_data/player_all_time_data/ALVES_STAN_22-05-1946_PERSONAL.csv
Derek,Feldmann,06-10-1948,23-05-1967,182,75,match_and_player_data/player_all_time_data/FELDMANN_DEREK_06-10-1948_STATS.csv,match_and_player_data/player_all_time_data/FELDMANN_DEREK_06-10-1948_PERSONAL.csv
Don,Williams,03-11-1935,04-05-1953,182,80,match_and_player_data/player_all_time_data/WILLIAMS_DON_03-11-1935_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_DON_03-11-1935_PERSONAL.csv
Tassie,Johnson,02-12-1937,13-04-1959,189,89,match_and_player_data/player_all_time_data/JOHNSON_TASSIE_02-12-1937_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_TASSIE_02-12-1937_PERSONAL.csv
Chris,Fowler,28-08-1948,11-04-1967,193,92,match_and_player_data/player_all_time_data/FOWLER_CHRIS_28-08-1948_STATS.csv,match_and_player_data/player_all_time_data/FOWLER_CHRIS_28-08-1948_PERSONAL.csv
Geoff,Whitton,01-02-1942,16-04-1967,185,83,match_and_player_data/player_all_time_data/WHITTON_GEOFF_01-02-1942_STATS.csv,match_and_player_data/player_all_time_data/WHITTON_GEOFF_01-02-1942_PERSONAL.csv
Rob,Foster,25-03-1947,11-05-1964,189,84,match_and_player_data/player_all_time_data/FOSTER_ROB_25-03-1947_STATS.csv,match_and_player_data/player_all_time_data/FOSTER_ROB_25-03-1947_PERSONAL.csv
Chris,Aitken,26-10-1948,11-04-1967,187,83,match_and_player_data/player_all_time_data/AITKEN_CHRIS_26-10-1948_STATS.csv,match_and_player_data/player_all_time_data/AITKEN_CHRIS_26-10-1948_PERSONAL.csv
