Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,3,Fremantle,Adelaide,32 ,"Bell, Peter",10,1,11,21,1, , ,2,1,2,1,1,2, , ,9,12, , ,1,2, ,98
2004,3,Fremantle,Adelaide,9 ,"Carr, Matthew",1, ,2,3, , , , , , , , ,1, , ,1,1, , , ,3, ,28
2004,3,Fremantle,Adelaide,10 ,"Cook, Troy",14,6,9,23, , , , ,3,4,5,6, ,2, ,9,14, , , ,1, ,57
2004,3,Fremantle,Adelaide,38 ,"Cunningham, Ben",4,2,2,6, ,1, , , ,2, , , , , ,1,5, , ,2,1, ,55
2004,3,Fremantle,Adelaide,33 ,"Farmer, Jeff",4,1,3,7, , , , , ,2, ,2,1,1, ,3,4, , ,1, , ,79
2004,3,Fremantle,Adelaide,14 ,"Grover, Antoni",13,5,8,21,1, , , ,2,3, ,2, , , ,5,15, , ,1, , ,88
2004,3,Fremantle,Adelaide,42 ,"Haddrill, Robert",13,12,7,20, , , ,1,5,1,1,5,1,1, ,7,11,2, ,6, , ,100
2004,3,Fremantle,Adelaide,4 ,"Hasleby, Paul",21,11,10,31,1,1, ,1,5,8,5,2,2,1,3,10,21,1, ,3,1, ,92
2004,3,Fremantle,Adelaide,43 ,"Hayden, Roger",11,5,5,16, , , , ,5,1, , ,2, , ,5,10,1, ,4,1, ,97
2004,3,Fremantle,Adelaide,11 ,"Headland, Des",17,9,5,22, , , ,3,4,5,4,2, , , ,7,14, ,1,1, , ,79
2004,3,Fremantle,Adelaide,21 ,"Longmuir, Troy",7,4,1,8,4, , , ,1,1, ,1, , , ,1,7, ,2,1, , ,80
2004,3,Fremantle,Adelaide,8 ,"McManus, Shaun",12,5,5,17, , , ,7,3,2,1,2, , ,2,8,8,1, ,3, , ,100
2004,3,Fremantle,Adelaide,18 ,"McPharlin, Luke",10,9,3,13, , , ,3,3,1,1,3,2,2, ,4,9,1, ,7, , ,100
2004,3,Fremantle,Adelaide,34 ,"Medhurst, Paul",10,7,2,12,1,4, ,3, ,2, ,5,1, , ,6,6,3,4, , , ,83
2004,3,Fremantle,Adelaide,23 ,"Parker, Shane",13,8,2,15, , , ,2,7, , ,1, , , , ,14, , ,2,1, ,94
2004,3,Fremantle,Adelaide,29 ,"Pavlich, Matthew",18,7,14,32, ,1,1,4,3,6,3,1, , , ,6,25, ,1,3,5,2,99
2004,3,Fremantle,Adelaide,12 ,"Polak, Graham",3,3,5,8, , , ,1, , , ,2,3,2, ,7,2,2, ,3, , ,78
2004,3,Fremantle,Adelaide,31 ,"Sandilands, Aaron",3,2,5,8, , ,20,1, , ,3,1,2, , ,4,4, , ,2, , ,71
2004,3,Fremantle,Adelaide,3 ,"Schammer, Byron",5,3,8,13, ,1, ,3, , ,1, , , , ,4,10, , , , ,1,61
2004,3,Fremantle,Adelaide,2 ,"Simmonds, Troy",5,6,5,10,1,1,5,4, ,2, ,2, , , ,5,6,2,2,1, ,2,87
2004,3,Fremantle,Adelaide,19 ,"Walker, James",14,10,9,23, , , ,5,1,3,1,2,1, , ,4,18, , ,2, , ,94
2004,3,Fremantle,Adelaide,26 ,"Waterhouse, Clive",8,5,5,13,1,2, ,1, ,3, , , , , ,3,10, ,2,1, ,2,81
