Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,3,Adelaide,Fremantle,8 ,"Bassett, Nathan",9,6,5,14, , , ,2,5,1, ,3, ,1, ,5,7,1, ,7, , ,100
2004,3,Adelaide,Fremantle,28 ,"Begley, James",6,4,5,11, , , ,4,4,1, ,1,1,1, ,2,8, , ,1, , ,78
2004,3,Adelaide,Fremantle,35 ,"Biglands, Rhett",4,4,2,6, , ,2,3,3,1, ,3, ,1, ,1,5,1, ,1,2, ,100
2004,3,Adelaide,Fremantle,24 ,"Burton, Brett",20,9,10,30, ,1, , ,7,3,1,3,1, , ,8,21,1,1,4,1, ,95
2004,3,Adelaide,Fremantle,2 ,"Carey, Wayne",11,7,2,13,2,5, ,1, ,1, ,4,2,2, ,5,7,1,5,1, ,1,100
2004,3,Adelaide,Fremantle,4 ,"Clarke, Matthew",3, ,1,4, , ,9,2,1, ,1,4, ,2, ,1,3, , ,2, , ,64
2004,3,Adelaide,Fremantle,9 ,"Edwards, Tyson",8,4,4,12,2,2, ,2,2,1,2,1, ,1, ,4,8, ,1,1,1, ,100
2004,3,Adelaide,Fremantle,21 ,"Gallagher, James",8,5,6,14, ,1, ,2, ,3, , , , , ,3,11, , , ,1, ,59
2004,3,Adelaide,Fremantle,36 ,"Goodwin, Simon",1, ,5,6, , , ,2,1, ,2, , , , ,4,2, , , , , ,25
2004,3,Adelaide,Fremantle,37 ,"Hentschel, Trent",6,4,7,13, , , ,1,1,1,3,1, , , ,8,5,2, ,2, , ,100
2004,3,Adelaide,Fremantle,13 ,"Hudson, Ben",2,2,4,6, , ,6,1, , ,2, , , , ,4,2, , ,1, , ,36
2004,3,Adelaide,Fremantle,18 ,"Johncock, Graham",15,5,4,19,1,2, , ,2,5,3,2, ,1, ,9,9, ,2,1,1,2,97
2004,3,Adelaide,Fremantle,3 ,"Massie, Kris",9,3,5,14, ,1, ,1, ,2,1, , , ,1,6,6, ,1, , , ,82
2004,3,Adelaide,Fremantle,16 ,"McGregor, Ken",11,6,5,16,1, ,1,2,1,5, ,3,1,1, ,7,10, ,1,1, , ,100
2004,3,Adelaide,Fremantle,23 ,"McLeod, Andrew",13,6,9,22, , , ,2,4,4,2,3, , , ,7,16, , ,1,3, ,100
2004,3,Adelaide,Fremantle,33 ,"Reilly, Brent",11,5,6,17, ,1, , , ,1,1,6, ,2, ,6,11, , ,1,1, ,83
2004,3,Adelaide,Fremantle,32 ,"Ricciuto, Mark",21,6,13,34, ,1, , ,5,9,6,2,1,1, ,9,25, , ,1, , ,84
2004,3,Adelaide,Fremantle,26 ,"Schuback, Jacob",3,1,6,9, , , ,2, , , ,1, , , ,5,3,1, , , , ,84
2004,3,Adelaide,Fremantle,7 ,"Smart, Nigel",6,2,2,8,2, , ,2, ,1,1, , , , ,2,5, ,1,1,1, ,65
2004,3,Adelaide,Fremantle,20 ,"Stenglein, Tyson",15,6,6,21, ,1,3,1, ,3,1,8,1,4, ,10,11,4,1,6, , ,85
2004,3,Adelaide,Fremantle,27 ,"Stevens, Scott",10,6,3,13, , , ,1, ,5, ,4,1,1, ,8,5,2, , , , ,81
2004,3,Adelaide,Fremantle,17 ,"Welsh, Scott",8,3,2,10, , , ,1,1,2, ,1,1, , ,5,6,1, , ,2, ,83
