Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,10,University,South Melbourne,1 ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,University,South Melbourne,12 ,"Bryan, Claude", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,University,South Melbourne,21 ,"Don, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,University,South Melbourne,4 ,"Doubleday, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,10,University,South Melbourne,9 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,University,South Melbourne,26 ,"Hartkopf, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,10,University,South Melbourne,14 ,"Hinman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,University,South Melbourne,17 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,University,South Melbourne,19 ,"Marks, Les", , , , ,3, , , , , , , , , , , , , , , , , , 
1914,10,University,South Melbourne,5 ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,University,South Melbourne,18 ,"Neale, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,University,South Melbourne,11 ,"Park, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,10,University,South Melbourne,16 ,"Rodriguez, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,University,South Melbourne,22 ,"Schrader, Heinrich", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,University,South Melbourne,27 ,"Vines, Ashley", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,University,South Melbourne,2 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,University,South Melbourne,7 ,"Willis, Carl", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,10,University,South Melbourne,6 ,"Woods, Eric", , , , , , , , , , , , , , , , , , , , , , , 
