Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,7,Sydney,Geelong,4 ↑,"Clarke, Ryan", , , , , , , , , , , ,1, ,1, , , , , , , , ,9
2021,7,Sydney,Geelong,7 ,"Cunningham, Harry",10,7,7,17, , , ,4,2,3, ,5, ,2, ,2,15, , ,2, , ,91
2021,7,Sydney,Geelong,34 ,"Dawson, Jordan",15,1,5,20, ,1, ,2,10,2, ,2,2,1, ,4,7, , ,8, , ,85
2021,7,Sydney,Geelong,13 ,"Florent, Oliver",19,5,7,26,2, , ,1,3,7,4,3,1,1,3,6,17, ,1, , ,1,82
2021,7,Sydney,Geelong,21 ,"Gulden, Errol",6,4,1,7,1,2, ,5, ,2, ,3,1,1, ,4,4,1,2, , ,1,73
2021,7,Sydney,Geelong,9 ,"Hayward, Will",4,4,6,10, , , ,4, , , ,5, ,2, ,9,1,4, ,1, ,1,85
2021,7,Sydney,Geelong,5 ,"Heeney, Isaac",5,3,2,7, ,1, , , ,1, ,3, ,2, ,2,4, ,1,3, , ,80
2021,7,Sydney,Geelong,31 ,"Hickey, Tom",9,1,11,20,1, ,23,2,1,2,11,2,3, , ,16,5, , ,1, , ,78
2021,7,Sydney,Geelong,12 ,"Kennedy, Josh",11,5,11,22, , , ,2,2,3,6,3,1, , ,8,14, , ,2, , ,74
2021,7,Sydney,Geelong,44 ,"Lloyd, Jake",17,3,8,25, , , ,4,7, , ,2, ,1, , ,19, , ,3,1, ,87
2021,7,Sydney,Geelong,30 ,"McCartin, Tom",8,2,1,9, , , , ,6, ,2,3, , , ,5,5,1, ,10, , ,96
2021,7,Sydney,Geelong,27 ,"McInerney, Justin",7,3,3,10,1, , ,1,1, , ,1, ,1, ,4,7, ,1, , , ,75
2021,7,Sydney,Geelong,41 ,"McLean, Hayden",6,4,3,9,4, , ,2, , , , ,1, ,1,5,3,3,3,1, , ,93
2021,7,Sydney,Geelong,43 ↓,"Melican, Lewis",5,6,6,11, , , , ,3,1, ,2,1,1, ,5,6,3, ,2, , ,77
2021,7,Sydney,Geelong,14 ,"Mills, Callum",16,11,3,19, , , ,1,7, ,1, ,1, , ,3,14, , ,4, , ,86
2021,7,Sydney,Geelong,38 ,"ORiordan, Colin",8,3,6,14, , , ,1, ,3, ,1, , , ,5,6, , ,2, ,1,68
2021,7,Sydney,Geelong,11 ,"Papley, Tom",8,1,3,11,2, , ,2, , ,1,4,1,1, ,5,4, , ,2, ,1,79
2021,7,Sydney,Geelong,26 ,"Parker, Luke",5,3,17,22, , , ,3,1,1,5,2,1,1, ,13,9, , ,1,1, ,84
2021,7,Sydney,Geelong,8 ,"Rowbottom, James",15,6,5,20,1, , ,4,3,5,2,7, ,2, ,4,13, ,1, , , ,82
2021,7,Sydney,Geelong,18 ,"Sinclair, Callum",2,1,5,7, , ,9,3, ,2,2,3,2,1, ,7,2, , ,6, ,2,85
2021,7,Sydney,Geelong,3 ,"Stephens, Dylan",11,7,4,15,1, , ,1,2,2, ,3, ,2, ,2,12, ,1,1, , ,72
2021,7,Sydney,Geelong,1 ,"Warner, Chad",9,2,5,14,1, , ,6, ,3,2,3,1, , ,5,9, , ,2, ,1,82
2021,7,Sydney,Geelong,45 ,"Wicks, Sam",7,1,2,9, , , ,2, ,2, ,4, ,3, ,3,6, , , , ,1,76
