first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Corey,Enright,14-09-1981,03-04-2001,187,90,match_and_player_data/player_all_time_data/ENRIGHT_COREY__14-09-1981_STATS.csv,match_and_player_data/player_all_time_data/ENRIGHT_COREY__14-09-1981_PERSONAL.csv
Jesse,Stringer,03-04-1991,16-04-2012,182,73,match_and_player_data/player_all_time_data/STRINGER_JESSE__03-04-1991_STATS.csv,match_and_player_data/player_all_time_data/STRINGER_JESSE__03-04-1991_PERSONAL.csv
Mathew,Stokes,22-11-1984,22-05-2006,176,75,match_and_player_data/player_all_time_data/STOKES_MATHEW__22-11-1984_STATS.csv,match_and_player_data/player_all_time_data/STOKES_MATHEW__22-11-1984_PERSONAL.csv
Jordan,Schroder,05-12-1992,29-05-2012,182,85,match_and_player_data/player_all_time_data/SCHRODER_JORDAN__05-12-1992_STATS.csv,match_and_player_data/player_all_time_data/SCHRODER_JORDAN__05-12-1992_PERSONAL.csv
Tom,Hawkins,21-07-1988,03-04-2007,198,103,match_and_player_data/player_all_time_data/HAWKINS_TOM__21-07-1988_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_TOM__21-07-1988_PERSONAL.csv
David,Wojcinski,18-09-1980,14-04-1999,180,80,match_and_player_data/player_all_time_data/WOJCINSKI_DAVID__18-09-1980_STATS.csv,match_and_player_data/player_all_time_data/WOJCINSKI_DAVID__18-09-1980_PERSONAL.csv
Paul,Chapman,05-11-1981,23-05-2000,179,87,match_and_player_data/player_all_time_data/CHAPMAN_PAUL__05-11-1981_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_PAUL__05-11-1981_PERSONAL.csv
James,Kelly,29-12-1983,29-04-2002,183,85,match_and_player_data/player_all_time_data/KELLY_JAMES__29-12-1983_STATS.csv,match_and_player_data/player_all_time_data/KELLY_JAMES__29-12-1983_PERSONAL.csv
Joel,Selwood,26-05-1988,28-03-2007,183,84,match_and_player_data/player_all_time_data/SELWOOD_JOEL__26-05-1988_STATS.csv,match_and_player_data/player_all_time_data/SELWOOD_JOEL__26-05-1988_PERSONAL.csv
Taylor,Hunt,05-11-1990,31-05-2010,184,80,match_and_player_data/player_all_time_data/HUNT_TAYLOR__05-11-1990_STATS.csv,match_and_player_data/player_all_time_data/HUNT_TAYLOR__05-11-1990_PERSONAL.csv
Nathan,Vardy,25-06-1991,15-05-2011,200,98,match_and_player_data/player_all_time_data/VARDY_NATHAN__25-06-1991_STATS.csv,match_and_player_data/player_all_time_data/VARDY_NATHAN__25-06-1991_PERSONAL.csv
Travis,Varcoe,10-04-1988,03-04-2007,180,84,match_and_player_data/player_all_time_data/VARCOE_TRAVIS__10-04-1988_STATS.csv,match_and_player_data/player_all_time_data/VARCOE_TRAVIS__10-04-1988_PERSONAL.csv
Matthew,Scarlett,05-06-1979,24-08-1998,192,94,match_and_player_data/player_all_time_data/SCARLETT_MATTHEW__05-06-1979_STATS.csv,match_and_player_data/player_all_time_data/SCARLETT_MATTHEW__05-06-1979_PERSONAL.csv
Allen,Christensen,19-05-1991,28-03-2011,177,80,match_and_player_data/player_all_time_data/CHRISTENSEN_ALLEN__19-05-1991_STATS.csv,match_and_player_data/player_all_time_data/CHRISTENSEN_ALLEN__19-05-1991_PERSONAL.csv
