Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,QF,Western Bulldogs,Collingwood,22 ,"Addison, Dylan",10,6,5,15, ,1, ,4, ,3,1,2,2, , ,7,8, , ,2, , ,83
2010,QF,Western Bulldogs,Collingwood,5 ,"Boyd, Matthew",17,3,12,29, , ,2,6,3,3,7,6, ,1, ,12,14,1, , , , ,90
2010,QF,Western Bulldogs,Collingwood,33 ,"Callan, Tim",5,2,3,8, , , ,3,3, , ,1,1, , ,6,3, , ,2, , ,77
2010,QF,Western Bulldogs,Collingwood,4 ,"Cross, Daniel",8,6,20,28, , ,3,8,1, ,5,4,1,1, ,10,18, ,1,3, , ,91
2010,QF,Western Bulldogs,Collingwood,10 ,"Eagleton, Nathan",9,1,2,11, , , ,5,2,2,1,1, , , ,3,7, , , , , ,75
2010,QF,Western Bulldogs,Collingwood,13 ,"Giansiracusa, Daniel",11,4,9,20,1, , ,5, ,3,2,3, , , ,5,15, , , , ,1,84
2010,QF,Western Bulldogs,Collingwood,9 ,"Gilbee, Lindsay",13,3,4,17, , , , ,7,1,1,1,1, , ,5,8, , ,9,1, ,85
2010,QF,Western Bulldogs,Collingwood,1 ,"Grant, Jarrad",4,2,2,6, ,2, , , ,1,1,1, , , ,2,3, , ,1,1, ,85
2010,QF,Western Bulldogs,Collingwood,16 ,"Griffen, Ryan",22,4,12,34,2,2, ,2,2,7,3,1,1, , ,12,22, ,1,2,6, ,69
2010,QF,Western Bulldogs,Collingwood,8 ,"Hahn, Mitch",7,2,5,12,1, , ,3,2,2, ,6,1,1, ,6,6, , ,5, , ,85
2010,QF,Western Bulldogs,Collingwood,28 ,"Hall, Barry",5,2,2,7,2,3, ,1, ,1, ,2, ,2, ,4,3, ,1, , , ,91
2010,QF,Western Bulldogs,Collingwood,40 ,"Harbrow, Jarrod",13,1,5,18, ,1, , ,1,5,2,3, , , ,6,11, ,1,3,1, ,84
2010,QF,Western Bulldogs,Collingwood,25 ,"Hargrave, Ryan",15,7,4,19, , , , ,5,3,1,3, , , ,2,14, , ,4, , ,89
2010,QF,Western Bulldogs,Collingwood,7 ,"Higgins, Shaun",5,1,3,8,2, , ,1, ,3, ,2, ,1, ,2,6, , , , , ,76
2010,QF,Western Bulldogs,Collingwood,15 ,"Hudson, Ben",3,2,16,19, , ,31,1,3,3,7,1,3, , ,15,4,2, , , , ,70
2010,QF,Western Bulldogs,Collingwood,6 ,"Johnson, Brad",12,4,5,17, ,2, ,2, ,5,1, , , , ,4,11, ,1,1, , ,76
2010,QF,Western Bulldogs,Collingwood,36 ,"Lake, Brian",10,9,8,18, , , ,3,6,2, ,1, ,1, ,8,9,3, ,4, , ,92
2010,QF,Western Bulldogs,Collingwood,27 ,"Minson, Will",1, ,4,5, , ,24,1, , ,1,5, ,4, ,2,3, , ,4, , ,69
2010,QF,Western Bulldogs,Collingwood,2 ,"Murphy, Robert",15,5,4,19, , , ,1,7,2, , ,3, , ,7,10,1, ,4,4, ,86
2010,QF,Western Bulldogs,Collingwood,42 ,"Picken, Liam",7, ,10,17, , , ,8,1,5,4,5, ,3, ,11,4, , ,3, ,2,83
2010,QF,Western Bulldogs,Collingwood,14 ,"Ward, Callan",7,3,10,17, , ,1,3, , ,3,6,1,2, ,9,8,1,1, , , ,73
2010,QF,Western Bulldogs,Collingwood,12 ,"Williams, Tom",5,4,9,14, , , ,1,3, , ,1, , , ,8,6,2, ,11, , ,87
