Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,13,Western Bulldogs,Port Adelaide,13 ↑,"Baker, Oskar",3,2,1,4, , , , , ,2,1,1, ,1, ,1,3, , , , , ,34
2023,13,Western Bulldogs,Port Adelaide,4 ,"Bontempelli, Marcus",16,4,15,31,1, , ,6,3,3,8,6,2,2, ,13,18, , ,2,1,1,80
2023,13,Western Bulldogs,Port Adelaide,17 ,"Bruce, Josh",4,5,6,10, , , ,1,3, , ,5, ,2, , ,10, , ,7, , ,92
2023,13,Western Bulldogs,Port Adelaide,31 ,"Dale, Bailey",22,4,8,30, , , ,2,6,1,2,6, ,1, ,5,16, , ,3, , ,93
2023,13,Western Bulldogs,Port Adelaide,35 ,"Daniel, Caleb",17,7,12,29,1, , ,2,4,4,1,1, , , ,7,24, ,1,3, ,1,91
2023,13,Western Bulldogs,Port Adelaide,15 ,"Duryea, Taylor",6,3,7,13, , , ,2,3,1,1, ,2, , ,4,9, , ,2, , ,78
2023,13,Western Bulldogs,Port Adelaide,44 ,"English, Tim",5,4,12,17,1, ,20,1,1, ,1,3,1,2, ,7,11,1,1,5, , ,81
2023,13,Western Bulldogs,Port Adelaide,32 ,"Jones, Arthur", , , , , , , ,6, , , ,1, ,1, , , , , , , , ,68
2023,13,Western Bulldogs,Port Adelaide,19 ,"Jones, Liam",5,4,1,6, , , ,2,2, , ,1, , , ,2,3,1, ,7, , ,100
2023,13,Western Bulldogs,Port Adelaide,42 ,"Keath, Alex",10,6,1,11, , , ,1,4,4, ,2,1, , ,2,9,1, ,3,1,1,85
2023,13,Western Bulldogs,Port Adelaide,21 ,"Liberatore, Tom",19,2,14,33, ,2, ,5,1,6,11,4,2,2,2,19,14, ,1,3, , ,84
2023,13,Western Bulldogs,Port Adelaide,7 ,"Lobb, Rory",6,3,8,14, ,1,7,1, ,2,2,2,2, , ,5,10, ,1,3, ,2,76
2023,13,Western Bulldogs,Port Adelaide,11 ,"Macrae, Jack",15,10,11,26,1, , ,6,1,4,1,1,2, , ,6,19, ,1,1,1,2,78
2023,13,Western Bulldogs,Port Adelaide,33 ,"Naughton, Aaron",4,2,2,6,2, , , , ,1, ,3,1, , ,5,2,1,1,1, , ,80
2023,13,Western Bulldogs,Port Adelaide,18 ↓,"ODonnell, James",4,2,1,5, , , ,1, ,1, ,2, , , , ,5, , ,1, , ,46
2023,13,Western Bulldogs,Port Adelaide,28 ,"Scott, Anthony",7,3,5,12, , , ,2,1,2,1,2,2,1, ,3,10, , , , , ,78
2023,13,Western Bulldogs,Port Adelaide,6 ,"Smith, Bailey",15,4,13,28, , , ,1,1,3,7,4, ,2, ,9,17, , ,3, , ,88
2023,13,Western Bulldogs,Port Adelaide,1 ,"Treloar, Adam",9,2,25,34,1, , ,5,2,3,5,5,1, , ,21,11, , ,1,2, ,77
2023,13,Western Bulldogs,Port Adelaide,2 ,"Ugle-Hagan, Jamarra",8,6,4,12,2,2, ,2, ,3, ,3, ,2, ,8,6,2,4,1, ,1,87
2023,13,Western Bulldogs,Port Adelaide,23 ,"Vandermeer, Laitham",9,3,6,15, ,1, ,7,4,2, ,1, ,1, ,1,15, , ,3, ,1,73
2023,13,Western Bulldogs,Port Adelaide,3 ,"Weightman, Cody",10,4,3,13,3,1, ,1, ,4,1,2,1,1, ,7,6,1,1,1, ,1,79
2023,13,Western Bulldogs,Port Adelaide,14 ,"West, Rhylee",4,3,5,9,1, , ,3, ,1,1,4, ,2, ,2,8, ,1,1, ,1,67
2023,13,Western Bulldogs,Port Adelaide,34 ,"Williams, Bailey",15,8,8,23, , , ,4,2,4,3, ,2, , ,6,18, , , , , ,84
