Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1922,12,Fitzroy,Geelong,17 ,"Atkinson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1922,12,Fitzroy,Geelong,4 ,"Cockram, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1922,12,Fitzroy,Geelong,29 ,"Collins, Goldie", , , , , , , , , , , , , , , , , , , , , , , 
1922,12,Fitzroy,Geelong,27 ,"Corrigan, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1922,12,Fitzroy,Geelong,28 ,"Donnellan, Steve", , , , ,3, , , , , , , , , , , , , , , , , , 
1922,12,Fitzroy,Geelong,5 ,"Elliott, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1922,12,Fitzroy,Geelong,3 ,"Fergie, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1922,12,Fitzroy,Geelong,9 ,"Freake, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1922,12,Fitzroy,Geelong,6 ,"Gale, Len", , , , , , , , , , , , , , , , , , , , , , , 
1922,12,Fitzroy,Geelong,20 ,"Hamilton, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,12,Fitzroy,Geelong,4 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1922,12,Fitzroy,Geelong,1 ,"Keller, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1922,12,Fitzroy,Geelong,12 ,"Lethbridge, Chris", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,12,Fitzroy,Geelong,24 ,"McCracken, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1922,12,Fitzroy,Geelong,24 ,"Merrick, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1922,12,Fitzroy,Geelong,2 ,"Molan, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1922,12,Fitzroy,Geelong,8 ,"Taylor, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1922,12,Fitzroy,Geelong,16 ,"Williams, Fred", , , , , , , , , , , , , , , , , , , , , , , 
