Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,4,Gold Coast,Melbourne,44 ,"Bock, Nathan",13,7,5,18, , , ,1,6, , ,2, ,2, ,6,12,1, ,7,1,1,100
2011,4,Gold Coast,Melbourne,3 ,"Brennan, Jared",12,2,9,21, ,1,2,4,1,2,5,3, , , ,11,10,1,1,3, ,1,88
2011,4,Gold Coast,Melbourne,27 ,"Coad, Michael",10,2,4,14, , , ,5,1,2,2,3,1,2, ,5,9, , ,5, ,1,74
2011,4,Gold Coast,Melbourne,23 ,"Dixon, Charlie",7,2,3,10, ,1, ,1, ,4, ,1,3, , ,6,6, , ,2, ,1,94
2011,4,Gold Coast,Melbourne,17 ,"Fraser, Josh",10,5,10,20,1, ,7,2,1,7,2,2,1,1, ,6,14, ,1,1, ,1,88
2011,4,Gold Coast,Melbourne,47 ↓,"Gorringe, Daniel",4,1,5,9, , ,4,2,1, ,2,1,1, , ,5,4, , ,1, , ,50
2011,4,Gold Coast,Melbourne,5 ,"Harbrow, Jarrod",11,5,1,12, , , ,2,4,1,1,1, ,1, ,2,9,1, ,2, , ,85
2011,4,Gold Coast,Melbourne,21 ,"Harris, Daniel",7,2,13,20, ,1, ,3,2,1,5,2,1, , ,9,10, , ,1, , ,79
2011,4,Gold Coast,Melbourne,7 ,"Hunt, Karmichael",3,2,6,9, , , ,2,1, , ,3, , , ,3,5, , ,1, , ,93
2011,4,Gold Coast,Melbourne,6 ↑,"Magin, Alik",6, ,1,7,1,2, ,2, ,1, ,1, , , ,3,3, , , , , ,44
2011,4,Gold Coast,Melbourne,32 ,"Matera, Brandon",8,2,4,12,1, , ,2,2,1, ,2,1,1, ,2,10, ,1, ,2,1,90
2011,4,Gold Coast,Melbourne,18 ,"McKenzie, Trent",11,4,9,20, ,1, , ,1,2, ,4, ,2, ,7,13, , ,2,1, ,84
2011,4,Gold Coast,Melbourne,41 ,"Prestia, Dion",2,2,8,10, , , ,4,1,1,1,2, ,2, ,5,6, , ,1, , ,68
2011,4,Gold Coast,Melbourne,35 ,"Rischitelli, Michael",10,5,14,24, , , ,9,2,5,4,3,2,2, ,11,14,1, ,2, , ,85
2011,4,Gold Coast,Melbourne,8 ,"Russell, Luke",7,2,4,11, ,3, , , , , ,2, ,1, ,4,7, ,2,2, , ,83
2011,4,Gold Coast,Melbourne,26 ,"Shaw, Matt",4,3,3,7,1, , , , ,1, , ,1, , ,3,5,1, ,1, , ,83
2011,4,Gold Coast,Melbourne,2 ,"Smith, Zac",8,3,3,11,2,1,11,1,2,2,1,2,2,2, ,7,4,1,1,3, , ,84
2011,4,Gold Coast,Melbourne,25 ,"Stanley, Danny",6,1,13,19,1,2, ,2, ,3,3,4,1,3, ,9,9, ,1,2, , ,92
2011,4,Gold Coast,Melbourne,24 ,"Swallow, David",11,4,8,19,2,1, ,6,3,3,2,3,1,1, ,9,12, ,1, ,1,1,81
2011,4,Gold Coast,Melbourne,48 ,"Tape, Seb",6,5,14,20, , , ,1,3, ,2,1,1, , ,9,12,1, ,4, , ,92
2011,4,Gold Coast,Melbourne,20 ,"Toy, Josh",12,6,4,16, , , ,3,6, ,1,4,4,1, ,7,9, , ,4, , ,95
2011,4,Gold Coast,Melbourne,4 ,"Weller, Maverick",5,2,6,11, , , ,2, ,4,1,1, , , ,6,5, , ,2, , ,68
