Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,9,Brisbane Bears,Footscray,22 ,"Bain, David",25,6,7,32, , , ,1, , , , ,3,1, , , , , , , , , 
1992,9,Brisbane Bears,Footscray,25 ,"Campbell, Matthew",15,2,3,18, , ,2, , , , , ,2,1, , , , , , , , , 
1992,9,Brisbane Bears,Footscray,1 ,"Champion, Richard",8,3,2,10, , ,1, , , , , ,1,1, , , , , , , , , 
1992,9,Brisbane Bears,Footscray,12 ,"Clarke, Troy",16,4,9,25, , , , , , , , ,2,1, , , , , , , , , 
1992,9,Brisbane Bears,Footscray,4 ,"Gastev, John",10,6,2,12, , , ,1, , , , ,2, , , , , , , , , , 
1992,9,Brisbane Bears,Footscray,34 ,"Green, Ashley",4,1,6,10, , , ,4, , , , ,5, , , , , , , , , , 
1992,9,Brisbane Bears,Footscray,14 ,"Hamilton, Shane",17,5,6,23, , , , , , , , ,1,2, , , , , , , , , 
1992,9,Brisbane Bears,Footscray,32 ,"Hart, Shaun",20,3,5,25, , , ,3, , , , ,2,2, , , , , , , , , 
1992,9,Brisbane Bears,Footscray,41 ,"Kennedy, Matthew",11,6,3,14, ,1,4, , , , , ,1,2, , , , , , , , , 
1992,9,Brisbane Bears,Footscray,17 ,"Leslie, Martin",16,4,4,20,1, , ,1, , , , , ,3, , , , , , , , , 
1992,9,Brisbane Bears,Footscray,16 ,"Luhrs, Simon",6,1,1,7, , , ,1, , , , ,3, , , , , , , , , , 
1992,9,Brisbane Bears,Footscray,7 ,"McIvor, Scott",9,2,5,14, ,1, , , , , , , , , , , , , , , , , 
1992,9,Brisbane Bears,Footscray,26 ,"Noonan, Danny",17,9,3,20, , , ,2, , , , ,1,1, , , , , , , , , 
1992,9,Brisbane Bears,Footscray,44 ,"Palfreyman, Nigel",11,2,4,15,2,1, ,2, , , , ,4,2, , , , , , , , , 
1992,9,Brisbane Bears,Footscray,23 ,"Schache, Laurence",6,1,1,7,1,2, , , , , , ,1, , , , , , , , , , 
1992,9,Brisbane Bears,Footscray,13 ,"Shephard, Heath",13,5,4,17, , , ,1, , , , ,1,1, , , , , , , , , 
1992,9,Brisbane Bears,Footscray,33 ,"White, Darryl",7,5,7,14, , , ,1, , , , , , , , , , , , , , , 
1992,9,Brisbane Bears,Footscray,28 ,"Windsor, Ray",6,4,1,7,2, , ,1, , , , ,1,1, , , , , , , , , 
1992,9,Brisbane Bears,Footscray,18 ,"Worsfold, Peter",12,4,7,19, , , ,1, , , , ,3,1, , , , , , , , , 
1992,9,Brisbane Bears,Footscray,21 ,"Zanotti, Mark",4,6,2,6, , , , , , , , , ,3, , , , , , , , , 
