Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,9,Footscray,Brisbane Bears,23 ,"Atkins, Simon",15,3,9,24, , , ,2, , , , , ,5, , , , , , , , , 
1992,9,Footscray,Brisbane Bears,50 ,"Ballantyne, Jon",5,2,1,6, ,1, , , , , , ,1, , , , , , , , , , 
1992,9,Footscray,Brisbane Bears,35 ,"Baxter, Darren",15,1,3,18,1, , ,2, , , , ,1,1, , , , , , , , , 
1992,9,Footscray,Brisbane Bears,18 ,"Cameron, Leon",11, ,4,15, , , , , , , , , , , , , , , , , , , 
1992,9,Footscray,Brisbane Bears,6 ,"Campbell, Tony",9, ,1,10, , , ,1, , , , ,3,1, , , , , , , , , 
1992,9,Footscray,Brisbane Bears,20 ,"Coleman, Glenn",7,2,6,13,1, ,4, , , , , , ,2, , , , , , , , , 
1992,9,Footscray,Brisbane Bears,26 ,"Del-Re, Danny",9,3,3,12, ,1, ,2, , , , , ,4, , , , , , , , , 
1992,9,Footscray,Brisbane Bears,32 ,"Foster, Peter",9,6,12,21, , , ,3, , , , , ,1,2, , , , , , , , 
1992,9,Footscray,Brisbane Bears,29 ,"Grant, Chris",14,5,7,21,3,4, , , , , , ,1,2, , , , , , , , , 
1992,9,Footscray,Brisbane Bears,7 ,"Hawkins, Doug",5, ,4,9,1, , ,1, , , , , , , , , , , , , , , 
1992,9,Footscray,Brisbane Bears,21 ,"Kolyniuk, Steven",11,2,4,15,1,3, ,2, , , , ,1,1, , , , , , , , , 
1992,9,Footscray,Brisbane Bears,39 ,"Liberatore, Tony",19,1,17,36, , , ,5, , , , , ,4,3, , , , , , , , 
1992,9,Footscray,Brisbane Bears,27 ,"Macpherson, Stephen",19,5,4,23,1,1, ,4, , , , ,1,1, , , , , , , , , 
1992,9,Footscray,Brisbane Bears,25 ,"Mansfield, Matthew",9,1,1,10, , , ,1, , , , ,1,1, , , , , , , , , 
1992,9,Footscray,Brisbane Bears,5 ,"Moloney, Troy",10,1,3,13, , , ,1, , , , ,1,2, , , , , , , , , 
1992,9,Footscray,Brisbane Bears,31 ,"Smith, Rohan",8,2,1,9,1,1, ,1, , , , ,2,1, , , , , , , , , 
1992,9,Footscray,Brisbane Bears,17 ,"Standfield, Barry",13,3,2,15,1,2,1,3, , , , ,2,3, , , , , , , , , 
1992,9,Footscray,Brisbane Bears,8 ,"Toohey, Bernard",12,3,3,15, ,2, ,2, , , , ,2,2, , , , , , , , , 
1992,9,Footscray,Brisbane Bears,24 ,"Wallis, Stephen",18,3,5,23,1, , ,2, , , , ,3,2, , , , , , , , , 
1992,9,Footscray,Brisbane Bears,15 ,"Wynd, Scott",5,3,6,11, , ,20,1, , , , ,3, ,1, , , , , , , , 
