Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1948,14,Hawthorn,Footscray,1 ,"Albiston, Alec", , , , ,3, , , , , , , , , , , , , , , , , , 
1948,14,Hawthorn,Footscray,6 ,"Anderson, Gordon", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,14,Hawthorn,Footscray,9 ,"Austen, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1948,14,Hawthorn,Footscray,18 ,"Baldwin, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,14,Hawthorn,Footscray,29 ,"Boys, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1948,14,Hawthorn,Footscray,2 ,"Culpitt, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1948,14,Hawthorn,Footscray,25 ,"Curran, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1948,14,Hawthorn,Footscray,20 ,"Ferguson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1948,14,Hawthorn,Footscray,23 ,"Fletcher, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
1948,14,Hawthorn,Footscray,3 ,"Hopper, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1948,14,Hawthorn,Footscray,30 ,"Johnston, Lionel", , , , , , , , , , , , , , , , , , , , , , , 
1948,14,Hawthorn,Footscray,31 ,"Le Nepveu, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1948,14,Hawthorn,Footscray,28 ,"Marr, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1948,14,Hawthorn,Footscray,19 ,"Milgate, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,14,Hawthorn,Footscray,7 ,"Pearson, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1948,14,Hawthorn,Footscray,8 ,"Philp, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1948,14,Hawthorn,Footscray,12 ,"Robison, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1948,14,Hawthorn,Footscray,16 ,"Swenson, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1948,14,Hawthorn,Footscray,10 ,"Williams, Mel", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,14,Hawthorn,Footscray,32 ,"Worrall, Malcolm", , , , , , , , , , , , , , , , , , , , , , , 
