Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,14,North Melbourne,Geelong,20 ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1927,14,North Melbourne,Geelong,  ,"Donnellan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1927,14,North Melbourne,Geelong,19 ,"Dwyer, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1927,14,North Melbourne,Geelong,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1927,14,North Melbourne,Geelong,29 ,"Healy, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,14,North Melbourne,Geelong,6 ,"Johnston, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,14,North Melbourne,Geelong,22 ,"Lambe, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1927,14,North Melbourne,Geelong,16 ,"Lovett, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,14,North Melbourne,Geelong,8 ,"Lowe, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1927,14,North Melbourne,Geelong,  ,"McCabe, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1927,14,North Melbourne,Geelong,3 ,"McDowell, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1927,14,North Melbourne,Geelong,4 ,"OSullivan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1927,14,North Melbourne,Geelong,5 ,"Pitchford, Max", , , , , , , , , , , , , , , , , , , , , , , 
1927,14,North Melbourne,Geelong,7 ,"Russ, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1927,14,North Melbourne,Geelong,24 ,"Stevens, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1927,14,North Melbourne,Geelong,33 ,"Tyson, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1927,14,North Melbourne,Geelong,17 ,"Walsh, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1927,14,North Melbourne,Geelong,21 ,"Watson, Don", , , , , , , , , , , , , , , , , , , , , , , 
