Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,4,Brisbane Bears,Hawthorn,22 ,"Bain, David",10,1,4,14, , , ,1, , , , ,1, , , , , , , , , , 
1990,4,Brisbane Bears,Hawthorn,23 ,"Caton, Kevin",5,1,1,6, ,1, ,2, , , , , ,1, , , , , , , , , 
1990,4,Brisbane Bears,Hawthorn,26 ,"Eade, Rodney",18,5,1,19, , , ,2, , , , ,1,3, , , , , , , , , 
1990,4,Brisbane Bears,Hawthorn,19 ,"Edwards, Bradley",6,2, ,6, , , ,3, , , , , ,1, , , , , , , , , 
1990,4,Brisbane Bears,Hawthorn,4 ,"Gastev, John",7, , ,7, , , ,2, , , , , ,2, , , , , , , , , 
1990,4,Brisbane Bears,Hawthorn,38 ,"Gibson, Michael",11,5,6,17, , , ,1, , , , ,1,1, , , , , , , , , 
1990,4,Brisbane Bears,Hawthorn,5 ,"Hardie, Brad",10,3,2,12,2,2, ,2, , , , ,1,2, , , , , , , , , 
1990,4,Brisbane Bears,Hawthorn,47 ,"Harris, Bernie",15,2,5,20, ,1, ,3, , , , ,3, , , , , , , , , , 
1990,4,Brisbane Bears,Hawthorn,9 ,"Ishchenko, Alex",11,7,3,14, , ,22, , , , , ,3, , , , , , , , , , 
1990,4,Brisbane Bears,Hawthorn,35 ,"Keane, Gavin",15,3,2,17, , , ,1, , , , ,1,4, , , , , , , , , 
1990,4,Brisbane Bears,Hawthorn,17 ,"Leslie, Martin",12,4,4,16,1, , ,1, , , , ,1,2, , , , , , , , , 
1990,4,Brisbane Bears,Hawthorn,7 ,"McIvor, Scott",18,6,3,21,1, , ,2, , , , ,3,3, , , , , , , , , 
1990,4,Brisbane Bears,Hawthorn,1 ,"Mickan, Mark",1, ,2,3, , ,6, , , , , ,1, , , , , , , , , , 
1990,4,Brisbane Bears,Hawthorn,31 ,"OKeeffe, David",10,5,5,15, , , , , , , , , , , , , , , , , , , 
1990,4,Brisbane Bears,Hawthorn,8 ,"Richardson, Michael",15,7,4,19, ,1, ,3, , , , , ,1, , , , , , , , , 
1990,4,Brisbane Bears,Hawthorn,27 ,"Roberts, Mark",5,4,3,8, ,1,1,2, , , , , ,1, , , , , , , , , 
1990,4,Brisbane Bears,Hawthorn,20 ,"Sim, Lachlan",3, ,4,7, , , ,2, , , , , , , , , , , , , , , 
1990,4,Brisbane Bears,Hawthorn,29 ,"Taylor, Andrew",6,4,6,12,1, , ,8, , , , ,3,1, , , , , , , , , 
1990,4,Brisbane Bears,Hawthorn,2 ,"Williams, Mark",15,4,2,17, ,1, ,6, , , , , ,3, , , , , , , , , 
1990,4,Brisbane Bears,Hawthorn,21 ,"Zanotti, Mark",10,5,2,12, , , , , , , , ,1,1, , , , , , , , , 
