Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,7,Brisbane Lions,St Kilda,12 ,"Akermanis, Jason",10,1,4,14,2,2, ,2, ,3, , ,1, , , , , , , , , , 
1998,7,Brisbane Lions,St Kilda,10 ,"Ashcroft, Marcus",12,3,7,19, , , ,2,1,4, ,2,1,1, , , , , , , , , 
1998,7,Brisbane Lions,St Kilda,36 ,"Bradshaw, Daniel",2,2,1,3,1, ,1,3, , ,1, , ,1, , , , , , , , , 
1998,7,Brisbane Lions,St Kilda,14 ,"Dickfos, Danny",7,3,8,15, , , ,6,3, , , , ,1, , , , , , , , , 
1998,7,Brisbane Lions,St Kilda,32 ,"Hart, Shaun",22,5,14,36,3,3, ,3,3,6,7,4, , ,3, , , , , , , , 
1998,7,Brisbane Lions,St Kilda,19 ,"Hilton, Rory",13,3,2,15, , , ,2,3,1,2,4,2,2, , , , , , , , , 
1998,7,Brisbane Lions,St Kilda,27 ,"Keating, Clark",3,1,8,11, , ,12,3, ,3,1, ,1, , , , , , , , , , 
1998,7,Brisbane Lions,St Kilda,41 ,"Kennedy, Matthew",13,6,7,20, , ,3,1,2,3,2,1,1, , , , , , , , , , 
1998,7,Brisbane Lions,St Kilda,44 ,"Lappin, Nigel",14,6,5,19, , , ,1,4,5,1,2, ,1, , , , , , , , , 
1998,7,Brisbane Lions,St Kilda,15 ,"Lawrence, Steven",15,7,2,17, , , ,4,3,4,1,4,2,2, , , , , , , , , 
1998,7,Brisbane Lions,St Kilda,23 ,"Leppitsch, Justin",7,3,1,8,1, , ,3,1,3, , ,2,1, , , , , , , , , 
1998,7,Brisbane Lions,St Kilda,11 ,"Lynch, Alastair",6,4,4,10, , ,3,1,5, , ,1, , , , , , , , , , , 
1998,7,Brisbane Lions,St Kilda,42 ,"Lynch, Tristan",7,2,3,10, ,1, ,2, ,2, ,1,1, , , , , , , , , , 
1998,7,Brisbane Lions,St Kilda,4 ,"McRae, Craig",5,1,6,11,1, , ,1, ,5, , , ,1, , , , , , , , , 
1998,7,Brisbane Lions,St Kilda,7 ,"Molloy, Jarrod",10,1,3,13,6,1, ,1, ,1, ,1, ,3,2, , , , , , , , 
1998,7,Brisbane Lions,St Kilda,24 ,"Picken, Marcus",2,1,3,5, , , ,3,1,1, , , , , , , , , , , , , 
1998,7,Brisbane Lions,St Kilda,5 ,"Scott, Brad",22,4,5,27, , ,1,5,3,5,4,3,2,3,1, , , , , , , , 
1998,7,Brisbane Lions,St Kilda,22 ,"Scott, Chris",11,2,10,21, , ,1,4,3,2,2,1, ,1, , , , , , , , , 
1998,7,Brisbane Lions,St Kilda,38 ,"Scott, Dion",9,5,1,10, , ,10,2,1,4, ,1, ,2, , , , , , , , , 
1998,7,Brisbane Lions,St Kilda,35 ,"Trask, Nick",3, ,1,4,1,1, ,3, , , , , , , , , , , , , , , 
1998,7,Brisbane Lions,St Kilda,3 ,"Voss, Michael",9,3,7,16, ,1,1,4,1,4,5, ,3,1, , , , , , , , , 
1998,7,Brisbane Lions,St Kilda,33 ,"White, Darryl",6,3,3,9, , ,2,3, ,1,1, ,1,2, , , , , , , , , 
