Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,22,Sydney,Fitzroy,44 ,"Bartholomaeus, Grant",4, ,1,5, ,1, , , , , , , , , , , , , , , , , 
1986,22,Sydney,Fitzroy,30 ,"Bayes, Mark",8, ,2,10, ,1,6, , , , , ,1, , , , , , , , , , 
1986,22,Sydney,Fitzroy,16 ,"Bolton, David",5, ,5,10,1,1, , , , , , ,1, , , , , , , , , , 
1986,22,Sydney,Fitzroy,11 ,"Browning, Mark",11,2, ,11, ,1, , , , , , ,2,1, , , , , , , , , 
1986,22,Sydney,Fitzroy,39 ,"Capper, Warwick",2,1,1,3,1, , , , , , , , ,3, , , , , , , , , 
1986,22,Sydney,Fitzroy,7 ,"Carroll, Dennis",2, , ,2, , , , , , , , , ,1, , , , , , , , , 
1986,22,Sydney,Fitzroy,13 ,"Carter, Rod",4,1,2,6, , , , , , , , ,2,2, , , , , , , , , 
1986,22,Sydney,Fitzroy,19 ,"Daniher, Anthony",6,4,8,14, ,2, , , , , , , ,2, , , , , , , , , 
1986,22,Sydney,Fitzroy,34 ,"Hawke, Paul",5,1,11,16, , , , , , , , , ,1, , , , , , , , , 
1986,22,Sydney,Fitzroy,3 ,"Healy, Gerard",21,3,11,32,2, , , , , , , ,2, , , , , , , , , , 
1986,22,Sydney,Fitzroy,22 ,"Holden, Craig",5, ,2,7, , , , , , , , , , , , , , , , , , , 
1986,22,Sydney,Fitzroy,12 ,"McAsey, Darren",4,4,3,7,1,1, , , , , , ,2,3, , , , , , , , , 
1986,22,Sydney,Fitzroy,10 ,"Mitchell, Barry",11,1,2,13, ,2, , , , , , ,2,4, , , , , , , , , 
1986,22,Sydney,Fitzroy,21 ,"Morwood, Tony",10,7,6,16,1,1, , , , , , ,2,1, , , , , , , , , 
1986,22,Sydney,Fitzroy,35 ,"Murphy, David",14,5,5,19, ,1, , , , , , ,3,1, , , , , , , , , 
1986,22,Sydney,Fitzroy,5 ,"Roberts, Ian",12,3,3,15, , , , , , , , ,2,4, , , , , , , , , 
1986,22,Sydney,Fitzroy,42 ,"Smith, Tony",5,2,2,7, , ,12, , , , , ,2,4, , , , , , , , , 
1986,22,Sydney,Fitzroy,15 ,"Toohey, Bernard",12,6,4,16, ,3, , , , , , , , , , , , , , , , , 
1986,22,Sydney,Fitzroy,2 ,"Williams, Greg",12,4,10,22,2,1, , , , , , ,3,2, , , , , , , , , 
1986,22,Sydney,Fitzroy,26 ,"Wright, Stephen",11, ,10,21, , , , , , , , ,3,3,1, , , , , , , , 
