Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,13,Brisbane Bears,Essendon,12 ,"Banfield, Peter",8,1,2,10, ,1, , , , , , ,1,3, , , , , , , , , 
1987,13,Brisbane Bears,Essendon,41 ,"Beckett, Tony",2, ,1,3, , , ,3, , , , , ,2, , , , , , , , , 
1987,13,Brisbane Bears,Essendon,25 ,"Campbell, Matthew",13,1,2,15, , , ,2, , , , ,3,2, , , , , , , , , 
1987,13,Brisbane Bears,Essendon,44 ,"Carlson, Darren",8,1,2,10, , , ,3, , , , ,3,1, , , , , , , , , 
1987,13,Brisbane Bears,Essendon,6 ,"Dickson, Dale",5,2, ,5, , , ,1, , , , ,1, , , , , , , , , , 
1987,13,Brisbane Bears,Essendon,4 ,"Evans, Craig",5,1, ,5, , , ,3, , , , ,1,1, , , , , , , , , 
1987,13,Brisbane Bears,Essendon,38 ,"Gibson, Michael",10,3,3,13, , , , , , , , ,1,1, , , , , , , , , 
1987,13,Brisbane Bears,Essendon,5 ,"Hardie, Brad",8,2, ,8,1,5, ,2, , , , ,4,1, , , , , , , , , 
1987,13,Brisbane Bears,Essendon,13 ,"Harris, Bernie",14,3,3,17, ,1, ,1, , , , ,4,2, , , , , , , , , 
1987,13,Brisbane Bears,Essendon,9 ,"McCarthy, Michael",7,2,1,8, , , ,1, , , , ,1, , , , , , , , , , 
1987,13,Brisbane Bears,Essendon,1 ,"Mickan, Mark",9,4,2,11, , ,13,1, , , , ,4, , , , , , , , , , 
1987,13,Brisbane Bears,Essendon,28 ,"OBrien, Cameron",11,6, ,11,1, , ,1, , , , ,3, , , , , , , , , , 
1987,13,Brisbane Bears,Essendon,11 ,"Phillips, Brenton",8, , ,8,1, , ,1, , , , ,3, , , , , , , , , , 
1987,13,Brisbane Bears,Essendon,4 ,"Raines, Geoff",14,1,5,19, ,1, , , , , , ,4,1, , , , , , , , , 
1987,13,Brisbane Bears,Essendon,3 ,"Reynoldson, Steve",7,1,2,9, , ,1,2, , , , ,1,4, , , , , , , , , 
1987,13,Brisbane Bears,Essendon,8 ,"Richardson, Michael",7,1,3,10, , , ,3, , , , ,2,1, , , , , , , , , 
1987,13,Brisbane Bears,Essendon,27 ,"Roberts, Mark",7,2,1,8, , , ,1, , , , , , , , , , , , , , , 
1987,13,Brisbane Bears,Essendon,18 ,"Walsh, Phil",11,2,7,18, , , ,2, , , , ,6,2, , , , , , , , , 
1987,13,Brisbane Bears,Essendon,17 ,"Waterson, Chris",15,2,1,16, , , , , , , , ,4,1, , , , , , , , , 
1987,13,Brisbane Bears,Essendon,2 ,"Williams, Mark",4,1,2,6, , , ,4, , , , , ,4, , , , , , , , , 
