Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,15,Brisbane Bears,Fitzroy,10 ,"Ashcroft, Marcus",13,4,9,22,3,2,2,1, , , , ,1,1, , , , , , , , , 
1990,15,Brisbane Bears,Fitzroy,22 ,"Bain, David",21,3,6,27, , , ,3, , , , ,2,2,3, , , , , , , , 
1990,15,Brisbane Bears,Fitzroy,39 ,"Capper, Warwick",8,6,2,10,4,1, , , , , , ,1, , , , , , , , , , 
1990,15,Brisbane Bears,Fitzroy,19 ,"Edwards, Bradley",7,4,9,16, , ,3,1, , , , ,1, , , , , , , , , , 
1990,15,Brisbane Bears,Fitzroy,4 ,"Gastev, John",15,5,13,28,1, , ,3, , , , ,3,3,1, , , , , , , , 
1990,15,Brisbane Bears,Fitzroy,38 ,"Gibson, Michael",4,3,14,18, , , ,1, , , , ,2,1, , , , , , , , , 
1990,15,Brisbane Bears,Fitzroy,5 ,"Hardie, Brad",14,5,8,22,5,4, ,2, , , , , ,2, , , , , , , , , 
1990,15,Brisbane Bears,Fitzroy,32 ,"Hart, Shaun",8, ,8,16, , , ,1, , , , ,1, , , , , , , , , , 
1990,15,Brisbane Bears,Fitzroy,41 ,"Kennedy, Matthew",9,4,10,19, ,2,1, , , , , , ,2, , , , , , , , , 
1990,15,Brisbane Bears,Fitzroy,17 ,"Leslie, Martin",8, ,11,19, , , ,4, , , , , ,1, , , , , , , , , 
1990,15,Brisbane Bears,Fitzroy,7 ,"McIvor, Scott",17,7,18,35, , , ,1, , , , , ,1, , , , , , , , , 
1990,15,Brisbane Bears,Fitzroy,24 ,"Merrett, Roger",13,10,7,20,3, ,1,2, , , , ,1,6, , , , , , , , , 
1990,15,Brisbane Bears,Fitzroy,3 ,"Reynoldson, Steve",9,8,12,21, , ,6,1, , , , , ,1, , , , , , , , , 
1990,15,Brisbane Bears,Fitzroy,8 ,"Richardson, Michael",24,12,12,36, , , ,1, , , , ,1,2, , , , , , , , , 
1990,15,Brisbane Bears,Fitzroy,27 ,"Roberts, Mark",13,1,11,24, , , ,2, , , , ,1, , , , , , , , , , 
1990,15,Brisbane Bears,Fitzroy,20 ,"Sim, Lachlan",4, ,3,7, , , ,1, , , , , , , , , , , , , , , 
1990,15,Brisbane Bears,Fitzroy,46 ,"Wearne, David",16,2,5,21, , , , , , , , ,1, , , , , , , , , , 
1990,15,Brisbane Bears,Fitzroy,48 ,"Windsor, Ray",4,3,4,8,1, , ,1, , , , , ,1, , , , , , , , , 
1990,15,Brisbane Bears,Fitzroy,37 ,"Withers, Mark",14,1,12,26, , , ,3, , , , , ,1,2, , , , , , , , 
1990,15,Brisbane Bears,Fitzroy,21 ,"Zanotti, Mark",6,6,3,9, , , , , , , , ,1,1, , , , , , , , , 
