Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,10,Geelong,Melbourne,6 ,"Andrews, Gareth",21,8,2,23, ,3, , , , , , ,5,3, , , , , , , , , 
1970,10,Geelong,Melbourne,5 ,"Evans, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1970,10,Geelong,Melbourne,15 ,"Farman, Terry",5,1,1,6, , , , , , , , ,1, , , , , , , , , , 
1970,10,Geelong,Melbourne,24 ,"Gilmore, Tony",11,5,1,12, , , , , , , , ,1,1, , , , , , , , , 
1970,10,Geelong,Melbourne,18 ,"Gladman, Ken",8,2, ,8, ,1, , , , , , , ,2, , , , , , , , , 
1970,10,Geelong,Melbourne,35 ,"Goggin, Bill",23,3,5,28,1,1, , , , , , ,3,3, , , , , , , , , 
1970,10,Geelong,Melbourne,22 ,"Hampshire, Ian",17,10,3,20, , ,9, , , , , ,2,1, , , , , , , , , 
1970,10,Geelong,Melbourne,21 ,"Kline, Jeff",6,1, ,6, , ,1, , , , , ,2,1, , , , , , , , , 
1970,10,Geelong,Melbourne,33 ,"Nankervis, Bruce",14,2,4,18, ,1, , , , , , ,6,5, , , , , , , , , 
1970,10,Geelong,Melbourne,40 ,"Nankervis, Ian",25,5,4,29,2,2, , , , , , ,7,2, , , , , , , , , 
1970,10,Geelong,Melbourne,3 ,"Newland, Ken",9,5,9,18,2, ,3, , , , , ,2,2, , , , , , , , , 
1970,10,Geelong,Melbourne,17 ,"Newman, Sam",19,8,6,25, , ,12, , , , , ,7,4, , , , , , , , , 
1970,10,Geelong,Melbourne,2 ,"Palfreyman, Stewart",15,6, ,15,1, , , , , , , , ,1, , , , , , , , , 
1970,10,Geelong,Melbourne,29 ,"Reid, Gordon",10,1,1,11, , , , , , , , ,1,3, , , , , , , , , 
1970,10,Geelong,Melbourne,27 ,"Rosenow, Geoff",19,5,3,22, , , , , , , , ,2, , , , , , , , , , 
1970,10,Geelong,Melbourne,26 ,"Ryan, Bill",10,9,5,15,3,1,3, , , , , , ,5, , , , , , , , , 
1970,10,Geelong,Melbourne,30 ,"Scarlett, John",10,1,4,14, , , , , , , , ,5, , , , , , , , , , 
1970,10,Geelong,Melbourne,31 ,"Smith, Phil",2,1, ,2,1,1, , , , , , , ,2, , , , , , , , , 
1970,10,Geelong,Melbourne,4 ,"Stevens, Phil",10,2,3,13, , , , , , , , ,1, , , , , , , , , , 
1970,10,Geelong,Melbourne,23 ,"Wade, Doug",8,4,2,10,3,3, , , , , , ,2,2, , , , , , , , , 
