Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,21,Greater Western Sydney,Sydney,9 ↑,"Angwin, Ryan",1, , ,1, , , ,1, , , ,1, , , , , , , , , , ,22
2023,21,Greater Western Sydney,Sydney,7 ,"Ash, Lachie",24,5,4,28, ,1, , ,6,7,2,3,1, , ,5,20, , ,4, , ,83
2023,21,Greater Western Sydney,Sydney,14 ,"Bedford, Toby",5,2,9,14,1,1, ,8, ,2,1,2,3, , ,10,5, ,2,3, ,2,82
2023,21,Greater Western Sydney,Sydney,32 ,"Briggs, Kieren",16,6,4,20, , ,28,5, ,5,8,3,1,3, ,9,9, , ,5, ,1,83
2023,21,Greater Western Sydney,Sydney,46 ,"Brown, Callum",9,4,4,13,2, , ,2, ,3,1,3,2, , ,5,8,1, ,1, , ,79
2023,21,Greater Western Sydney,Sydney,44 ,"Buckley, Jack",7,5,4,11, , , ,2,2, , , , , , ,10,3,3, ,17, , ,88
2023,21,Greater Western Sydney,Sydney,3 ,"Coniglio, Stephen",18,4,7,25, , , ,2,1,11,5,1,2, , ,9,14, , ,1, ,1,80
2023,21,Greater Western Sydney,Sydney,13 ,"Cumming, Isaac",9,3,4,13, , , ,3,3,2,1, , , , ,3,10, , ,2, , ,71
2023,21,Greater Western Sydney,Sydney,16 ,"Daniels, Brent",11,1,7,18, ,2, ,6,1,3,1,5,1,1, ,6,9, ,1, ,1, ,82
2023,21,Greater Western Sydney,Sydney,4 ,"Greene, Toby",8,3,6,14,3,1, ,6, ,3,3,6,2,4, ,7,6, ,1, , , ,94
2023,21,Greater Western Sydney,Sydney,12 ,"Green, Tom",16,4,22,38, , , ,10,3,6,7,7, ,1, ,20,17, , , , , ,91
2023,21,Greater Western Sydney,Sydney,19 ,"Haynes, Nick",11,6,6,17,1,1, ,2,1,4,2,2,1,2, ,4,14, ,2,2,2, ,75
2023,21,Greater Western Sydney,Sydney,27 ,"Himmelberg, Harry",13,5,9,22, , , ,1,8,1,1,4, ,1, ,4,14,1, ,8, , ,91
2023,21,Greater Western Sydney,Sydney,23 ,"Hogan, Jesse",8,5,6,14,2,1, , , ,2, ,7, ,3, ,5,10,1,3, , ,1,87
2023,21,Greater Western Sydney,Sydney,39 ,"Idun, Connor",2,2,7,9, , , ,1,2,1, ,1, , , ,5,6, , ,6, , ,79
2023,21,Greater Western Sydney,Sydney,25 ,"Keeffe, Lachlan", , ,7,7, , ,8,2, , ,1,4, ,3, ,6,2, , ,3, , ,74
2023,21,Greater Western Sydney,Sydney,22 ,"Kelly, Josh",13,2,10,23, ,2, ,1,3,4,2,3, , , ,9,12, , , , , ,82
2023,21,Greater Western Sydney,Sydney,38 ,"Lloyd, Daniel",6, ,6,12,1, , ,3,1,3, ,2, , , ,7,4, , , ,2,1,78
2023,21,Greater Western Sydney,Sydney,36 ,"Perryman, Harry",14,3,5,19, , , , ,3,2,1,5, ,1, ,8,12, , ,7, , ,81
2023,21,Greater Western Sydney,Sydney,26 ↓,"Riccardi, Jake",5,2, ,5,1, , ,1, ,2, , , , , ,1,4, , ,3, ,1,44
2023,21,Greater Western Sydney,Sydney,15 ,"Taylor, Sam",3,1,6,9, , , ,1,1, , ,2,2,2, ,7,2, , ,13, , ,100
2023,21,Greater Western Sydney,Sydney,8 ,"Ward, Callan",15,4,11,26,1, , ,5,2,3,3,3,3,1, ,7,16, , ,1, , ,77
2023,21,Greater Western Sydney,Sydney,6 ,"Whitfield, Lachie",9,1,10,19, , , ,7,2,4,1,4,2,1, ,10,11,1, ,3, , ,79
