first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Morton,Browne,11-09-1939,06-06-1960,182,79,match_and_player_data/player_all_time_data/BROWNE_MORTON__11-09-1939_STATS.csv,match_and_player_data/player_all_time_data/BROWNE_MORTON__11-09-1939_PERSONAL.csv
Ron,Nalder,08-09-1939,13-04-1959,178,76,match_and_player_data/player_all_time_data/NALDER_RON__08-09-1939_STATS.csv,match_and_player_data/player_all_time_data/NALDER_RON__08-09-1939_PERSONAL.csv
Graham,Cooper,24-04-1938,01-06-1959,188,85,match_and_player_data/player_all_time_data/COOPER_GRAHAM__24-04-1938_STATS.csv,match_and_player_data/player_all_time_data/COOPER_GRAHAM__24-04-1938_PERSONAL.csv
Alan,Joyce,21-10-1942,26-06-1961,185,86,match_and_player_data/player_all_time_data/JOYCE_ALAN__21-10-1942_STATS.csv,match_and_player_data/player_all_time_data/JOYCE_ALAN__21-10-1942_PERSONAL.csv
Des,Dickson,10-01-1941,30-04-1962,187,96,match_and_player_data/player_all_time_data/DICKSON_DES__10-01-1941_STATS.csv,match_and_player_data/player_all_time_data/DICKSON_DES__10-01-1941_PERSONAL.csv
John,Peck,07-08-1937,15-04-1954,188,91,match_and_player_data/player_all_time_data/PECK_JOHN__07-08-1937_STATS.csv,match_and_player_data/player_all_time_data/PECK_JOHN__07-08-1937_PERSONAL.csv
Cam,McPherson,24-05-1940,25-08-1959,180,80,match_and_player_data/player_all_time_data/MCPHERSON_CAM__24-05-1940_STATS.csv,match_and_player_data/player_all_time_data/MCPHERSON_CAM__24-05-1940_PERSONAL.csv
Ian,Law,27-09-1938,11-07-1960,175,75,match_and_player_data/player_all_time_data/LAW_IAN__27-09-1938_STATS.csv,match_and_player_data/player_all_time_data/LAW_IAN__27-09-1938_PERSONAL.csv
Colin,Youren,03-06-1939,07-04-1958,180,76,match_and_player_data/player_all_time_data/YOUREN_COLIN__03-06-1939_STATS.csv,match_and_player_data/player_all_time_data/YOUREN_COLIN__03-06-1939_PERSONAL.csv
David,Parkin,12-09-1942,21-08-1961,180,80,match_and_player_data/player_all_time_data/PARKIN_DAVID__12-09-1942_STATS.csv,match_and_player_data/player_all_time_data/PARKIN_DAVID__12-09-1942_PERSONAL.csv
Garry,Young,10-07-1939,29-05-1956,183,84,match_and_player_data/player_all_time_data/YOUNG_GARRY__10-07-1939_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_GARRY__10-07-1939_PERSONAL.csv
David,Albiston,22-12-1944,17-07-1962,174,73,match_and_player_data/player_all_time_data/ALBISTON_DAVID__22-12-1944_STATS.csv,match_and_player_data/player_all_time_data/ALBISTON_DAVID__22-12-1944_PERSONAL.csv
Graham,Arthur,09-06-1936,12-04-1955,180,86,match_and_player_data/player_all_time_data/ARTHUR_GRAHAM__09-06-1936_STATS.csv,match_and_player_data/player_all_time_data/ARTHUR_GRAHAM__09-06-1936_PERSONAL.csv
Phil,Hay,07-02-1938,02-05-1960,180,76,match_and_player_data/player_all_time_data/HAY_PHIL__07-02-1938_STATS.csv,match_and_player_data/player_all_time_data/HAY_PHIL__07-02-1938_PERSONAL.csv
Rod,Olsson,23-04-1942,23-04-1962,187,89,match_and_player_data/player_all_time_data/OLSSON_ROD__23-04-1942_STATS.csv,match_and_player_data/player_all_time_data/OLSSON_ROD__23-04-1942_PERSONAL.csv
Ken,Beck,04-08-1940,09-07-1962,198,89,match_and_player_data/player_all_time_data/BECK_KEN__04-08-1940_STATS.csv,match_and_player_data/player_all_time_data/BECK_KEN__04-08-1940_PERSONAL.csv
John,Fisher,10-10-1937,19-08-1957,179,73,match_and_player_data/player_all_time_data/FISHER_JOHN__10-10-1937_STATS.csv,match_and_player_data/player_all_time_data/FISHER_JOHN__10-10-1937_PERSONAL.csv
