Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,19,Richmond,Gold Coast,12 ,"Astbury, David",12,9,7,19, , , ,2,1,2, ,3, , , ,7,12,2, ,3, , ,100
2017,19,Richmond,Gold Coast,29 ,"Bolton, Shai",3,2,2,5, , , ,2, ,1, ,2,1,1, ,4,3, , , ,1, ,68
2017,19,Richmond,Gold Coast,35 ,"Broad, Nathan",8,4,7,15, , , ,2,1,1, ,4, ,1, ,4,10,1, ,3, , ,88
2017,19,Richmond,Gold Coast,40 ,"Butler, Dan",5, ,2,7, , , ,4, ,1,1,2,1,2, ,3,5, , , , ,2,73
2017,19,Richmond,Gold Coast,22 ,"Caddy, Josh",9,4,3,12,1,2, ,1, ,1, ,4, ,1, ,4,8, ,3, , ,1,90
2017,19,Richmond,Gold Coast,46 ,"Castagna, Jason",11,6,5,16,3,3, ,2, ,1, ,1,2, , ,6,10, ,5,1, , ,84
2017,19,Richmond,Gold Coast,9 ,"Cotchin, Trent",18,2,7,25,1,1, ,4,1,5,5,4,3,2, ,9,13, , ,2, , ,83
2017,19,Richmond,Gold Coast,10 ,"Edwards, Shane",4,2,15,19, , , ,6, ,1,3,1, , , ,9,10, , ,3, ,1,82
2017,19,Richmond,Gold Coast,5 ,"Ellis, Brandon",14,7,13,27, , , ,1,4,4,1,2, ,1, ,6,20, , ,1,2,3,77
2017,19,Richmond,Gold Coast,32 ,"Ellis, Corey",8,3,6,14,1, , ,3,2,1, ,2, , , ,5,8,1,1,1, , ,72
2017,19,Richmond,Gold Coast,6 ,"Grigg, Shaun",9,2,8,17,1, , ,7,1,2,4,1,1, , ,8,9, ,1, , , ,84
2017,19,Richmond,Gold Coast,2 ,"Grimes, Dylan",5,3,10,15, , , , ,1,1, ,4, ,1, ,7,6, , , , , ,80
2017,19,Richmond,Gold Coast,14 ,"Houli, Bachar",14,4,11,25, ,1, ,2,1,3,1,3, ,1, ,5,19, , ,1,2, ,72
2017,19,Richmond,Gold Coast,23 ,"Lambert, Kane",8,2,8,16, ,1, ,5, ,2,3,4,2,1, ,7,9, , ,1, , ,89
2017,19,Richmond,Gold Coast,4 ,"Martin, Dustin",24,5,10,34,1,1, , , ,7,7,5,4,2,3,16,17,3,2,1, , ,86
2017,19,Richmond,Gold Coast,33 ,"McIntosh, Kamdyn",11,3,5,16, ,1, ,4,2,4,2,2, ,1, ,5,11, ,1,3, ,1,84
2017,19,Richmond,Gold Coast,26 ,"Miles, Anthony",7,5,16,23, , , ,8,1,3,8,3,1,2, ,13,10, , ,1, , ,75
2017,19,Richmond,Gold Coast,25 ,"Nankervis, Toby",7,1,4,11,3,1,10,2,1,1, ,6,2,5, ,5,5, ,1,3, , ,77
2017,19,Richmond,Gold Coast,18 ,"Rance, Alex",11,8,6,17, , , ,6,3, , ,3,1,1,1,4,12,1, ,9, , ,98
2017,19,Richmond,Gold Coast,17 ,"Rioli, Daniel",10,4,6,16,3,1, ,5, ,3, ,1, , , ,5,11,1,3,2,1,1,88
2017,19,Richmond,Gold Coast,47 ,"Soldo, Ivan",2,1,4,6, , ,25,4,2, ,1,4,2,3, ,4,2, , ,1, , ,68
2017,19,Richmond,Gold Coast,1 ,"Vlastuin, Nick",12,7,7,19, , , ,3,2,1, ,2, ,1, ,3,15,1, ,2, , ,85
