Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,19,Gold Coast,Richmond,13 ,"Ah Chee, Callum",1,1,1,2, , , ,2, , , ,1, , , , ,2, ,1, , , ,34
2017,19,Gold Coast,Richmond,27 ,"Ainsworth, Ben",4,1,1,5, ,1, ,2, ,3, ,2, ,1, ,3,2, ,1,1, ,2,47
2017,19,Gold Coast,Richmond,8 ,"Fiorini, Brayden",15,5,6,21,1, , ,1,3, ,1,5,2, , ,8,11, ,1,1, , ,81
2017,19,Gold Coast,Richmond,33 ,"Hall, Aaron",22,8,18,40, ,1, ,6,2,10,3,7,1, ,2,11,29, , ,1, , ,84
2017,19,Gold Coast,Richmond,1 ,"Hanley, Pearce",19,5,12,31, , , ,1,8,2,3,5,2,2, ,13,14,1, ,1, , ,91
2017,19,Gold Coast,Richmond,5 ,"Harbrow, Jarrod",17,10,4,21, , , , ,3,1,1,4, ,2, ,2,18, , ,3, , ,94
2017,19,Gold Coast,Richmond,38 ,"Joyce, Jesse",4,6,8,12, , , ,3,1, , ,1,1,1, ,4,8, , , , , ,88
2017,19,Gold Coast,Richmond,23 ,"Lemmens, Sean",10,4,5,15, , , ,3,2, , ,3,2,1, ,5,8, , ,1, , ,89
2017,19,Gold Coast,Richmond,7 ,"Lonergan, Jesse",10,5,6,16,1, , ,5,1,1,3,1,2, , ,9,8, , ,1, , ,84
2017,19,Gold Coast,Richmond,19 ,"Lynch, Tom",7,5,8,15,3, , ,5, ,1, ,1,1,1, ,10,5,1,2,3, , ,100
2017,19,Gold Coast,Richmond,44 ,"Macpherson, Darcy",6,2,2,8, , , ,5, , , ,3,2,1, ,3,5, , , , , ,89
2017,19,Gold Coast,Richmond,4 ,"Martin, Jack",14,5,6,20,1, , ,3, ,1,4,3,3,1, ,11,9,2,1,1, ,1,88
2017,19,Gold Coast,Richmond,11 ,"Miller, Touk",8,5,7,15,1, , ,2,1,1,1,2,1,1, ,5,12, , , , , ,90
2017,19,Gold Coast,Richmond,35 ,"Rischitelli, Michael",8,2,4,12, , , ,1, ,3,1,5,2,3, ,7,7, , ,2, ,1,81
2017,19,Gold Coast,Richmond,3 ,"Rosa, Matt",12,3,9,21,1, , ,3, ,4,1,4, ,1, ,6,13, , ,2,1, ,87
2017,19,Gold Coast,Richmond,42 ,"Saad, Adam",9,4,10,19,1, , ,3,1,3, ,2, , , ,2,16, , ,7,4, ,84
2017,19,Gold Coast,Richmond,37 ,"Scrimshaw, Jack",6,4,6,12, , , ,1,2, , , , , , ,5,7,1, ,1, , ,85
2017,19,Gold Coast,Richmond,6 ,"Sexton, Alex",2,2,1,3, , , ,5, , , , , , , ,1,2, , ,2, , ,46
2017,19,Gold Coast,Richmond,43 ,"Spencer, Max",6,6,6,12, , , , ,2, , ,2, ,1, ,4,9, , ,5, , ,92
2017,19,Gold Coast,Richmond,24 ,"Swallow, David",8,3,11,19, , , ,4,1,2,5,5,1,3, ,11,7, ,1, , ,1,79
2017,19,Gold Coast,Richmond,28 ,"Witts, Jarrod",7,1,4,11, , ,35,2,3,1,6,1,5,1, ,8,3, , ,3, , ,93
2017,19,Gold Coast,Richmond,30 ,"Wright, Peter",8,7,3,11,1,1,3,2, ,1,1,3,1, , ,7,5,2,2,1, , ,93
