Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,17,Essendon,St Kilda,2 ,"Armstrong, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,Essendon,St Kilda,1 ,"Belcher, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,Essendon,St Kilda,4 ,"Bowe, Len", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,Essendon,St Kilda,24 ,"Gordon, Jimmy", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,17,Essendon,St Kilda,28 ,"Gove, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,Essendon,St Kilda,10 ,"Hanley, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,Essendon,St Kilda,11 ,"Kirby, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,17,Essendon,St Kilda,9 ,"Kirkwood, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,Essendon,St Kilda,15 ,"Laing, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,17,Essendon,St Kilda,6 ,"Lowell, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,Essendon,St Kilda,22 ,"Lumsden, Ernie", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,17,Essendon,St Kilda,16 ,"Ogden, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,Essendon,St Kilda,21 ,"Parkinson, George", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,Essendon,St Kilda,17 ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,Essendon,St Kilda,18 ,"Shea, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,Essendon,St Kilda,20 ,"Walker, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,Essendon,St Kilda,19 ,"White, Les", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,Essendon,St Kilda,25 ,"Woolley, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
