Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1953,6,South Melbourne,Geelong,3 ,"Brew, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,South Melbourne,Geelong,26 ,"Browning, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,South Melbourne,Geelong,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,South Melbourne,Geelong,11 ,"Dorgan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,South Melbourne,Geelong,29 ,"Garrick, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,6,South Melbourne,Geelong,6 ,"Gelavis, Nick", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,6,South Melbourne,Geelong,9 ,"Giles, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,South Melbourne,Geelong,28 ,"Gillett, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,6,South Melbourne,Geelong,4 ,"Green, Richie", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,South Melbourne,Geelong,8 ,"Gunn, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,6,South Melbourne,Geelong,16 ,"Hilet, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,South Melbourne,Geelong,27 ,"Lane, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,6,South Melbourne,Geelong,17 ,"OHalloran, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,South Melbourne,Geelong,10 ,"Preston, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,South Melbourne,Geelong,22 ,"Schaefer, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,South Melbourne,Geelong,34 ,"Scott, Don", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,South Melbourne,Geelong,7 ,"Sibun, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,6,South Melbourne,Geelong,36 ,"Smith, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,South Melbourne,Geelong,21 ,"Svenson, John", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,South Melbourne,Geelong,20 ,"Taylor, Jim", , , , , , , , , , , , , , , , , , , , , , , 
