Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,2,Port Adelaide,Adelaide,41 ,"Ah Chee, Brendon",5,1,10,15, ,1,3,9,1,1,4,5,1,2, ,12,3, , ,4, ,1,71
2016,2,Port Adelaide,Adelaide,1 ,"Boak, Travis",14,2,9,23,2,3, ,4, ,8,6,5,1,3, ,12,11, ,1,2, , ,83
2016,2,Port Adelaide,Adelaide,5 ,"Broadbent, Matthew",8,1,4,12, ,1, ,4,3,3,4,2, ,1, ,7,5, , ,3, , ,81
2016,2,Port Adelaide,Adelaide,27 ,"Carlile, Alipate",5,1,7,12, ,1, ,2,1,4, ,1, , , ,3,8, , ,3, , ,91
2016,2,Port Adelaide,Adelaide,22 ,"Dixon, Charlie",2,3,6,8, ,1, ,1, , , ,4, ,2, ,7,1,3,1,3, ,1,93
2016,2,Port Adelaide,Adelaide,7 ,"Ebert, Brad",12,3,5,17, , ,3,5,2,5,2,6,1, , ,7,10,2, ,1, , ,84
2016,2,Port Adelaide,Adelaide,9 ,"Gray, Robbie",20,4,17,37,1,3, ,5,1,8,6,7,4,4,1,22,15, ,1,3,2,1,90
2016,2,Port Adelaide,Adelaide,46 ,"Gray, Sam",13,1,7,20, ,1, ,3,1,2,2, ,1, , ,5,16, , , , , ,80
2016,2,Port Adelaide,Adelaide,36 ,"Hombsch, Jack",4,2,5,9, , , ,4,3,1, , ,1, , ,4,5,1, ,14, , ,89
2016,2,Port Adelaide,Adelaide,32 ,"Howard, Dougal",4, ,5,9,1,1,4,4, ,1, ,2, ,1, ,7,3, , ,2, , ,75
2016,2,Port Adelaide,Adelaide,24 ,"Impey, Jarman",3,4,6,9, , , ,2,1,3,1,2, ,1, ,4,5,1, ,7, , ,80
2016,2,Port Adelaide,Adelaide,42 ,"Jonas, Tom",6,2,5,11, ,1, ,3,1,2, ,2, ,2, ,4,8, , ,6, , ,86
2016,2,Port Adelaide,Adelaide,23 ,"Lobbe, Matthew",6,1,2,8, ,1,38,2,1,4,3,3,1,2, ,7,2,1, ,7, , ,88
2016,2,Port Adelaide,Adelaide,3 ,"Neade, Jake",5, ,11,16, ,1, ,2, ,3,1,2, , , ,7,9, , , ,1,1,81
2016,2,Port Adelaide,Adelaide,29 ,"Pittard, Jasper",14,4,6,20, , , ,2,6,7,1,2,1, , ,7,11,1, ,7,4,1,89
2016,2,Port Adelaide,Adelaide,21 ,"Polec, Jared",4, ,1,5, , , , ,1,1,1,2, , , ,2,3, , ,1, , ,83
2016,2,Port Adelaide,Adelaide,18 ,"Toumpas, Jimmy",4,2,13,17, , , ,4, ,1,2,1,1, , ,7,10,1, ,2, , ,81
2016,2,Port Adelaide,Adelaide,12 ,"Trengove, Jackson",4,3,5,9, ,1, ,2,1,1, ,1, ,1, ,5,4,1, ,2, , ,81
2016,2,Port Adelaide,Adelaide,39 ,"Westhoff, Justin",5,5,4,9, ,1, ,3,2, , ,4, ,1, ,1,8, ,1, , , ,80
2016,2,Port Adelaide,Adelaide,16 ,"Wines, Ollie",19,3,8,27,2, ,4,7,1,9,6,7,1,1, ,13,14, ,1, ,1, ,78
2016,2,Port Adelaide,Adelaide,20 ,"Wingard, Chad",6, ,4,10,1, , , , ,3,1,2, , , ,9,1, , ,1,1,1,64
2016,2,Port Adelaide,Adelaide,40 ,"Young, Aaron",12,2,9,21,4,2,2,2, ,3,3,2,2,1, ,9,12,2,1, , ,1,72
