year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1921,8,South Melbourne,Geelong,31 ,"Beer, Leon", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,South Melbourne,Geelong,2 ,"Brown, Martin", , , , ,2, , , , , , , , , , , , , , , , , , 
1921,8,South Melbourne,Geelong,1 ,"Cazaly, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,8,South Melbourne,Geelong,7 ,"Fleiter, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,South Melbourne,Geelong,8 ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,South Melbourne,Geelong,10 ,"Laird, Chris", , , , ,2, , , , , , , , , , , , , , , , , , 
1921,8,South Melbourne,Geelong,6 ,"Lawrence, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,South Melbourne,Geelong,14 ,"Makin, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,South Melbourne,Geelong,15 ,"Nadort, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,South Melbourne,Geelong,16 ,"OHalloran, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,South Melbourne,Geelong,27 ,"Reardon, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
1921,8,South Melbourne,Geelong,19 ,"Rodgers, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,South Melbourne,Geelong,23 ,"Scanlan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,South Melbourne,Geelong,22 ,"Seedsman, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,South Melbourne,Geelong,26 ,"Tandy, Mark", , , , ,2, , , , , , , , , , , , , , , , , , 
1921,8,South Melbourne,Geelong,24 ,"Willis, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,South Melbourne,Geelong,28 ,"Wood, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,South Melbourne,Geelong,29 ,"Wootton, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
