Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,11,Fremantle,North Melbourne,7 ,"Allan, Ben",15,5,2,17,3,1, ,1, , , , ,1, , , , , , , , , , 
1997,11,Fremantle,North Melbourne,44 ,"Bandy, Daniel",3,4,2,5, , ,2,1, , , , , , , , , , , , , , , 
1997,11,Fremantle,North Melbourne,21 ,"Black, Heath",14,7,14,28,1,1, , , , , , , , ,2, , , , , , , , 
1997,11,Fremantle,North Melbourne,18 ,"Brown, Michael",4,2, ,4,1, , , , , , , , , , , , , , , , , , 
1997,11,Fremantle,North Melbourne,24 ,"Burton, Matthew",5,5,4,9, , ,10, , , , , , ,1, , , , , , , , , 
1997,11,Fremantle,North Melbourne,42 ,"Callaghan, Craig",10,2,5,15,3,1, ,3, , , , ,1,1, , , , , , , , , 
1997,11,Fremantle,North Melbourne,46 ,"Carroll, Trent",3,1,7,10, , , ,1, , , , , , , , , , , , , , , 
1997,11,Fremantle,North Melbourne,13 ,"Chisholm, Scott",13,4,5,18, , , ,2, , , , ,2, , , , , , , , , , 
1997,11,Fremantle,North Melbourne,31 ,"Clement, James",10,6,5,15,1, , ,1, , , , , ,1, , , , , , , , , 
1997,11,Fremantle,North Melbourne,19 ,"Dhurrkay, Gary",19,5,6,25, , , ,1, , , , , ,1, , , , , , , , , 
1997,11,Fremantle,North Melbourne,11 ,"Kickett, Dale",9,5,7,16, , , ,4, , , , ,1,4, , , , , , , , , 
1997,11,Fremantle,North Melbourne,36 ,"Leach, Quenton",9,7,7,16, ,1, ,1, , , , ,2,1, , , , , , , , , 
1997,11,Fremantle,North Melbourne,17 ,"Madigan, Greg",4, ,7,11, , , , , , , , ,1, , , , , , , , , , 
1997,11,Fremantle,North Melbourne,9 ,"Mann, Peter",10,6,8,18,1,1, ,2, , , , , ,2, , , , , , , , , 
1997,11,Fremantle,North Melbourne,43 ,"McGovern, Andrew",9,8,10,19, , , ,2, , , , , ,1, , , , , , , , , 
1997,11,Fremantle,North Melbourne,10 ,"OReilly, Stephen",13,6,4,17, , , ,5, , , , , ,2, , , , , , , , , 
1997,11,Fremantle,North Melbourne,23 ,"Parker, Shane",12,7,6,18, , , ,2, , , , ,3, , , , , , , , , , 
1997,11,Fremantle,North Melbourne,40 ,"Sinclair, Jess",2, , ,2,1, , , , , , , ,1,1, , , , , , , , , 
1997,11,Fremantle,North Melbourne,1 ,"Toia, Luke",9,2,9,18,1, , ,3, , , , ,1,1, , , , , , , , , 
1997,11,Fremantle,North Melbourne,34 ,"White, Jeff",1,1,3,4, , ,7, , , , , , , , , , , , , , , , 
1997,11,Fremantle,North Melbourne,4 ,"Wills, Andrew",13,7,5,18, , , , , , , , ,1,1, , , , , , , , , 
