Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1904,6,St Kilda,South Melbourne,  ,"Baker, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,6,St Kilda,South Melbourne,  ,"Balme, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1904,6,St Kilda,South Melbourne,  ,"Barwick, Vic", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,6,St Kilda,South Melbourne,  ,"Cowell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,6,St Kilda,South Melbourne,  ,"Cumberland, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1904,6,St Kilda,South Melbourne,  ,"Dowding, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,6,St Kilda,South Melbourne,  ,"Feehan, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1904,6,St Kilda,South Melbourne,  ,"Harris, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1904,6,St Kilda,South Melbourne,  ,"Hogan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1904,6,St Kilda,South Melbourne,  ,"King, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,6,St Kilda,South Melbourne,  ,"Mahoney, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,6,St Kilda,South Melbourne,  ,"McNamara, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1904,6,St Kilda,South Melbourne,  ,"Moloney, John", , , , , , , , , , , , , , , , , , , , , , , 
1904,6,St Kilda,South Melbourne,  ,"Nixon, Fred", , , , ,4, , , , , , , , , , , , , , , , , , 
1904,6,St Kilda,South Melbourne,  ,"Outen, Wyn", , , , , , , , , , , , , , , , , , , , , , , 
1904,6,St Kilda,South Melbourne,  ,"Robertson, Val", , , , , , , , , , , , , , , , , , , , , , , 
1904,6,St Kilda,South Melbourne,  ,"Ryan, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,6,St Kilda,South Melbourne,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
