Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1904,6,South Melbourne,St Kilda,  ,"Cameron, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,6,South Melbourne,St Kilda,  ,"Clements, Charles", , , , ,4, , , , , , , , , , , , , , , , , , 
1904,6,South Melbourne,St Kilda,  ,"Fogarty, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,6,South Melbourne,St Kilda,  ,"Gent, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1904,6,South Melbourne,St Kilda,  ,"Gibson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1904,6,South Melbourne,St Kilda,  ,"Griffiths, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,6,South Melbourne,St Kilda,  ,"Hassett, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,6,South Melbourne,St Kilda,  ,"Hickey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,6,South Melbourne,St Kilda,  ,"James, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1904,6,South Melbourne,St Kilda,  ,"Johnson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,6,South Melbourne,St Kilda,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1904,6,South Melbourne,St Kilda,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1904,6,South Melbourne,St Kilda,  ,"McGee, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1904,6,South Melbourne,St Kilda,  ,"Schellnack, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,6,South Melbourne,St Kilda,  ,"Scott, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,6,South Melbourne,St Kilda,  ,"Sharpe, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,6,South Melbourne,St Kilda,  ,"Wenborn, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1904,6,South Melbourne,St Kilda,  ,"Windley, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
