Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1976,18,Hawthorn,Melbourne,2 ,"Ablett, Geoff",22,4, ,22, ,2, , , , , , , ,2, , , , , , , , , 
1976,18,Hawthorn,Melbourne,20 ,"Bremner, Ian",9,3,3,12, , , , , , , , ,2,2, , , , , , , , , 
1976,18,Hawthorn,Melbourne,11 ,"Douge, Brian", ,1, , , , , , , , , , , , , , , , , , , , , 
1976,18,Hawthorn,Melbourne,26 ,"Eade, Rodney",9, ,3,12,1,1, , , , , , ,2, , , , , , , , , , 
1976,18,Hawthorn,Melbourne,19 ,"Goad, Alan",10,2,6,16,2,3, , , , , , ,1,5, , , , , , , , , 
1976,18,Hawthorn,Melbourne,41 ,"Harrison, Glenn", ,1,5,5, , , , , , , , , ,3, , , , , , , , , 
1976,18,Hawthorn,Melbourne,25 ,"Hendrie, John",21,9,4,25,5,1, , , , , , ,3,3, , , , , , , , , 
1976,18,Hawthorn,Melbourne,14 ,"Martello, Alan",18,4,7,25,1,1,12, , , , , ,1,2, , , , , , , , , 
1976,18,Hawthorn,Melbourne,4 ,"Matthews, Kelvin",13,7,2,15,2,2, , , , , , ,3,3, , , , , , , , , 
1976,18,Hawthorn,Melbourne,3 ,"Matthews, Leigh",8, ,1,9,3,1, , , , , , ,3,4, , , , , , , , , 
1976,18,Hawthorn,Melbourne,21 ,"McCarthy, Gerald",10,5,1,11, , , , , , , , , ,3, , , , , , , , , 
1976,18,Hawthorn,Melbourne,6 ,"Moncrieff, Michael",5,2,2,7,1,2,1, , , , , ,2,2, , , , , , , , , 
1976,18,Hawthorn,Melbourne,15 ,"Moore, Kelvin",10,3,3,13, , , , , , , , ,3, , , , , , , , , , 
1976,18,Hawthorn,Melbourne,8 ,"OHalloran, David",8,4,4,12, , , , , , , , , ,2, , , , , , , , , 
1976,18,Hawthorn,Melbourne,34 ,"Petch, Len",1, ,2,3, , , , , , , , , , , , , , , , , , , 
1976,18,Hawthorn,Melbourne,13 ,"Rice, Leon",17,1,5,22, ,1,1, , , , , ,1,3, , , , , , , , , 
1976,18,Hawthorn,Melbourne,22 ,"Rowlings, Barry",12,1,2,14, ,1, , , , , , , ,2, , , , , , , , , 
1976,18,Hawthorn,Melbourne,23 ,"Scott, Don",4, ,3,7, , ,15, , , , , ,3,3, , , , , , , , , 
1976,18,Hawthorn,Melbourne,17 ,"Tuck, Michael",19,4,5,24,1,1, , , , , , ,5,4, , , , , , , , , 
1976,18,Hawthorn,Melbourne,12 ,"Welsh, Peter",13,1,6,19, , , , , , , , ,6,3, , , , , , , , , 
