Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,7,University,Fitzroy,  ,"Boynton, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1910,7,University,Fitzroy,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,7,University,Fitzroy,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1910,7,University,Fitzroy,  ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1910,7,University,Fitzroy,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,7,University,Fitzroy,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,7,University,Fitzroy,  ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1910,7,University,Fitzroy,  ,"Hartkopf, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,7,University,Fitzroy,  ,"Hinman, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1910,7,University,Fitzroy,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1910,7,University,Fitzroy,  ,"Kerr, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,7,University,Fitzroy,  ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1910,7,University,Fitzroy,  ,"Matthews, Rupe", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,7,University,Fitzroy,  ,"MacLeod, Ken", , , , ,3, , , , , , , , , , , , , , , , , , 
1910,7,University,Fitzroy,  ,"Ratz, Martin", , , , ,4, , , , , , , , , , , , , , , , , , 
1910,7,University,Fitzroy,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1910,7,University,Fitzroy,  ,"Tymms, Athol", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,7,University,Fitzroy,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
