first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Garry,Wilson,17-07-1953,13-04-1971,178,70,match_and_player_data/player_all_time_data/WILSON_GARRY_17-07-1953_STATS.csv,match_and_player_data/player_all_time_data/WILSON_GARRY_17-07-1953_PERSONAL.csv
Les,Parish,28-09-1955,25-05-1980,180,82,match_and_player_data/player_all_time_data/PARISH_LES_28-09-1955_STATS.csv,match_and_player_data/player_all_time_data/PARISH_LES_28-09-1955_PERSONAL.csv
Geoff,Everett,20-12-1960,26-08-1980,180,80,match_and_player_data/player_all_time_data/EVERETT_GEOFF_20-12-1960_STATS.csv,match_and_player_data/player_all_time_data/EVERETT_GEOFF_20-12-1960_PERSONAL.csv
John,Cassin,02-07-1951,14-06-1971,180,73,match_and_player_data/player_all_time_data/CASSIN_JOHN_02-07-1951_STATS.csv,match_and_player_data/player_all_time_data/CASSIN_JOHN_02-07-1951_PERSONAL.csv
Harvey,Merrigan,04-12-1949,05-05-1969,189,90,match_and_player_data/player_all_time_data/MERRIGAN_HARVEY_04-12-1949_STATS.csv,match_and_player_data/player_all_time_data/MERRIGAN_HARVEY_04-12-1949_PERSONAL.csv
Matthew,Rendell,18-04-1959,29-03-1981,200,103,match_and_player_data/player_all_time_data/RENDELL_MATTHEW_18-04-1959_STATS.csv,match_and_player_data/player_all_time_data/RENDELL_MATTHEW_18-04-1959_PERSONAL.csv
Bernie,Quinlan,21-07-1951,23-06-1969,193,97,match_and_player_data/player_all_time_data/QUINLAN_BERNIE_21-07-1951_STATS.csv,match_and_player_data/player_all_time_data/QUINLAN_BERNIE_21-07-1951_PERSONAL.csv
Chris,Hansen,07-05-1956,02-05-1977,196,100,match_and_player_data/player_all_time_data/HANSEN_CHRIS_07-05-1956_STATS.csv,match_and_player_data/player_all_time_data/HANSEN_CHRIS_07-05-1956_PERSONAL.csv
Leon,Harris,09-11-1958,30-04-1979,173,74,match_and_player_data/player_all_time_data/HARRIS_LEON_09-11-1958_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_LEON_09-11-1958_PERSONAL.csv
Peter,Francis,16-01-1958,26-03-1979,185,83,match_and_player_data/player_all_time_data/FRANCIS_PETER_16-01-1958_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_PETER_16-01-1958_PERSONAL.csv
Ron,Alexander,10-12-1950,28-03-1976,196,100,match_and_player_data/player_all_time_data/ALEXANDER_RON_10-12-1950_STATS.csv,match_and_player_data/player_all_time_data/ALEXANDER_RON_10-12-1950_PERSONAL.csv
Glenn,Coleman,03-02-1961,24-06-1980,193,100,match_and_player_data/player_all_time_data/COLEMAN_GLENN_03-02-1961_STATS.csv,match_and_player_data/player_all_time_data/COLEMAN_GLENN_03-02-1961_PERSONAL.csv
Gerald,McCarthy,02-11-1951,14-08-1972,191,92,match_and_player_data/player_all_time_data/MCCARTHY_GERALD_02-11-1951_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_GERALD_02-11-1951_PERSONAL.csv
Lee,Murnane,08-05-1959,22-03-1981,180,80,match_and_player_data/player_all_time_data/MURNANE_LEE_08-05-1959_STATS.csv,match_and_player_data/player_all_time_data/MURNANE_LEE_08-05-1959_PERSONAL.csv
Rod,Lewis,16-06-1960,08-04-1980,194,93,match_and_player_data/player_all_time_data/LEWIS_ROD_16-06-1960_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_ROD_16-06-1960_PERSONAL.csv
Craig,Braddy,12-04-1959,02-04-1980,192,91,match_and_player_data/player_all_time_data/BRADDY_CRAIG_12-04-1959_STATS.csv,match_and_player_data/player_all_time_data/BRADDY_CRAIG_12-04-1959_PERSONAL.csv
Mick,Conlan,20-02-1958,25-07-1977,178,85,match_and_player_data/player_all_time_data/CONLAN_MICK_20-02-1958_STATS.csv,match_and_player_data/player_all_time_data/CONLAN_MICK_20-02-1958_PERSONAL.csv
Peter,Foster,02-06-1960,11-08-1980,189,86,match_and_player_data/player_all_time_data/FOSTER_PETER_02-06-1960_STATS.csv,match_and_player_data/player_all_time_data/FOSTER_PETER_02-06-1960_PERSONAL.csv
Neville,Taylor,22-06-1953,15-04-1974,183,76,match_and_player_data/player_all_time_data/TAYLOR_NEVILLE_22-06-1953_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_NEVILLE_22-06-1953_PERSONAL.csv
