first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mick,Conlan,20-02-1958,25-07-1977,178,85,match_and_player_data/player_all_time_data/CONLAN_MICK__20-02-1958_STATS.csv,match_and_player_data/player_all_time_data/CONLAN_MICK__20-02-1958_PERSONAL.csv
David,Rankin,12-07-1960,15-04-1980,173,74,match_and_player_data/player_all_time_data/RANKIN_DAVID__12-07-1960_STATS.csv,match_and_player_data/player_all_time_data/RANKIN_DAVID__12-07-1960_PERSONAL.csv
Peter,Francis,16-01-1958,26-03-1979,185,83,match_and_player_data/player_all_time_data/FRANCIS_PETER__16-01-1958_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_PETER__16-01-1958_PERSONAL.csv
Leon,Harris,09-11-1958,30-04-1979,173,74,match_and_player_data/player_all_time_data/HARRIS_LEON__09-11-1958_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_LEON__09-11-1958_PERSONAL.csv
Des,Herbert,15-03-1959,13-07-1980,183,81,match_and_player_data/player_all_time_data/HERBERT_DES__15-03-1959_STATS.csv,match_and_player_data/player_all_time_data/HERBERT_DES__15-03-1959_PERSONAL.csv
Michael,Poynton,15-05-1961,24-04-1979,180,70,match_and_player_data/player_all_time_data/POYNTON_MICHAEL__15-05-1961_STATS.csv,match_and_player_data/player_all_time_data/POYNTON_MICHAEL__15-05-1961_PERSONAL.csv
Ross,Thornton,23-10-1956,07-04-1980,179,81,match_and_player_data/player_all_time_data/THORNTON_ROSS__23-10-1956_STATS.csv,match_and_player_data/player_all_time_data/THORNTON_ROSS__23-10-1956_PERSONAL.csv
Neville,Taylor,22-06-1953,15-04-1974,183,76,match_and_player_data/player_all_time_data/TAYLOR_NEVILLE__22-06-1953_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_NEVILLE__22-06-1953_PERSONAL.csv
Ron,Alexander,10-12-1950,28-03-1976,196,100,match_and_player_data/player_all_time_data/ALEXANDER_RON__10-12-1950_STATS.csv,match_and_player_data/player_all_time_data/ALEXANDER_RON__10-12-1950_PERSONAL.csv
Rod,Lewis,16-06-1960,08-04-1980,194,93,match_and_player_data/player_all_time_data/LEWIS_ROD__16-06-1960_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_ROD__16-06-1960_PERSONAL.csv
Leigh,McConnon,09-06-1953,12-04-1976,177,75,match_and_player_data/player_all_time_data/MCCONNON_LEIGH__09-06-1953_STATS.csv,match_and_player_data/player_all_time_data/MCCONNON_LEIGH__09-06-1953_PERSONAL.csv
Peter,Foster,02-06-1960,11-08-1980,189,86,match_and_player_data/player_all_time_data/FOSTER_PETER__02-06-1960_STATS.csv,match_and_player_data/player_all_time_data/FOSTER_PETER__02-06-1960_PERSONAL.csv
Geoff,Everett,20-12-1960,26-08-1980,180,80,match_and_player_data/player_all_time_data/EVERETT_GEOFF__20-12-1960_STATS.csv,match_and_player_data/player_all_time_data/EVERETT_GEOFF__20-12-1960_PERSONAL.csv
Gerald,McCarthy,02-11-1951,14-08-1972,191,92,match_and_player_data/player_all_time_data/MCCARTHY_GERALD__02-11-1951_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_GERALD__02-11-1951_PERSONAL.csv
David,McMahon,19-10-1951,01-04-1973,180,83,match_and_player_data/player_all_time_data/MCMAHON_DAVID__19-10-1951_STATS.csv,match_and_player_data/player_all_time_data/MCMAHON_DAVID__19-10-1951_PERSONAL.csv
Les,Parish,28-09-1955,25-05-1980,180,82,match_and_player_data/player_all_time_data/PARISH_LES__28-09-1955_STATS.csv,match_and_player_data/player_all_time_data/PARISH_LES__28-09-1955_PERSONAL.csv
Chris,Smith,29-09-1955,07-05-1973,189,97,match_and_player_data/player_all_time_data/SMITH_CHRIS__29-09-1955_STATS.csv,match_and_player_data/player_all_time_data/SMITH_CHRIS__29-09-1955_PERSONAL.csv
Glenn,Coleman,03-02-1961,24-06-1980,193,100,match_and_player_data/player_all_time_data/COLEMAN_GLENN__03-02-1961_STATS.csv,match_and_player_data/player_all_time_data/COLEMAN_GLENN__03-02-1961_PERSONAL.csv
Lee,Murnane,08-05-1959,22-03-1981,180,80,match_and_player_data/player_all_time_data/MURNANE_LEE__08-05-1959_STATS.csv,match_and_player_data/player_all_time_data/MURNANE_LEE__08-05-1959_PERSONAL.csv
Bernie,Quinlan,21-07-1951,23-06-1969,193,97,match_and_player_data/player_all_time_data/QUINLAN_BERNIE__21-07-1951_STATS.csv,match_and_player_data/player_all_time_data/QUINLAN_BERNIE__21-07-1951_PERSONAL.csv
Garry,Wilson,17-07-1953,13-04-1971,178,70,match_and_player_data/player_all_time_data/WILSON_GARRY__17-07-1953_STATS.csv,match_and_player_data/player_all_time_data/WILSON_GARRY__17-07-1953_PERSONAL.csv
Terry,ONeill,10-06-1956,05-08-1975,189,81,match_and_player_data/player_all_time_data/ONEILL_TERRY__10-06-1956_STATS.csv,match_and_player_data/player_all_time_data/ONEILL_TERRY__10-06-1956_PERSONAL.csv
Noel,Mugavin,28-06-1956,24-04-1978,188,86,match_and_player_data/player_all_time_data/MUGAVIN_NOEL__28-06-1956_STATS.csv,match_and_player_data/player_all_time_data/MUGAVIN_NOEL__28-06-1956_PERSONAL.csv
Craig,Braddy,12-04-1959,02-04-1980,192,91,match_and_player_data/player_all_time_data/BRADDY_CRAIG__12-04-1959_STATS.csv,match_and_player_data/player_all_time_data/BRADDY_CRAIG__12-04-1959_PERSONAL.csv
Grant,Lawrie,29-11-1958,03-04-1978,192,81,match_and_player_data/player_all_time_data/LAWRIE_GRANT__29-11-1958_STATS.csv,match_and_player_data/player_all_time_data/LAWRIE_GRANT__29-11-1958_PERSONAL.csv
