Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,11,Hawthorn,Fitzroy,4 ,"Beck, Ken",4,2,1,5, , ,2, , , , , , ,4, , , , , , , , , 
1970,11,Hawthorn,Fitzroy,20 ,"Bremner, Ian",3,1,1,4, , , , , , , , , , , , , , , , , , , 
1970,11,Hawthorn,Fitzroy,16 ,"Bussell, Norm",17,3,2,19, , , , , , , , ,2,2, , , , , , , , , 
1970,11,Hawthorn,Fitzroy,36 ,"Chiron, Gene",8,2,1,9, , , , , , , , ,2, , , , , , , , , , 
1970,11,Hawthorn,Fitzroy,5 ,"Crimmins, Peter",20,1,9,29,3,2, , , , , , ,2,4, , , , , , , , , 
1970,11,Hawthorn,Fitzroy,18 ,"Hawken, Les",9,5,6,15, , ,2, , , , , ,1,3, , , , , , , , , 
1970,11,Hawthorn,Fitzroy,8 ,"Heath, Kevin",10,7, ,10, , , , , , , , ,3,1, , , , , , , , , 
1970,11,Hawthorn,Fitzroy,26 ,"Hudson, Peter",13,7, ,13,7,3, , , , , , ,3,4, , , , , , , , , 
1970,11,Hawthorn,Fitzroy,2 ,"Keddie, Bob",17,6,1,18,3,2, , , , , , ,5,3, , , , , , , , , 
1970,11,Hawthorn,Fitzroy,24 ,"Knights, Peter",17,5,3,20, , , , , , , , ,3,4, , , , , , , , , 
1970,11,Hawthorn,Fitzroy,14 ,"Martello, Alan",10,6,4,14, , ,7, , , , , ,1,7, , , , , , , , , 
1970,11,Hawthorn,Fitzroy,32 ,"Matthews, Leigh",19,4,3,22,2,2, , , , , , ,3,5, , , , , , , , , 
1970,11,Hawthorn,Fitzroy,30 ,"Meagher, Des",23,4,4,27, , , , , , , , ,1,7, , , , , , , , , 
1970,11,Hawthorn,Fitzroy,21 ,"Murphy, Glenn",14,3, ,14, , , , , , , , ,3,1, , , , , , , , , 
1970,11,Hawthorn,Fitzroy,27 ,"Parkin, David",11,2, ,11, , , , , , , , ,4,3, , , , , , , , , 
1970,11,Hawthorn,Fitzroy,9 ,"Porter, Michael",14,1,2,16, , , , , , , , ,7,6, , , , , , , , , 
1970,11,Hawthorn,Fitzroy,23 ,"Scott, Don",9,3,3,12, , ,13, , , , , ,3,1, , , , , , , , , 
1970,11,Hawthorn,Fitzroy,22 ,"Smith, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1970,11,Hawthorn,Fitzroy,11 ,"Tipping, Lindsay",11,2,2,13, , , , , , , , ,3,5, , , , , , , , , 
1970,11,Hawthorn,Fitzroy,10 ,"Wilson, Ray",16,4,2,18,3,2, , , , , , , ,2, , , , , , , , , 
