first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tom,Lonergan,17-05-1984,17-05-2005,197,95,match_and_player_data/player_all_time_data/LONERGAN_TOM_17-05-1984_STATS.csv,match_and_player_data/player_all_time_data/LONERGAN_TOM_17-05-1984_PERSONAL.csv
Peter,Riccardi,17-12-1972,08-04-1992,183,92,match_and_player_data/player_all_time_data/RICCARDI_PETER_17-12-1972_STATS.csv,match_and_player_data/player_all_time_data/RICCARDI_PETER_17-12-1972_PERSONAL.csv
Jimmy,Bartel,04-12-1983,25-03-2002,187,87,match_and_player_data/player_all_time_data/BARTEL_JIMMY_04-12-1983_STATS.csv,match_and_player_data/player_all_time_data/BARTEL_JIMMY_04-12-1983_PERSONAL.csv
Andrew,Mackie,07-08-1984,06-04-2004,193,82,match_and_player_data/player_all_time_data/MACKIE_ANDREW_07-08-1984_STATS.csv,match_and_player_data/player_all_time_data/MACKIE_ANDREW_07-08-1984_PERSONAL.csv
Max,Rooke,19-12-1981,01-04-2002,189,93,match_and_player_data/player_all_time_data/ROOKE_MAX_19-12-1981_STATS.csv,match_and_player_data/player_all_time_data/ROOKE_MAX_19-12-1981_PERSONAL.csv
Matthew,Egan,10-07-1983,21-03-2005,196,101,match_and_player_data/player_all_time_data/EGAN_MATTHEW_10-07-1983_STATS.csv,match_and_player_data/player_all_time_data/EGAN_MATTHEW_10-07-1983_PERSONAL.csv
Kent,Kingsley,26-09-1978,01-06-1999,193,95,match_and_player_data/player_all_time_data/KINGSLEY_KENT_26-09-1978_STATS.csv,match_and_player_data/player_all_time_data/KINGSLEY_KENT_26-09-1978_PERSONAL.csv
Joel,Corey,17-02-1982,26-06-2000,191,89,match_and_player_data/player_all_time_data/COREY_JOEL_17-02-1982_STATS.csv,match_and_player_data/player_all_time_data/COREY_JOEL_17-02-1982_PERSONAL.csv
Paul,Chapman,05-11-1981,23-05-2000,179,87,match_and_player_data/player_all_time_data/CHAPMAN_PAUL_05-11-1981_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_PAUL_05-11-1981_PERSONAL.csv
David,Johnson,28-10-1981,25-03-2002,181,84,match_and_player_data/player_all_time_data/JOHNSON_DAVID_28-10-1981_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_DAVID_28-10-1981_PERSONAL.csv
