Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,6,St Kilda,Sydney,29 ,"Baker, Steven",5,1,6,11, , , ,2, ,1,3, , , , ,5,6, , ,1, , , 
2001,6,St Kilda,Sydney,21 ,"Beetham, Caydn",11,4,4,15, , , , , ,4,2,1,3, , ,7,9, , , , , , 
2001,6,St Kilda,Sydney,22 ,"Begley, James",9,3,6,15, ,1, ,2,2,4,1, , , , ,5,11,1, ,2, , , 
2001,6,St Kilda,Sydney,27 ,"Blake, Jason",5,5,5,10, , , , ,1,3,1, , ,1, ,7,6,1,1,2, , , 
2001,6,St Kilda,Sydney,3 ,"Burke, Nathan",17,2,9,26,2, , ,4,1,4,8, ,1, ,1,13,12, , ,2, , , 
2001,6,St Kilda,Sydney,19 ,"Davis, Chad",2, , ,2, , , , , , , , ,1, , ,1,2, , , , , , 
2001,6,St Kilda,Sydney,6 ,"Delaney, Tony",8,4,5,13, , , ,1,2,2, ,2,2,1, ,2,10, , ,1, , , 
2001,6,St Kilda,Sydney,10 ,"Everitt, Peter",14,7,5,19,2, ,24,1,2,3,1,2, , , ,11,8,3,2, , , , 
2001,6,St Kilda,Sydney,9 ,"Gehrig, Fraser",14,6,6,20, , , , ,8, ,1, , , ,2,11,9,4, ,1, , , 
2001,6,St Kilda,Sydney,25 ,"Hall, Barry",9,9,1,10,5,4, ,1, , ,1, , ,1, ,4,6,3,9,2, , , 
2001,6,St Kilda,Sydney,2 ,"Hamill, Aaron",14,3,10,24,1,3, , , ,5,4,2,1, , ,12,12, ,2,2, , , 
2001,6,St Kilda,Sydney,7 ,"Hayes, Lenny",7,3,13,20,1, , ,2, ,3,4, , ,2, ,7,14, , ,2,2, , 
2001,6,St Kilda,Sydney,8 ,"Hudghton, Max",6,3,7,13, , , ,1,4,1, ,1, , , ,7,6,1, ,3, , , 
2001,6,St Kilda,Sydney,5 ,"Jones, Austinn",16,4,5,21, , , ,2,5, ,2,1,1,1, ,5,15, , , , , , 
2001,6,St Kilda,Sydney,36 ,"Knowles, Brett",11,1,5,16, , , , ,3,2,4,1,1, , ,5,10, , ,1, , , 
2001,6,St Kilda,Sydney,24 ,"Koschitzke, Justin",7,6,4,11, , ,5, , ,4,1, , , , ,4,7,1, , , , , 
2001,6,St Kilda,Sydney,23 ,"Loewe, Stewart",14,11,15,29,3,1,8, , ,8,4,3,2, ,3,13,14,4,3,1,1, , 
2001,6,St Kilda,Sydney,44 ,"Milne, Stephen",14,4,1,15,3,1, , , ,5, ,2, , , ,5,10, ,2,1,1, , 
2001,6,St Kilda,Sydney,43 ,"Moyle, Brett",7,3,8,15,1, , ,2, ,4,3,1, , , ,7,8, , ,4, , , 
2001,6,St Kilda,Sydney,26 ,"Powell, Robert",12,4,3,15, , , , ,4,2,4, , ,2, ,6,10, , ,1,1, , 
2001,6,St Kilda,Sydney,4 ,"Thompson, Andrew",10,4,13,23, ,1, , ,1,4,2,2,1, , ,10,15,2, ,1,1, , 
2001,6,St Kilda,Sydney,13 ,"Voss, Brett", ,1,9,9, , , ,1, , ,1, , , , ,4,5, , , , , , 
