Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,23,Fremantle,Collingwood,1 ,"Ballantyne, Hayden",8,3,6,14,4,1, ,2, ,4,1,2, ,1, ,2,12, ,1,1,4, ,78
2018,23,Fremantle,Collingwood,5 ,"Cerra, Adam",7,3,4,11, , , ,6,2,2,1,2,1,1, ,2,9, , ,2, , ,66
2018,23,Fremantle,Collingwood,36 ,"Cox, Brennan",7,2,4,11, , , ,5, ,1,1,4,3,1, ,10,1,1,1,2, ,1,96
2018,23,Fremantle,Collingwood,4 ,"Darcy, Sean",2,4,6,8, , ,35,3, ,1,2,4,1,2, ,4,4,2, ,2, , ,86
2018,23,Fremantle,Collingwood,44 ,"Duman, Taylin",15,8,9,24, , , ,7,5,1,1,1,3, , ,9,15,1, ,3, , ,85
2018,23,Fremantle,Collingwood,7 ,"Fyfe, Nat",8,3,11,19,1,2, ,3, ,4,2,8, ,6, ,9,11,1,1,1, , ,76
2018,23,Fremantle,Collingwood,28 ,"Grey, Brady",6,3,9,15, ,1, ,3, ,3,2,4,1, , ,7,8, , ,1, , ,75
2018,23,Fremantle,Collingwood,21 ,"Hamling, Joel",10,8,9,19, , , ,1,4, , ,4,2,1, ,5,12, , ,5, , ,94
2018,23,Fremantle,Collingwood,9 ,"Hill, Bradley",26,5,9,35, ,1, ,2, ,10,3,3, ,1,1,4,29, , ,1,2, ,86
2018,23,Fremantle,Collingwood,15 ,"Hughes, Ethan",11,5,6,17, , , , ,2,1, ,1,1, , ,5,12, , ,5, , ,83
2018,23,Fremantle,Collingwood,37 ,"Johnson, Michael",11,9,4,15, , , , ,5,1, ,2, ,1, ,5,9,3, ,2, , ,85
2018,23,Fremantle,Collingwood,22 ,"Kersten, Shane",12,6, ,12, , , ,3,3,2, ,2, ,1, , ,11, , ,3, , ,80
2018,23,Fremantle,Collingwood,26 ,"Langdon, Ed",15,10,17,32, ,2, ,4,2,3,4,1,1, , ,9,23, ,2,2, ,1,84
2018,23,Fremantle,Collingwood,23 ,"McCarthy, Cam",11,3,6,17, ,1, ,1,1,2,1,4, ,1, ,6,11,1,1,2, ,1,88
2018,23,Fremantle,Collingwood,16 ,"Mundy, David",8,1,8,16,1, , ,3, ,2,2,1,1, , ,8,9, , ,4, , ,76
2018,23,Fremantle,Collingwood,27 ,"Neale, Lachie",12,4,22,34,1, , ,4,2,3,9,3,2,1, ,20,14, , ,2, , ,81
2018,23,Fremantle,Collingwood,25 ,"Pearce, Alex",11,8,11,22, , , , ,2,2, ,3, ,1, ,8,14, , ,4, , ,90
2018,23,Fremantle,Collingwood,11 ,"Sheridan, Tom",8,6,13,21, ,1, ,3,1,2,1,2,1, , ,3,18, ,2, , ,1,86
2018,23,Fremantle,Collingwood,39 ,"Switkowski, Sam",10,5,7,17,1,1, ,3,1,4,1,2,2, , ,7,9, ,1, , ,1,68
2018,23,Fremantle,Collingwood,20 ,"Taberner, Matthew",10,6,5,15,1,1,3,2, ,2,1,3,2,3, ,10,5,5, ,2, , ,89
2018,23,Fremantle,Collingwood,18 ,"Tucker, Darcy",3, ,8,11, ,1, ,2, ,1,3, , , , ,6,5, , , , , ,65
2018,23,Fremantle,Collingwood,14 ,"Wilson, Nathan",17,3,1,18, , , ,1,5,2,1,1,2, , ,5,12, , ,4, , ,84
