Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,12,Footscray,Sydney,12 ,"Cook, James",3,3, ,3, ,1, , , , , , , , , , , , , , , , , 
1996,12,Footscray,Sydney,26 ,"Cox, Simon",5,3,1,6, , , , , , , , , ,2, , , , , , , , , 
1996,12,Footscray,Sydney,16 ,"Croft, Matthew",5,1,1,6, , , ,1, , , , ,1, , , , , , , , , , 
1996,12,Footscray,Sydney,11 ,"Curley, Todd",11,4,4,15, ,2, ,1, , , , , , , , , , , , , , , 
1996,12,Footscray,Sydney,14 ,"Darcy, Luke",1, ,1,2, , , , , , , , , , , , , , , , , , , 
1996,12,Footscray,Sydney,28 ,"Dimattina, Paul",9,2,6,15, , , ,1, , , , ,2, , , , , , , , , , 
1996,12,Footscray,Sydney,32 ,"Ellis, Craig",3,2, ,3, , , ,1, , , , , , , , , , , , , , , 
1996,12,Footscray,Sydney,3 ,"Grant, Chris",15,11,4,19,2,1, ,4, , , , ,2,1,1, , , , , , , , 
1996,12,Footscray,Sydney,37 ,"Hargraves, Daniel",11,8,3,14,3,5, , , , , , ,2,2, , , , , , , , , 
1996,12,Footscray,Sydney,10 ,"Hunter, Mark",16,4,3,19, , ,1, , , , , ,1, , , , , , , , , , 
1996,12,Footscray,Sydney,6 ,"Johnson, Brad",3, ,1,4, , , ,4, , , , , ,1, , , , , , , , , 
1996,12,Footscray,Sydney,4 ,"Kellett, Nigel",8,1,4,12, , , , , , , , , , , , , , , , , , , 
1996,12,Footscray,Sydney,39 ,"Liberatore, Tony",11,1,12,23,2, , ,6, , , , ,2, , , , , , , , , , 
1996,12,Footscray,Sydney,22 ,"Quill, Peter",17,2,10,27, , , ,1, , , , ,1,1, , , , , , , , , 
1996,12,Footscray,Sydney,5 ,"Smith, Rohan",10, ,3,13,3,1, ,2, , , , , , , , , , , , , , , 
1996,12,Footscray,Sydney,8 ,"Southern, Daniel",6,7,7,13, , , , , , , , , , , , , , , , , , , 
1996,12,Footscray,Sydney,24 ,"Wallis, Stephen",7,2,3,10, , , , , , , , ,2,2, , , , , , , , , 
1996,12,Footscray,Sydney,25 ,"Watts, Jason",2,1, ,2,1, , , , , , , , , , , , , , , , , , 
1996,12,Footscray,Sydney,7 ,"West, Scott",5,1,11,16, , , ,3, , , , , ,1, , , , , , , , , 
1996,12,Footscray,Sydney,45 ,"Wira, Brad",18,5,8,26, , , ,2, , , , ,1, , , , , , , , , , 
1996,12,Footscray,Sydney,15 ,"Wynd, Scott",3,3,11,14, , ,22,1, , , , ,1,1, , , , , , , , , 
