Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,14,Fremantle,Essendon,32 ,"Bell, Peter",8,1,12,20, , , ,11,2,3,6,2,2,1, ,10,10, , ,1,2,1,94
2008,14,Fremantle,Essendon,2 ,"Carr, Josh",13,5,6,19,1, , ,3,4,4,3,1,1,1, ,6,13, , ,3,5,1,77
2008,14,Fremantle,Essendon,15 ,"Crowley, Ryan",10,5,4,14, ,1,2,1,3,1, ,2, , , ,4,10, ,1,1,2, ,47
2008,14,Fremantle,Essendon,25 ,"Dodd, Steven",8,4,9,17, , , ,2,1,2, ,3, , , ,4,13,1, ,6, , ,94
2008,14,Fremantle,Essendon,5 ,"Dunn, Ryley",2,2, ,2, , , , , ,1, , , , , , ,2, , , ,1, ,17
2008,14,Fremantle,Essendon,14 ,"Grover, Antoni",8,4,7,15, , , , ,5,1, ,2,1,1, ,8,6,1, ,7, , ,100
2008,14,Fremantle,Essendon,43 ,"Hayden, Roger",2, , ,2, , , , ,2, , , , , , ,1,1, , , ,1, ,9
2008,14,Fremantle,Essendon,42 ,"Head, Josh",8,2,4,12, , , ,7,3,3,1,5,1, , ,2,9, , ,5, ,1,94
2008,14,Fremantle,Essendon,19 ,"Hinkley, Clayton",10,2,2,12,1,1, ,2, ,5,1,2, ,1, ,2,11, ,1,2,2,1,84
2008,14,Fremantle,Essendon,35 ,"Ibbotson, Garrick",11,6,7,18, ,1, ,3,1,3,5,1,2, , ,8,11,1,2,3, , ,94
2008,14,Fremantle,Essendon,17 ,"Johnson, Mark",6,1,7,13, , , , ,1,1,1, ,1, , ,9,4,1, ,7,1, ,100
2008,14,Fremantle,Essendon,23 ,"Mayne, Chris",12,7,10,22,2,1, ,1, ,4,1, ,3, , ,15,8,3,2,2,1,2,97
2008,14,Fremantle,Essendon,16 ,"Mundy, David",5,4,7,12, , ,1,2,4, ,1,1, ,1, ,6,6,1, ,1, , ,90
2008,14,Fremantle,Essendon,10 ,"Palmer, Rhys",11,6,8,19, , , ,4,2,2,1,1,2,1, ,8,12,2, , , , ,89
2008,14,Fremantle,Essendon,29 ,"Pavlich, Matthew",14,7,4,18,6,1, ,1, ,1,1,7, ,3,2,9,9,2,5, , ,1,100
2008,14,Fremantle,Essendon,7 ,"Peake, Brett",5,1,10,15, , , ,4, ,2,1,5, ,1, ,5,10, , ,1,1,1,76
2008,14,Fremantle,Essendon,31 ,"Sandilands, Aaron",11,6,14,25, ,2,45,2,3,5,4,3,1,2, ,13,11,1,2,2, , ,90
2008,14,Fremantle,Essendon,3 ,"Schammer, Byron",14,4,6,20, , , ,6, ,5,1,3,2, , ,5,15, , ,1,2,1,89
2008,14,Fremantle,Essendon,6 ,"Solomon, Dean",14,8,7,21,1,1, ,5,1,4,2,4, ,2, ,8,12,1,1,4,1, ,85
2008,14,Fremantle,Essendon,20 ,"Tarrant, Chris",9,4,3,12,2,1,1,1, ,3,1, ,2, , ,4,7, ,2,1, ,1,95
2008,14,Fremantle,Essendon,22 ,"Thornton, Scott",2,4,7,9, , , , ,2,1, , , , , ,1,8, , ,4,3, ,100
2008,14,Fremantle,Essendon,34 ,"Warnock, Robert",7,5,10,17, , ,10,2,1,3,4, , , , ,7,10,1, ,1, , ,79
