Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,3,Collingwood,Hawthorn,23 ,"Adams, Peter",7,5,3,10,2, , , , , , , , , , , , , , , , , , 
1987,3,Collingwood,Hawthorn,5 ,"Atkins, Graeme",7,2,9,16, , , ,1, , , , , ,1, , , , , , , , , 
1987,3,Collingwood,Hawthorn,18 ,"Bradbury, Peter",14,2,11,25,1,1, ,1, , , , ,1,1, , , , , , , , , 
1987,3,Collingwood,Hawthorn,26 ,"Brown, Gavin",10,2,5,15, , , ,1, , , , ,4, , , , , , , , , , 
1987,3,Collingwood,Hawthorn,21 ,"Christian, Michael",5, ,4,9, , , ,1, , , , ,2,1, , , , , , , , , 
1987,3,Collingwood,Hawthorn,33 ,"Cloke, David",12,7,7,19, , ,16,1, , , , ,5,1, , , , , , , , , 
1987,3,Collingwood,Hawthorn,56 ,"Croall, Jason",9,3,3,12, , , ,1, , , , , , , , , , , , , , , 
1987,3,Collingwood,Hawthorn,28 ,"Crosisca, Gavin",3,2,5,8, , ,2,1, , , , ,3, , , , , , , , , , 
1987,3,Collingwood,Hawthorn,14 ,"Doyle, Cameron",6,1,2,8, ,1, ,2, , , , , ,1, , , , , , , , , 
1987,3,Collingwood,Hawthorn,15 ,"Fellowes, Wes", ,1,3,3, , ,6, , , , , , , , , , , , , , , , 
1987,3,Collingwood,Hawthorn,6 ,"Fielke, Grantley",12,2,4,16,2,2, , , , , , , , , , , , , , , , , 
1987,3,Collingwood,Hawthorn,3 ,"Gayfer, Michael",8,2,6,14, , , ,2, , , , ,3,1, , , , , , , , , 
1987,3,Collingwood,Hawthorn,11 ,"Howard, Glenn",9,1,5,14, , , ,2, , , , ,1,1, , , , , , , , , 
1987,3,Collingwood,Hawthorn,17 ,"Lockman, Michael",5,1,3,8,1, , , , , , , , ,1, , , , , , , , , 
1987,3,Collingwood,Hawthorn,31 ,"McMullin, Ian",5,2,4,9, , , ,1, , , , , ,1, , , , , , , , , 
1987,3,Collingwood,Hawthorn,45 ,"Ryan, Matthew",12,3,8,20,1,1, ,1, , , , ,1,4, , , , , , , , , 
1987,3,Collingwood,Hawthorn,36 ,"Seow, Dannie",3,2,5,8, , ,1,1, , , , ,1,3, , , , , , , , , 
1987,3,Collingwood,Hawthorn,27 ,"Starcevich, Craig",9,4,2,11, , ,4,1, , , , ,1,2, , , , , , , , , 
1987,3,Collingwood,Hawthorn,9 ,"Taylor, Brian",5,3,1,6,3,2,1, , , , , ,1, , , , , , , , , , 
1987,3,Collingwood,Hawthorn,24 ,"Turner, Jamie",19,6,11,30, ,1, ,1, , , , ,2, , , , , , , , , , 
