Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1965,17,Richmond,Carlton,24 ,"Barrot, Bill",32,12,3,35,1, , , , , , , , ,3, , , , , , , , , 
1965,17,Richmond,Carlton,29 ,"Bartlett, Kevin",8, , ,8, ,1, , , , , , , , , , , , , , , , , 
1965,17,Richmond,Carlton,16 ,"Busse, Neil",12,6,1,13, , , , , , , , ,1,1, , , , , , , , , 
1965,17,Richmond,Carlton,30 ,"Cameron, Barry",10,1,2,12, , , , , , , , ,4,1, , , , , , , , , 
1965,17,Richmond,Carlton,5 ,"Crowe, Neville",6,2,3,9, , , , , , , , ,2,3, , , , , , , , , 
1965,17,Richmond,Carlton,19 ,"Davenport, Don",12,2,1,13, , , , , , , , ,2,1, , , , , , , , , 
1965,17,Richmond,Carlton,3 ,"Dean, Roger",15,2,3,18, , , , , , , , ,1,3, , , , , , , , , 
1965,17,Richmond,Carlton,38 ,"Dickeson, Wilf",9,2, ,9, , , , , , , , ,1,3, , , , , , , , , 
1965,17,Richmond,Carlton,32 ,"Dimattina, Frank",16, ,3,19,1,4, , , , , , ,3,4, , , , , , , , , 
1965,17,Richmond,Carlton,21 ,"Erwin, Mick",7,7,3,10,3,1, , , , , , , ,2, , , , , , , , , 
1965,17,Richmond,Carlton,10 ,"Gahan, Graeme",15,2, ,15, , , , , , , , ,1,2, , , , , , , , , 
1965,17,Richmond,Carlton,6 ,"Gowers, Trevor",17,2,2,19, , , , , , , , ,3,2, , , , , , , , , 
1965,17,Richmond,Carlton,1 ,"Guinane, Paddy",17,12, ,17,4,1, , , , , , ,1,3, , , , , , , , , 
1965,17,Richmond,Carlton,23 ,"Hogan, Peter",5,1, ,5,2, , , , , , , ,1,1, , , , , , , , , 
1965,17,Richmond,Carlton,9 ,"Northey, John",16,4,3,19,3, , , , , , , ,2,2, , , , , , , , , 
1965,17,Richmond,Carlton,12 ,"Richardson, Alan",10,6,8,18, , , , , , , , ,1,2, , , , , , , , , 
1965,17,Richmond,Carlton,4 ,"Sheahan, John",7,3,3,10, ,1, , , , , , ,1,1, , , , , , , , , 
1965,17,Richmond,Carlton,26 ,"Smith, Kevin",14,6, ,14, , , , , , , , ,1,2, , , , , , , , , 
1965,17,Richmond,Carlton,48 ,"Walford, Bill",1, ,1,2, , , , , , , , ,1,1, , , , , , , , , 
1965,17,Richmond,Carlton,14 ,"Warner, Ross",4,1,1,5, , , , , , , , ,1,2, , , , , , , , , 
