Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,17,Sydney,Western Bulldogs,36 ,"Amartey, Joel",4,2,2,6,1,1,4,2, ,1, ,2, ,1, ,3,2,2, ,1, , ,76
2021,17,Sydney,Western Bulldogs,32 ,"Bell, James",5,4,4,9,1, , ,2,1, , ,2,1,1, ,3,6,1, ,3, , ,76
2021,17,Sydney,Western Bulldogs,22 ,"Blakey, Nick",14,7,4,18, , , ,2,2,3,1,1, , , ,5,13, , ,3,1,1,77
2021,17,Sydney,Western Bulldogs,7 ,"Cunningham, Harry",13,8,3,16, , , ,2,6,1, ,1, ,1, ,1,13, , ,3, , ,82
2021,17,Sydney,Western Bulldogs,34 ,"Dawson, Jordan",18,6,8,26,3, , ,2,2,3,1,3, ,2,3,11,16,3,1,6, , ,85
2021,17,Sydney,Western Bulldogs,13 ,"Florent, Oliver",7,7,10,17,1,1, ,1, ,1, ,2, ,1, ,5,11, ,2,3, , ,81
2021,17,Sydney,Western Bulldogs,42 ,"Fox, Robbie",5,4,6,11, , , ,3,2,1, ,1, , , ,2,9, , ,4, , ,80
2021,17,Sydney,Western Bulldogs,23 ,"Franklin, Lance",9,7,1,10,1,3, ,1, ,2, ,5,1,2, ,6,4,4,3,1, , ,93
2021,17,Sydney,Western Bulldogs,21 ,"Gulden, Errol",14,4,1,15, ,1, ,1,2,3, ,4, ,1, ,2,13,1, ,2,1, ,75
2021,17,Sydney,Western Bulldogs,9 ,"Hayward, Will",6,3,5,11,2, , ,2, ,1, ,5,2,1, ,10,3,2,1, , ,1,80
2021,17,Sydney,Western Bulldogs,5 ,"Heeney, Isaac",12,4,5,17,1, , ,3, ,6,1,3,3,1, ,7,9,1, ,1, ,1,90
2021,17,Sydney,Western Bulldogs,29 ,"Hewett, George",3,3,10,13, , , ,4, ,1,4,2, ,1, ,6,7, ,1, , , ,71
2021,17,Sydney,Western Bulldogs,31 ,"Hickey, Tom",11,4,6,17, , ,36,3,1,2,2,3,2,2, ,9,9,1, ,2, , ,83
2021,17,Sydney,Western Bulldogs,12 ,"Kennedy, Josh",4,2,15,19, , , ,4,1,3,3,1,1, , ,10,9,1,1, , ,1,70
2021,17,Sydney,Western Bulldogs,44 ,"Lloyd, Jake",27,9,6,33, , , ,1,12,2, ,6,1,3, ,4,19, , ,2,1, ,87
2021,17,Sydney,Western Bulldogs,30 ,"McCartin, Tom",11,10,5,16, , , ,2,2,1, , , , , ,9,8,4, ,12, , ,91
2021,17,Sydney,Western Bulldogs,27 ,"McInerney, Justin",11,11,8,19, ,1, , ,1,2, ,3, ,3, ,3,17, , ,2, , ,86
2021,17,Sydney,Western Bulldogs,14 ,"Mills, Callum",21,9,10,31, , , ,3,2,8,4,4, ,2,2,9,21, , , , , ,80
2021,17,Sydney,Western Bulldogs,38 ,"ORiordan, Colin", , , , , , , , , , , , , , , , , , , , , , , 
2021,17,Sydney,Western Bulldogs,11 ,"Papley, Tom",13,7,5,18, ,2, ,1, ,3,2,3,3,1, ,8,11, ,2,1,1,2,88
2021,17,Sydney,Western Bulldogs,26 ,"Parker, Luke",13,3,14,27,1, , ,4,4,1,7,4,1,1,1,14,11, , ,1, ,2,79
2021,17,Sydney,Western Bulldogs,24 ,"Rampe, Dane",12,7,6,18, , , ,1,6,1,1,5, ,2, ,4,14, , ,1, , ,97
2021,17,Sydney,Western Bulldogs,45 ,"Wicks, Sam",5,2,3,8, ,2, ,2, ,1, ,2,1,1, ,5,4, ,1,3, , ,72
